The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
02/04/2019,03:00:00,4.191,55
02/04/2019,03:15:00,4.193,55
02/04/2019,03:30:00,4.193,55
02/04/2019,03:45:00,4.193,55
02/04/2019,04:00:00,4.193,55
02/04/2019,04:15:00,4.192,55
02/04/2019,04:30:00,4.192,55
02/04/2019,04:45:00,4.192,55
02/04/2019,05:00:00,4.191,55
02/04/2019,05:15:00,4.191,55
02/04/2019,05:30:00,4.191,55
02/04/2019,05:45:00,4.191,55
02/04/2019,06:00:00,4.191,55
02/04/2019,06:15:00,4.191,55
02/04/2019,06:30:00,4.191,55
02/04/2019,06:45:00,4.191,55
02/04/2019,07:00:00,4.191,55
02/04/2019,07:15:00,4.191,55
02/04/2019,07:30:00,4.191,55
02/04/2019,07:45:00,4.191,55
02/04/2019,08:00:00,4.191,55
02/04/2019,08:15:00,4.191,55
02/04/2019,08:30:00,4.191,55
02/04/2019,08:45:00,4.191,55
02/04/2019,09:00:00,4.190,55
02/04/2019,09:15:00,4.189,55
02/04/2019,09:30:00,4.189,55
02/04/2019,09:45:00,4.187,55
02/04/2019,10:00:00,4.187,55
02/04/2019,10:15:00,4.186,55
02/04/2019,10:30:00,4.186,55
02/04/2019,10:45:00,4.185,55
02/04/2019,11:00:00,4.185,55
02/04/2019,11:15:00,4.185,55
02/04/2019,11:30:00,4.184,55
02/04/2019,11:45:00,4.183,55
02/04/2019,12:00:00,4.183,55
02/04/2019,12:15:00,4.182,55
02/04/2019,12:30:00,4.182,55
02/04/2019,12:45:00,4.182,55
02/04/2019,13:00:00,4.182,55
02/04/2019,13:15:00,4.182,55
02/04/2019,13:30:00,4.184,55
02/04/2019,13:45:00,4.185,55
02/04/2019,14:00:00,4.185,55
02/04/2019,14:15:00,4.185,55
02/04/2019,14:30:00,4.185,55
02/04/2019,14:45:00,4.184,55
02/04/2019,15:00:00,4.184,55
02/04/2019,15:15:00,4.183,55
02/04/2019,15:30:00,4.183,55
02/04/2019,15:45:00,4.182,55
02/04/2019,16:00:00,4.182,55
02/04/2019,16:15:00,4.182,55
02/04/2019,16:30:00,4.182,55
02/04/2019,16:45:00,4.182,55
02/04/2019,17:00:00,4.182,55
02/04/2019,17:15:00,4.182,55
02/04/2019,17:30:00,4.182,55
02/04/2019,17:45:00,4.182,55
02/04/2019,18:00:00,4.183,55
02/04/2019,18:15:00,4.184,55
02/04/2019,18:30:00,4.184,55
02/04/2019,18:45:00,4.184,55
02/04/2019,19:00:00,4.184,55
02/04/2019,19:15:00,4.184,55
02/04/2019,19:30:00,4.184,55
02/04/2019,19:45:00,4.185,55
02/04/2019,20:00:00,4.185,55
02/04/2019,20:15:00,4.185,55
02/04/2019,20:30:00,4.185,55
02/04/2019,20:45:00,4.186,55
02/04/2019,21:00:00,4.186,55
02/04/2019,21:15:00,4.186,55
02/04/2019,21:30:00,4.186,55
02/04/2019,21:45:00,4.187,55
02/04/2019,22:00:00,4.187,55
02/04/2019,22:15:00,4.187,55
02/04/2019,22:30:00,4.187,55
02/04/2019,22:45:00,4.187,55
02/04/2019,23:00:00,4.187,55
02/04/2019,23:15:00,4.188,55
02/04/2019,23:30:00,4.187,55
02/04/2019,23:45:00,4.187,55
03/04/2019,00:00:00,4.187,55
03/04/2019,00:15:00,4.187,55
03/04/2019,00:30:00,4.187,55
03/04/2019,00:45:00,4.187,55
03/04/2019,01:00:00,4.187,55
03/04/2019,01:15:00,4.187,55
03/04/2019,01:30:00,4.187,55
03/04/2019,01:45:00,4.187,55
03/04/2019,02:00:00,4.187,55
03/04/2019,02:15:00,4.187,55
03/04/2019,02:30:00,4.187,55
03/04/2019,02:45:00,4.187,55
03/04/2019,03:00:00,4.187,55
03/04/2019,03:15:00,4.186,55
03/04/2019,03:30:00,4.186,55
03/04/2019,03:45:00,4.186,55
03/04/2019,04:00:00,4.186,55
03/04/2019,04:15:00,4.186,55
03/04/2019,04:30:00,4.186,55
03/04/2019,04:45:00,4.186,55
03/04/2019,05:00:00,4.186,55
03/04/2019,05:15:00,4.186,55
03/04/2019,05:30:00,4.186,55
03/04/2019,05:45:00,4.186,55
03/04/2019,06:00:00,4.186,55
03/04/2019,06:15:00,4.186,55
03/04/2019,06:30:00,4.186,55
03/04/2019,06:45:00,4.186,55
03/04/2019,07:00:00,4.186,55
03/04/2019,07:15:00,4.186,55
03/04/2019,07:30:00,4.186,55
03/04/2019,07:45:00,4.186,55
03/04/2019,08:00:00,4.186,55
03/04/2019,08:15:00,4.186,55
03/04/2019,08:30:00,4.185,55
03/04/2019,08:45:00,4.186,55
03/04/2019,09:00:00,4.185,55
03/04/2019,09:15:00,4.185,55
03/04/2019,09:30:00,4.184,55
03/04/2019,09:45:00,4.183,55
03/04/2019,10:00:00,4.182,55
03/04/2019,10:15:00,4.182,55
03/04/2019,10:30:00,4.182,55
03/04/2019,10:45:00,4.182,55
03/04/2019,11:00:00,4.182,55
03/04/2019,11:15:00,4.185,55
03/04/2019,11:30:00,4.186,55
03/04/2019,11:45:00,4.186,55
03/04/2019,12:00:00,4.186,55
03/04/2019,12:15:00,4.184,55
03/04/2019,12:30:00,4.182,55
03/04/2019,12:45:00,4.181,55
03/04/2019,13:00:00,4.180,55
03/04/2019,13:15:00,4.179,55
03/04/2019,13:30:00,4.178,55
03/04/2019,13:45:00,4.176,55
03/04/2019,14:00:00,4.175,55
03/04/2019,14:15:00,4.174,55
03/04/2019,14:30:00,4.173,55
03/04/2019,14:45:00,4.172,55
03/04/2019,15:00:00,4.172,55
03/04/2019,15:15:00,4.171,55
03/04/2019,15:30:00,4.171,55
03/04/2019,15:45:00,4.172,55
03/04/2019,16:00:00,4.172,55
03/04/2019,16:15:00,4.174,55
03/04/2019,16:30:00,4.175,55
03/04/2019,16:45:00,4.175,55
03/04/2019,17:00:00,4.175,55
03/04/2019,17:15:00,4.175,55
03/04/2019,17:30:00,4.175,55
03/04/2019,17:45:00,4.175,55
03/04/2019,18:00:00,4.175,55
03/04/2019,18:15:00,4.177,55
03/04/2019,18:30:00,4.177,55
03/04/2019,18:45:00,4.177,55
03/04/2019,19:00:00,4.177,55
03/04/2019,19:15:00,4.177,55
03/04/2019,19:30:00,4.178,55
03/04/2019,19:45:00,4.179,55
03/04/2019,20:00:00,4.179,55
03/04/2019,20:15:00,4.179,55
03/04/2019,20:30:00,4.179,55
03/04/2019,20:45:00,4.179,55
03/04/2019,21:00:00,4.179,55
03/04/2019,21:15:00,4.179,55
03/04/2019,21:30:00,4.179,55
03/04/2019,21:45:00,4.179,55
03/04/2019,22:00:00,4.178,55
03/04/2019,22:15:00,4.178,55
03/04/2019,22:30:00,4.177,55
03/04/2019,22:45:00,4.177,55
03/04/2019,23:00:00,4.177,55
03/04/2019,23:15:00,4.177,55
03/04/2019,23:30:00,4.177,55
03/04/2019,23:45:00,4.177,55
04/04/2019,00:00:00,4.178,55
04/04/2019,00:15:00,4.179,55
04/04/2019,00:30:00,4.179,55
04/04/2019,00:45:00,4.181,55
04/04/2019,01:00:00,4.181,55
04/04/2019,01:15:00,4.181,55
04/04/2019,01:30:00,4.182,55
04/04/2019,01:45:00,4.182,55
04/04/2019,02:00:00,4.182,55
04/04/2019,02:15:00,4.182,55
04/04/2019,02:30:00,4.182,55
04/04/2019,02:45:00,4.182,55
04/04/2019,03:00:00,4.182,55
04/04/2019,03:15:00,4.181,55
04/04/2019,03:30:00,4.181,55
04/04/2019,03:45:00,4.181,55
04/04/2019,04:00:00,4.181,55
04/04/2019,04:15:00,4.181,55
04/04/2019,04:30:00,4.181,55
04/04/2019,04:45:00,4.181,55
04/04/2019,05:00:00,4.181,55
04/04/2019,05:15:00,4.181,55
04/04/2019,05:30:00,4.181,55
04/04/2019,05:45:00,4.181,55
04/04/2019,06:00:00,4.181,55
04/04/2019,06:15:00,4.181,55
04/04/2019,06:30:00,4.181,55
04/04/2019,06:45:00,4.181,55
04/04/2019,07:00:00,4.181,55
04/04/2019,07:15:00,4.181,55
04/04/2019,07:30:00,4.181,55
04/04/2019,07:45:00,4.181,55
04/04/2019,08:00:00,4.181,55
04/04/2019,08:15:00,4.181,55
04/04/2019,08:30:00,4.180,55
04/04/2019,08:45:00,4.180,55
04/04/2019,09:00:00,4.181,55
04/04/2019,09:15:00,4.200,55
04/04/2019,09:30:00,4.310,55
04/04/2019,09:45:00,4.433,55
04/04/2019,10:00:00,4.540,55
04/04/2019,10:15:00,4.647,55
04/04/2019,10:30:00,4.641,55
04/04/2019,10:45:00,4.644,55
04/04/2019,11:00:00,4.626,55
04/04/2019,11:15:00,4.628,55
04/04/2019,11:30:00,4.694,55
04/04/2019,11:45:00,4.700,55
04/04/2019,12:00:00,4.689,55
04/04/2019,12:15:00,4.688,55
04/04/2019,12:30:00,4.654,55
04/04/2019,12:45:00,4.612,55
04/04/2019,13:00:00,4.573,55
04/04/2019,13:15:00,4.540,55
04/04/2019,13:30:00,4.511,55
04/04/2019,13:45:00,4.485,55
04/04/2019,14:00:00,4.463,55
04/04/2019,14:15:00,4.442,55
04/04/2019,14:30:00,4.425,55
04/04/2019,14:45:00,4.408,55
04/04/2019,15:00:00,4.394,55
04/04/2019,15:15:00,4.405,55
04/04/2019,15:30:00,4.433,55
04/04/2019,15:45:00,4.433,55
04/04/2019,16:00:00,4.445,55
04/04/2019,16:15:00,4.443,55
04/04/2019,16:30:00,4.431,55
04/04/2019,16:45:00,4.415,55
04/04/2019,17:00:00,4.399,55
04/04/2019,17:15:00,4.384,55
04/04/2019,17:30:00,4.372,55
04/04/2019,17:45:00,4.361,55
04/04/2019,18:00:00,4.351,55
04/04/2019,18:15:00,4.342,55
04/04/2019,18:30:00,4.334,55
04/04/2019,18:45:00,4.331,55
04/04/2019,19:00:00,4.331,55
04/04/2019,19:15:00,4.334,55
04/04/2019,19:30:00,4.335,55
04/04/2019,19:45:00,4.416,55
04/04/2019,20:00:00,4.435,55
04/04/2019,20:15:00,4.456,55
04/04/2019,20:30:00,4.460,55
04/04/2019,20:45:00,4.450,55
04/04/2019,21:00:00,4.436,55
04/04/2019,21:15:00,4.423,55
04/04/2019,21:30:00,4.413,55
04/04/2019,21:45:00,4.406,55
04/04/2019,22:00:00,4.399,55
04/04/2019,22:15:00,4.391,55
04/04/2019,22:30:00,4.383,55
04/04/2019,22:45:00,4.374,55
04/04/2019,23:00:00,4.366,55
04/04/2019,23:15:00,4.358,55
04/04/2019,23:30:00,4.353,55
04/04/2019,23:45:00,4.349,55
05/04/2019,00:00:00,4.344,55
05/04/2019,00:15:00,4.339,55
05/04/2019,00:30:00,4.336,55
05/04/2019,00:45:00,4.335,55
05/04/2019,01:00:00,4.333,55
05/04/2019,01:15:00,4.331,55
05/04/2019,01:30:00,4.327,55
05/04/2019,01:45:00,4.324,55
05/04/2019,02:00:00,4.321,55
05/04/2019,02:15:00,4.317,55
05/04/2019,02:30:00,4.312,55
05/04/2019,02:45:00,4.308,55
05/04/2019,03:00:00,4.303,55
05/04/2019,03:15:00,4.299,55
05/04/2019,03:30:00,4.294,55
05/04/2019,03:45:00,4.290,55
05/04/2019,04:00:00,4.286,55
05/04/2019,04:15:00,4.282,55
05/04/2019,04:30:00,4.279,55
05/04/2019,04:45:00,4.276,55
05/04/2019,05:00:00,4.273,55
05/04/2019,05:15:00,4.271,55
05/04/2019,05:30:00,4.269,55
05/04/2019,05:45:00,4.267,55
05/04/2019,06:00:00,4.265,55
05/04/2019,06:15:00,4.265,55
05/04/2019,06:30:00,4.263,55
05/04/2019,06:45:00,4.261,55
05/04/2019,07:00:00,4.260,55
05/04/2019,07:15:00,4.258,55
05/04/2019,07:30:00,4.256,55
05/04/2019,07:45:00,4.254,55
05/04/2019,08:00:00,4.253,55
05/04/2019,08:15:00,4.252,55
05/04/2019,08:30:00,4.250,55
05/04/2019,08:45:00,4.249,55
05/04/2019,09:00:00,4.248,55
05/04/2019,09:15:00,4.246,55
05/04/2019,09:30:00,4.244,55
05/04/2019,09:45:00,4.243,55
05/04/2019,10:00:00,4.241,55
05/04/2019,10:15:00,4.240,55
05/04/2019,10:30:00,4.239,55
05/04/2019,10:45:00,4.237,55
05/04/2019,11:00:00,4.235,55
05/04/2019,11:15:00,4.233,55
05/04/2019,11:30:00,4.231,55
05/04/2019,11:45:00,4.230,55
05/04/2019,12:00:00,4.227,55
05/04/2019,12:15:00,4.226,55
05/04/2019,12:30:00,4.225,55
05/04/2019,12:45:00,4.224,55
05/04/2019,13:00:00,4.224,55
05/04/2019,13:15:00,4.224,55
05/04/2019,13:30:00,4.223,55
05/04/2019,13:45:00,4.222,55
05/04/2019,14:00:00,4.222,55
05/04/2019,14:15:00,4.221,55
05/04/2019,14:30:00,4.220,55
05/04/2019,14:45:00,4.220,55
05/04/2019,15:00:00,4.219,55
05/04/2019,15:15:00,4.218,55
05/04/2019,15:30:00,4.218,55
05/04/2019,15:45:00,4.218,55
05/04/2019,16:00:00,4.218,55
05/04/2019,16:15:00,4.218,55
05/04/2019,16:30:00,4.218,55
05/04/2019,16:45:00,4.218,55
05/04/2019,17:00:00,4.220,55
05/04/2019,17:15:00,4.221,55
05/04/2019,17:30:00,4.222,55
05/04/2019,17:45:00,4.223,55
05/04/2019,18:00:00,4.224,55
05/04/2019,18:15:00,4.224,55
05/04/2019,18:30:00,4.224,55
05/04/2019,18:45:00,4.224,55
05/04/2019,19:00:00,4.224,55
05/04/2019,19:15:00,4.224,55
05/04/2019,19:30:00,4.224,55
05/04/2019,19:45:00,4.224,55
05/04/2019,20:00:00,4.224,55
05/04/2019,20:15:00,4.224,55
05/04/2019,20:30:00,4.224,55
05/04/2019,20:45:00,4.222,55
05/04/2019,21:00:00,4.222,55
05/04/2019,21:15:00,4.222,55
05/04/2019,21:30:00,4.222,55
05/04/2019,21:45:00,4.222,55
05/04/2019,22:00:00,4.221,55
05/04/2019,22:15:00,4.220,55
05/04/2019,22:30:00,4.220,55
05/04/2019,22:45:00,4.222,55
05/04/2019,23:00:00,4.225,55
05/04/2019,23:15:00,4.228,55
05/04/2019,23:30:00,4.229,55
05/04/2019,23:45:00,4.229,55
06/04/2019,00:00:00,4.228,55
06/04/2019,00:15:00,4.227,55
06/04/2019,00:30:00,4.226,55
06/04/2019,00:45:00,4.224,55
06/04/2019,01:00:00,4.222,55
06/04/2019,01:15:00,4.220,55
06/04/2019,01:30:00,4.219,55
06/04/2019,01:45:00,4.218,55
06/04/2019,02:00:00,4.217,55
06/04/2019,02:15:00,4.215,55
06/04/2019,02:30:00,4.215,55
06/04/2019,02:45:00,4.214,55
06/04/2019,03:00:00,4.213,55
06/04/2019,03:15:00,4.213,55
06/04/2019,03:30:00,4.212,55
06/04/2019,03:45:00,4.211,55
06/04/2019,04:00:00,4.211,55
06/04/2019,04:15:00,4.211,55
06/04/2019,04:30:00,4.211,55
06/04/2019,04:45:00,4.211,55
06/04/2019,05:00:00,4.211,55
06/04/2019,05:15:00,4.211,55
06/04/2019,05:30:00,4.210,55
06/04/2019,05:45:00,4.209,55
06/04/2019,06:00:00,4.209,55
06/04/2019,06:15:00,4.209,55
06/04/2019,06:30:00,4.209,55
06/04/2019,06:45:00,4.209,55
06/04/2019,07:00:00,4.209,55
06/04/2019,07:15:00,4.209,55
06/04/2019,07:30:00,4.208,55
06/04/2019,07:45:00,4.207,55
06/04/2019,08:00:00,4.207,55
06/04/2019,08:15:00,4.207,55
06/04/2019,08:30:00,4.206,55
06/04/2019,08:45:00,4.205,55
06/04/2019,09:00:00,4.205,55
06/04/2019,09:15:00,4.203,55
06/04/2019,09:30:00,4.203,55
06/04/2019,09:45:00,4.202,55
06/04/2019,10:00:00,4.201,55
06/04/2019,10:15:00,4.201,55
06/04/2019,10:30:00,4.199,55
06/04/2019,10:45:00,4.199,55
06/04/2019,11:00:00,4.198,55
06/04/2019,11:15:00,4.197,55
06/04/2019,11:30:00,4.197,55
06/04/2019,11:45:00,4.196,55
06/04/2019,12:00:00,4.195,55
06/04/2019,12:15:00,4.195,55
06/04/2019,12:30:00,4.194,55
06/04/2019,12:45:00,4.194,55
06/04/2019,13:00:00,4.192,55
06/04/2019,13:15:00,4.192,55
06/04/2019,13:30:00,4.191,55
06/04/2019,13:45:00,4.190,55
06/04/2019,14:00:00,4.190,55
06/04/2019,14:15:00,4.189,55
06/04/2019,14:30:00,4.188,55
06/04/2019,14:45:00,4.188,55
06/04/2019,15:00:00,4.187,55
06/04/2019,15:15:00,4.186,55
06/04/2019,15:30:00,4.185,55
06/04/2019,15:45:00,4.184,55
06/04/2019,16:00:00,4.184,55
06/04/2019,16:15:00,4.184,55
06/04/2019,16:30:00,4.184,55
06/04/2019,16:45:00,4.184,55
06/04/2019,17:00:00,4.184,55
06/04/2019,17:15:00,4.184,55
06/04/2019,17:30:00,4.185,55
06/04/2019,17:45:00,4.186,55
06/04/2019,18:00:00,4.186,55
06/04/2019,18:15:00,4.188,55
06/04/2019,18:30:00,4.188,55
06/04/2019,18:45:00,4.188,55
06/04/2019,19:00:00,4.190,55
06/04/2019,19:15:00,4.190,55
06/04/2019,19:30:00,4.192,55
06/04/2019,19:45:00,4.192,55
06/04/2019,20:00:00,4.192,55
06/04/2019,20:15:00,4.190,55
06/04/2019,20:30:00,4.190,55
06/04/2019,20:45:00,4.190,55
06/04/2019,21:00:00,4.190,55
06/04/2019,21:15:00,4.189,55
06/04/2019,21:30:00,4.188,55
06/04/2019,21:45:00,4.188,55
06/04/2019,22:00:00,4.188,55
06/04/2019,22:15:00,4.188,55
06/04/2019,22:30:00,4.188,55
06/04/2019,22:45:00,4.188,55
06/04/2019,23:00:00,4.188,55
06/04/2019,23:15:00,4.188,55
06/04/2019,23:30:00,4.188,55
06/04/2019,23:45:00,4.187,55
07/04/2019,00:00:00,4.187,55
07/04/2019,00:15:00,4.187,55
07/04/2019,00:30:00,4.187,55
07/04/2019,00:45:00,4.187,55
07/04/2019,01:00:00,4.187,55
07/04/2019,01:15:00,4.187,55
07/04/2019,01:30:00,4.187,55
07/04/2019,01:45:00,4.187,55
07/04/2019,02:00:00,4.187,55
07/04/2019,02:15:00,4.187,55
07/04/2019,02:30:00,4.187,55
07/04/2019,02:45:00,4.187,55
07/04/2019,03:00:00,4.187,55
07/04/2019,03:15:00,4.187,55
07/04/2019,03:30:00,4.187,55
07/04/2019,03:45:00,4.187,55
07/04/2019,04:00:00,4.187,55
07/04/2019,04:15:00,4.187,55
07/04/2019,04:30:00,4.187,55
07/04/2019,04:45:00,4.187,55
07/04/2019,05:00:00,4.187,55
07/04/2019,05:15:00,4.187,55
07/04/2019,05:30:00,4.187,55
07/04/2019,05:45:00,4.187,55
07/04/2019,06:00:00,4.187,55
07/04/2019,06:15:00,4.187,55
07/04/2019,06:30:00,4.187,55
07/04/2019,06:45:00,4.187,55
07/04/2019,07:00:00,4.187,55
07/04/2019,07:15:00,4.187,55
07/04/2019,07:30:00,4.187,55
07/04/2019,07:45:00,4.187,55
07/04/2019,08:00:00,4.187,55
07/04/2019,08:15:00,4.187,55
07/04/2019,08:30:00,4.187,55
07/04/2019,08:45:00,4.187,55
07/04/2019,09:00:00,4.186,55
07/04/2019,09:15:00,4.185,55
07/04/2019,09:30:00,4.184,55
07/04/2019,09:45:00,4.182,55
07/04/2019,10:00:00,4.182,55
07/04/2019,10:15:00,4.181,55
07/04/2019,10:30:00,4.180,55
07/04/2019,10:45:00,4.180,55
07/04/2019,11:00:00,4.180,55
07/04/2019,11:15:00,4.180,55
07/04/2019,11:30:00,4.180,55
07/04/2019,11:45:00,4.180,55
07/04/2019,12:00:00,4.180,55
07/04/2019,12:15:00,4.180,55
07/04/2019,12:30:00,4.178,55
07/04/2019,12:45:00,4.178,55
07/04/2019,13:00:00,4.177,55
07/04/2019,13:15:00,4.176,55
07/04/2019,13:30:00,4.176,55
07/04/2019,13:45:00,4.176,55
07/04/2019,14:00:00,4.175,55
07/04/2019,14:15:00,4.174,55
07/04/2019,14:30:00,4.174,55
07/04/2019,14:45:00,4.173,55
07/04/2019,15:00:00,4.172,55
07/04/2019,15:15:00,4.172,55
07/04/2019,15:30:00,4.171,55
07/04/2019,15:45:00,4.171,55
07/04/2019,16:00:00,4.171,55
07/04/2019,16:15:00,4.170,55
07/04/2019,16:30:00,4.170,55
07/04/2019,16:45:00,4.171,55
07/04/2019,17:00:00,4.171,55
07/04/2019,17:15:00,4.172,55
07/04/2019,17:30:00,4.172,55
07/04/2019,17:45:00,4.174,55
07/04/2019,18:00:00,4.175,55
07/04/2019,18:15:00,4.176,55
07/04/2019,18:30:00,4.178,55
07/04/2019,18:45:00,4.178,55
07/04/2019,19:00:00,4.178,55
07/04/2019,19:15:00,4.180,55
07/04/2019,19:30:00,4.180,55
07/04/2019,19:45:00,4.180,55
07/04/2019,20:00:00,4.180,55
07/04/2019,20:15:00,4.180,55
07/04/2019,20:30:00,4.180,55
07/04/2019,20:45:00,4.180,55
07/04/2019,21:00:00,4.180,55
07/04/2019,21:15:00,4.180,55
07/04/2019,21:30:00,4.180,55
07/04/2019,21:45:00,4.180,55
07/04/2019,22:00:00,4.180,55
07/04/2019,22:15:00,4.180,55
07/04/2019,22:30:00,4.180,55
07/04/2019,22:45:00,4.180,55
07/04/2019,23:00:00,4.180,55
07/04/2019,23:15:00,4.180,55
07/04/2019,23:30:00,4.180,55
07/04/2019,23:45:00,4.180,55
08/04/2019,00:00:00,4.180,55
08/04/2019,00:15:00,4.180,55
08/04/2019,00:30:00,4.180,55
08/04/2019,00:45:00,4.180,55
08/04/2019,01:00:00,4.180,55
08/04/2019,01:15:00,4.180,55
08/04/2019,01:30:00,4.180,55
08/04/2019,01:45:00,4.180,55
08/04/2019,02:00:00,4.180,55
08/04/2019,02:15:00,4.180,55
08/04/2019,02:30:00,4.180,55
08/04/2019,02:45:00,4.180,55
08/04/2019,03:00:00,4.180,55
08/04/2019,03:15:00,4.180,55
08/04/2019,03:30:00,4.180,55
08/04/2019,03:45:00,4.180,55
08/04/2019,04:00:00,4.180,55
08/04/2019,04:15:00,4.180,55
08/04/2019,04:30:00,4.180,55
08/04/2019,04:45:00,4.180,55
08/04/2019,05:00:00,4.180,55
08/04/2019,05:15:00,4.180,55
08/04/2019,05:30:00,4.180,55
08/04/2019,05:45:00,4.180,55
08/04/2019,06:00:00,4.180,55
08/04/2019,06:15:00,4.180,55
08/04/2019,06:30:00,4.180,55
08/04/2019,06:45:00,4.180,55
08/04/2019,07:00:00,4.180,55
08/04/2019,07:15:00,4.180,55
08/04/2019,07:30:00,4.180,55
08/04/2019,07:45:00,4.180,55
08/04/2019,08:00:00,4.180,55
08/04/2019,08:15:00,4.180,55
08/04/2019,08:30:00,4.179,55
08/04/2019,08:45:00,4.179,55
08/04/2019,09:00:00,4.178,55
08/04/2019,09:15:00,4.178,55
08/04/2019,09:30:00,4.176,55
08/04/2019,09:45:00,4.176,55
08/04/2019,10:00:00,4.174,55
08/04/2019,10:15:00,4.174,55
08/04/2019,10:30:00,4.172,55
08/04/2019,10:45:00,4.172,55
08/04/2019,11:00:00,4.172,55
08/04/2019,11:15:00,4.174,55
08/04/2019,11:30:00,4.176,55
08/04/2019,11:45:00,4.175,55
08/04/2019,12:00:00,4.174,55
08/04/2019,12:15:00,4.172,55
08/04/2019,12:30:00,4.170,55
08/04/2019,12:45:00,4.168,55
08/04/2019,13:00:00,4.168,55
08/04/2019,13:15:00,4.166,55
08/04/2019,13:30:00,4.164,55
08/04/2019,13:45:00,4.164,55
08/04/2019,14:00:00,4.163,55
08/04/2019,14:15:00,4.163,55
08/04/2019,14:30:00,4.162,55
08/04/2019,14:45:00,4.162,55
08/04/2019,15:00:00,4.160,55
08/04/2019,15:15:00,4.161,55
08/04/2019,15:30:00,4.161,55
08/04/2019,15:45:00,4.160,55
08/04/2019,16:00:00,4.160,55
08/04/2019,16:15:00,4.161,55
08/04/2019,16:30:00,4.161,55
08/04/2019,16:45:00,4.161,55
08/04/2019,17:00:00,4.162,55
08/04/2019,17:15:00,4.163,55
08/04/2019,17:30:00,4.163,55
08/04/2019,17:45:00,4.163,55
08/04/2019,18:00:00,4.164,55
08/04/2019,18:15:00,4.164,55
08/04/2019,18:30:00,4.164,55
08/04/2019,18:45:00,4.164,55
08/04/2019,19:00:00,4.164,55
08/04/2019,19:15:00,4.164,55
08/04/2019,19:30:00,4.164,55
08/04/2019,19:45:00,4.165,55
08/04/2019,20:00:00,4.165,55
08/04/2019,20:15:00,4.165,55
08/04/2019,20:30:00,4.165,55
08/04/2019,20:45:00,4.165,55
08/04/2019,21:00:00,4.166,55
08/04/2019,21:15:00,4.166,55
08/04/2019,21:30:00,4.166,55
08/04/2019,21:45:00,4.166,55
08/04/2019,22:00:00,4.166,55
08/04/2019,22:15:00,4.166,55
08/04/2019,22:30:00,4.166,55
08/04/2019,22:45:00,4.166,55
08/04/2019,23:00:00,4.166,55
08/04/2019,23:15:00,4.166,55
08/04/2019,23:30:00,4.166,55
08/04/2019,23:45:00,4.166,55
09/04/2019,00:00:00,4.167,55
09/04/2019,00:15:00,4.168,55
09/04/2019,00:30:00,4.168,55
09/04/2019,00:45:00,4.168,55
09/04/2019,01:00:00,4.169,55
09/04/2019,01:15:00,4.169,55
09/04/2019,01:30:00,4.169,55
09/04/2019,01:45:00,4.169,55
09/04/2019,02:00:00,4.169,55
09/04/2019,02:15:00,4.169,55
09/04/2019,02:30:00,4.169,55
09/04/2019,02:45:00,4.170,55
09/04/2019,03:00:00,4.170,55
09/04/2019,03:15:00,4.170,55
09/04/2019,03:30:00,4.170,55
09/04/2019,03:45:00,4.170,55
09/04/2019,04:00:00,4.170,55
09/04/2019,04:15:00,4.170,55
09/04/2019,04:30:00,4.171,55
09/04/2019,04:45:00,4.171,55
09/04/2019,05:00:00,4.170,55
09/04/2019,05:15:00,4.170,55
09/04/2019,05:30:00,4.170,55
09/04/2019,05:45:00,4.170,55
09/04/2019,06:00:00,4.170,55
09/04/2019,06:15:00,4.170,55
09/04/2019,06:30:00,4.170,55
09/04/2019,06:45:00,4.170,55
09/04/2019,07:00:00,4.170,55
09/04/2019,07:15:00,4.170,55
09/04/2019,07:30:00,4.170,55
09/04/2019,07:45:00,4.170,55
09/04/2019,08:00:00,4.170,55
09/04/2019,08:15:00,4.170,55
09/04/2019,08:30:00,4.170,55
09/04/2019,08:45:00,4.169,55
09/04/2019,09:00:00,4.169,55
09/04/2019,09:15:00,4.168,55
09/04/2019,09:30:00,4.167,55
09/04/2019,09:45:00,4.167,55
09/04/2019,10:00:00,4.166,55
09/04/2019,10:15:00,4.166,55
09/04/2019,10:30:00,4.166,55
09/04/2019,10:45:00,4.166,55
09/04/2019,11:00:00,4.166,55
09/04/2019,11:15:00,4.166,55
09/04/2019,11:30:00,4.166,55
09/04/2019,11:45:00,4.167,55
09/04/2019,12:00:00,4.166,55
09/04/2019,12:15:00,4.166,55
09/04/2019,12:30:00,4.166,55
09/04/2019,12:45:00,4.165,55
09/04/2019,13:00:00,4.164,55
09/04/2019,13:15:00,4.163,55
09/04/2019,13:30:00,4.163,55
09/04/2019,13:45:00,4.163,55
09/04/2019,14:00:00,4.161,55
09/04/2019,14:15:00,4.162,55
