The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
08/03/2007,17:22:00,0.5,100 (Leost Code)
08/03/2007,18:57:00,0.5,100 (Leost Code)
08/03/2007,18:58:00,0.5,100 (Leost Code)
08/03/2007,19:00:00,0.5,100 (Leost Code)
08/03/2007,19:06:00,0.5,100 (Leost Code)
08/03/2007,19:10:00,0.5,100 (Leost Code)
08/03/2007,19:32:00,0.5,100 (Leost Code)
08/03/2007,19:33:00,0.5,100 (Leost Code)
08/03/2007,19:34:00,1.0,100 (Leost Code)
08/03/2007,19:36:00,0.5,100 (Leost Code)
08/03/2007,19:39:00,0.5,100 (Leost Code)
08/03/2007,20:50:00,0.5,100 (Leost Code)
12/03/2007,06:10:00,0.5,100 (Leost Code)
12/03/2007,06:24:00,0.5,100 (Leost Code)
12/03/2007,06:50:00,0.5,100 (Leost Code)
12/03/2007,07:02:00,0.5,100 (Leost Code)
12/03/2007,07:17:00,0.5,100 (Leost Code)
12/03/2007,07:48:00,0.5,100 (Leost Code)
12/03/2007,19:22:00,0.5,100 (Leost Code)
12/03/2007,21:54:00,0.5,100 (Leost Code)
12/03/2007,21:56:00,0.5,100 (Leost Code)
12/03/2007,22:01:00,0.5,100 (Leost Code)
12/03/2007,23:36:00,0.5,100 (Leost Code)
12/03/2007,23:38:00,0.5,100 (Leost Code)
12/03/2007,23:40:00,0.5,100 (Leost Code)
12/03/2007,23:47:00,0.5,100 (Leost Code)
12/03/2007,23:48:00,0.5,100 (Leost Code)
12/03/2007,23:49:00,0.5,100 (Leost Code)
12/03/2007,23:50:00,0.5,100 (Leost Code)
13/03/2007,00:33:00,0.5,100 (Leost Code)
13/03/2007,01:28:00,0.5,100 (Leost Code)
13/03/2007,01:48:00,0.5,100 (Leost Code)
13/03/2007,05:29:00,0.5,100 (Leost Code)
13/03/2007,05:38:00,0.5,100 (Leost Code)
13/03/2007,06:20:00,0.5,100 (Leost Code)
13/03/2007,06:25:00,0.5,100 (Leost Code)
13/03/2007,06:32:00,0.5,100 (Leost Code)
13/03/2007,07:38:00,0.5,100 (Leost Code)
16/03/2007,20:16:00,0.5,100 (Leost Code)
17/03/2007,11:20:00,1.0,100 (Leost Code)
17/03/2007,11:21:00,1.0,100 (Leost Code)
17/03/2007,11:22:00,2.0,100 (Leost Code)
17/03/2007,11:23:00,1.0,100 (Leost Code)
17/03/2007,11:24:00,0.5,100 (Leost Code)
17/03/2007,11:25:00,0.5,100 (Leost Code)
17/03/2007,11:27:00,0.5,100 (Leost Code)
17/03/2007,11:29:00,0.5,100 (Leost Code)
17/03/2007,11:31:00,0.5,100 (Leost Code)
17/03/2007,11:35:00,0.5,100 (Leost Code)
17/03/2007,11:38:00,0.5,100 (Leost Code)
17/03/2007,11:41:00,0.5,100 (Leost Code)
17/03/2007,12:13:00,0.5,100 (Leost Code)
17/03/2007,12:41:00,0.5,100 (Leost Code)
17/03/2007,12:42:00,0.5,100 (Leost Code)
17/03/2007,12:46:00,0.5,100 (Leost Code)
17/03/2007,12:51:00,0.5,100 (Leost Code)
17/03/2007,12:54:00,1.5,100 (Leost Code)
17/03/2007,12:55:00,1.0,100 (Leost Code)
17/03/2007,12:56:00,1.0,100 (Leost Code)
17/03/2007,12:57:00,0.5,100 (Leost Code)
17/03/2007,12:58:00,0.5,100 (Leost Code)
17/03/2007,12:59:00,1.0,100 (Leost Code)
17/03/2007,13:01:00,0.5,100 (Leost Code)
17/03/2007,13:02:00,1.0,100 (Leost Code)
17/03/2007,13:04:00,0.5,100 (Leost Code)
17/03/2007,13:06:00,0.5,100 (Leost Code)
17/03/2007,13:11:00,0.5,100 (Leost Code)
17/03/2007,13:19:00,0.5,100 (Leost Code)
17/03/2007,13:24:00,0.5,100 (Leost Code)
17/03/2007,13:28:00,0.5,100 (Leost Code)
17/03/2007,13:32:00,0.5,100 (Leost Code)
17/03/2007,13:42:00,0.5,100 (Leost Code)
17/03/2007,14:02:00,0.5,100 (Leost Code)
17/03/2007,14:20:00,0.5,100 (Leost Code)
17/03/2007,14:29:00,0.5,100 (Leost Code)
17/03/2007,14:58:00,0.5,100 (Leost Code)
17/03/2007,15:02:00,0.5,100 (Leost Code)
17/03/2007,15:05:00,0.5,100 (Leost Code)
17/03/2007,15:10:00,0.5,100 (Leost Code)
17/03/2007,15:27:00,0.5,100 (Leost Code)
17/03/2007,16:26:00,0.5,100 (Leost Code)
17/03/2007,17:17:00,0.5,100 (Leost Code)
17/03/2007,17:35:00,0.5,100 (Leost Code)
17/03/2007,18:03:00,0.5,100 (Leost Code)
17/03/2007,18:53:00,0.5,100 (Leost Code)
17/03/2007,19:21:00,0.5,100 (Leost Code)
17/03/2007,19:52:00,0.5,100 (Leost Code)
17/03/2007,20:18:00,0.5,100 (Leost Code)
17/03/2007,20:45:00,0.5,100 (Leost Code)
17/03/2007,21:03:00,0.5,100 (Leost Code)
18/03/2007,00:22:00,0.5,100 (Leost Code)
18/03/2007,19:02:00,0.5,100 (Leost Code)
18/03/2007,19:44:00,0.5,100 (Leost Code)
19/03/2007,11:14:00,0.5,100 (Leost Code)
19/03/2007,11:20:00,0.5,100 (Leost Code)
19/03/2007,11:21:00,0.5,100 (Leost Code)
19/03/2007,11:22:00,0.5,100 (Leost Code)
19/03/2007,11:23:00,0.5,100 (Leost Code)
19/03/2007,11:25:00,0.5,100 (Leost Code)
19/03/2007,12:22:00,0.5,100 (Leost Code)
19/03/2007,15:18:00,0.5,100 (Leost Code)
19/03/2007,15:46:00,0.5,100 (Leost Code)
19/03/2007,16:02:00,0.5,100 (Leost Code)
21/03/2007,11:28:00,0.5,100 (Leost Code)
24/03/2007,16:32:00,0.5,100 (Leost Code)
24/03/2007,16:49:00,0.5,100 (Leost Code)
24/03/2007,17:12:00,0.5,100 (Leost Code)
24/03/2007,17:25:00,0.5,100 (Leost Code)
24/03/2007,17:40:00,0.5,100 (Leost Code)
24/03/2007,17:48:00,0.5,100 (Leost Code)
24/03/2007,17:55:00,0.5,100 (Leost Code)
24/03/2007,18:02:00,0.5,100 (Leost Code)
24/03/2007,18:21:00,0.5,100 (Leost Code)
24/03/2007,18:29:00,0.5,100 (Leost Code)
24/03/2007,18:36:00,0.5,100 (Leost Code)
24/03/2007,18:38:00,0.5,100 (Leost Code)
24/03/2007,18:39:00,0.5,100 (Leost Code)
24/03/2007,18:40:00,0.5,100 (Leost Code)
24/03/2007,18:42:00,0.5,100 (Leost Code)
24/03/2007,18:45:00,0.5,100 (Leost Code)
24/03/2007,18:48:00,0.5,100 (Leost Code)
24/03/2007,18:50:00,0.5,100 (Leost Code)
24/03/2007,18:53:00,0.5,100 (Leost Code)
24/03/2007,18:56:00,0.5,100 (Leost Code)
24/03/2007,18:58:00,0.5,100 (Leost Code)
24/03/2007,19:01:00,0.5,100 (Leost Code)
24/03/2007,19:09:00,0.5,100 (Leost Code)
24/03/2007,19:17:00,0.5,100 (Leost Code)
24/03/2007,19:27:00,0.5,100 (Leost Code)
24/03/2007,20:09:00,0.5,100 (Leost Code)
24/03/2007,20:14:00,0.5,100 (Leost Code)
24/03/2007,20:18:00,0.5,100 (Leost Code)
24/03/2007,20:22:00,0.5,100 (Leost Code)
24/03/2007,20:26:00,0.5,100 (Leost Code)
24/03/2007,20:34:00,0.5,100 (Leost Code)
24/03/2007,20:40:00,0.5,100 (Leost Code)
24/03/2007,20:43:00,0.5,100 (Leost Code)
24/03/2007,20:45:00,0.5,100 (Leost Code)
24/03/2007,20:49:00,0.5,100 (Leost Code)
24/03/2007,21:11:00,0.5,100 (Leost Code)
24/03/2007,21:26:00,0.5,100 (Leost Code)
24/03/2007,21:47:00,0.5,100 (Leost Code)
24/03/2007,22:20:00,0.5,100 (Leost Code)
25/03/2007,15:28:00,0.5,100 (Leost Code)
25/03/2007,15:35:00,0.5,100 (Leost Code)
25/03/2007,15:36:00,0.5,100 (Leost Code)
25/03/2007,15:38:00,0.5,100 (Leost Code)
25/03/2007,15:39:00,0.5,100 (Leost Code)
25/03/2007,15:40:00,0.5,100 (Leost Code)
25/03/2007,15:41:00,0.5,100 (Leost Code)
25/03/2007,15:42:00,1.0,100 (Leost Code)
25/03/2007,15:44:00,0.5,100 (Leost Code)
25/03/2007,16:10:00,0.5,100 (Leost Code)
25/03/2007,16:16:00,0.5,100 (Leost Code)
25/03/2007,17:08:00,0.5,100 (Leost Code)
25/03/2007,17:10:00,0.5,100 (Leost Code)
25/03/2007,20:31:00,0.5,100 (Leost Code)
25/03/2007,21:51:00,0.5,100 (Leost Code)
25/03/2007,21:56:00,0.5,100 (Leost Code)
25/03/2007,23:25:00,0.5,100 (Leost Code)
25/03/2007,23:34:00,0.5,100 (Leost Code)
25/03/2007,23:36:00,0.5,100 (Leost Code)
25/03/2007,23:44:00,0.5,100 (Leost Code)
26/03/2007,06:21:00,0.5,100 (Leost Code)
26/03/2007,08:05:00,0.5,100 (Leost Code)
26/03/2007,08:31:00,0.5,100 (Leost Code)
26/03/2007,09:25:00,0.5,100 (Leost Code)
26/03/2007,09:46:00,0.5,100 (Leost Code)
26/03/2007,10:13:00,0.5,100 (Leost Code)
26/03/2007,23:35:00,0.5,100 (Leost Code)
26/03/2007,23:56:00,0.5,100 (Leost Code)
27/03/2007,01:09:00,0.5,100 (Leost Code)
29/03/2007,11:32:00,0.5,100 (Leost Code)
03/04/2007,21:13:00,0.5,100 (Leost Code)
03/04/2007,21:20:00,0.5,100 (Leost Code)
04/04/2007,09:37:00,0.5,100 (Leost Code)
04/04/2007,09:43:00,0.5,100 (Leost Code)
04/04/2007,09:44:00,0.5,100 (Leost Code)
04/04/2007,09:59:00,0.5,100 (Leost Code)
06/04/2007,07:27:00,0.5,100 (Leost Code)
06/04/2007,07:54:00,0.5,100 (Leost Code)
06/04/2007,07:58:00,0.5,100 (Leost Code)
06/04/2007,08:03:00,0.5,100 (Leost Code)
06/04/2007,08:08:00,0.5,100 (Leost Code)
06/04/2007,08:12:00,0.5,100 (Leost Code)
06/04/2007,09:27:00,0.5,100 (Leost Code)
06/04/2007,09:48:00,0.5,100 (Leost Code)
06/04/2007,18:12:00,0.5,100 (Leost Code)
06/04/2007,18:29:00,0.5,100 (Leost Code)
06/04/2007,20:14:00,0.5,100 (Leost Code)
06/04/2007,21:48:00,0.5,100 (Leost Code)
07/04/2007,04:00:00,0.5,100 (Leost Code)
07/04/2007,05:39:00,0.5,100 (Leost Code)
07/04/2007,05:46:00,0.5,100 (Leost Code)
07/04/2007,06:40:00,0.5,100 (Leost Code)
07/04/2007,06:45:00,0.5,100 (Leost Code)
07/04/2007,06:49:00,0.5,100 (Leost Code)
07/04/2007,14:12:00,0.5,100 (Leost Code)
07/04/2007,14:21:00,0.5,100 (Leost Code)
07/04/2007,14:23:00,0.5,100 (Leost Code)
07/04/2007,14:25:00,1.0,100 (Leost Code)
07/04/2007,14:27:00,0.5,100 (Leost Code)
07/04/2007,14:35:00,0.5,100 (Leost Code)
07/04/2007,14:52:00,0.5,100 (Leost Code)
07/04/2007,15:25:00,0.5,100 (Leost Code)
07/04/2007,16:18:00,0.5,100 (Leost Code)
07/04/2007,17:28:00,0.5,100 (Leost Code)
07/04/2007,17:29:00,0.5,100 (Leost Code)
07/04/2007,17:31:00,0.5,100 (Leost Code)
07/04/2007,18:29:00,0.5,100 (Leost Code)
07/04/2007,18:30:00,0.5,100 (Leost Code)
07/04/2007,18:32:00,0.5,100 (Leost Code)
07/04/2007,19:04:00,0.5,100 (Leost Code)
07/04/2007,19:05:00,0.5,100 (Leost Code)
07/04/2007,19:07:00,0.5,100 (Leost Code)
07/04/2007,19:09:00,0.5,100 (Leost Code)
07/04/2007,19:25:00,0.5,100 (Leost Code)
07/04/2007,19:57:00,0.5,100 (Leost Code)
07/04/2007,19:58:00,0.5,100 (Leost Code)
07/04/2007,20:00:00,0.5,100 (Leost Code)
07/04/2007,20:14:00,0.5,100 (Leost Code)
07/04/2007,21:00:00,0.5,100 (Leost Code)
07/04/2007,21:02:00,0.5,100 (Leost Code)
07/04/2007,21:33:00,0.5,100 (Leost Code)
07/04/2007,21:35:00,0.5,100 (Leost Code)
07/04/2007,22:12:00,0.5,100 (Leost Code)
07/04/2007,22:43:00,0.5,100 (Leost Code)
08/04/2007,01:15:00,0.5,100 (Leost Code)
08/04/2007,01:18:00,0.5,100 (Leost Code)
08/04/2007,01:20:00,0.5,100 (Leost Code)
08/04/2007,01:21:00,0.5,100 (Leost Code)
08/04/2007,01:22:00,0.5,100 (Leost Code)
08/04/2007,01:23:00,0.5,100 (Leost Code)
08/04/2007,01:24:00,0.5,100 (Leost Code)
08/04/2007,01:25:00,0.5,100 (Leost Code)
08/04/2007,03:06:00,0.5,100 (Leost Code)
08/04/2007,03:24:00,0.5,100 (Leost Code)
08/04/2007,03:25:00,0.5,100 (Leost Code)
08/04/2007,03:26:00,0.5,100 (Leost Code)
08/04/2007,03:27:00,0.5,100 (Leost Code)
08/04/2007,03:28:00,0.5,100 (Leost Code)
08/04/2007,03:32:00,0.5,100 (Leost Code)
08/04/2007,16:34:00,0.5,100 (Leost Code)
08/04/2007,16:35:00,0.5,100 (Leost Code)
08/04/2007,16:36:00,0.5,100 (Leost Code)
08/04/2007,16:38:00,0.5,100 (Leost Code)
08/04/2007,18:27:00,0.5,100 (Leost Code)
08/04/2007,19:04:00,0.5,100 (Leost Code)
08/04/2007,19:12:00,0.5,100 (Leost Code)
08/04/2007,19:25:00,0.5,100 (Leost Code)
08/04/2007,19:42:00,0.5,100 (Leost Code)
09/04/2007,06:02:00,0.5,100 (Leost Code)
09/04/2007,09:07:00,0.5,100 (Leost Code)
11/04/2007,20:37:00,0.5,100 (Leost Code)
11/04/2007,20:43:00,0.5,100 (Leost Code)
11/04/2007,22:21:00,0.5,100 (Leost Code)
11/04/2007,22:26:00,0.5,100 (Leost Code)
11/04/2007,22:27:00,0.5,100 (Leost Code)
11/04/2007,22:34:00,0.5,100 (Leost Code)
11/04/2007,23:42:00,0.5,100 (Leost Code)
11/04/2007,23:44:00,0.5,100 (Leost Code)
11/04/2007,23:47:00,0.5,100 (Leost Code)
11/04/2007,23:50:00,0.5,100 (Leost Code)
12/04/2007,00:45:00,0.5,100 (Leost Code)
12/04/2007,01:40:00,0.5,100 (Leost Code)
12/04/2007,02:56:00,0.5,100 (Leost Code)
15/04/2007,15:03:00,0.5,100 (Leost Code)
15/04/2007,17:55:00,0.5,100 (Leost Code)
22/04/2007,15:52:00,0.5,100 (Leost Code)
22/04/2007,15:57:00,0.5,100 (Leost Code)
22/04/2007,15:58:00,0.5,100 (Leost Code)
22/04/2007,15:59:00,1.5,100 (Leost Code)
22/04/2007,16:00:00,1.0,100 (Leost Code)
22/04/2007,16:01:00,1.0,100 (Leost Code)
22/04/2007,16:02:00,1.5,100 (Leost Code)
22/04/2007,16:03:00,1.0,100 (Leost Code)
22/04/2007,16:04:00,0.5,100 (Leost Code)
22/04/2007,16:06:00,0.5,100 (Leost Code)
22/04/2007,16:14:00,0.5,100 (Leost Code)
22/04/2007,18:23:00,0.5,100 (Leost Code)
22/04/2007,18:26:00,0.5,100 (Leost Code)
22/04/2007,18:27:00,0.5,100 (Leost Code)
22/04/2007,18:29:00,0.5,100 (Leost Code)
22/04/2007,18:30:00,0.5,100 (Leost Code)
22/04/2007,18:31:00,0.5,100 (Leost Code)
22/04/2007,18:32:00,0.5,100 (Leost Code)
22/04/2007,18:33:00,1.0,100 (Leost Code)
22/04/2007,18:34:00,1.0,100 (Leost Code)
22/04/2007,18:35:00,1.0,100 (Leost Code)
22/04/2007,18:36:00,0.5,100 (Leost Code)
22/04/2007,18:37:00,0.5,100 (Leost Code)
22/04/2007,18:39:00,0.5,100 (Leost Code)
22/04/2007,18:40:00,0.5,100 (Leost Code)
22/04/2007,18:42:00,0.5,100 (Leost Code)
22/04/2007,18:44:00,0.5,100 (Leost Code)
22/04/2007,18:49:00,0.5,100 (Leost Code)
22/04/2007,18:54:00,0.5,100 (Leost Code)
22/04/2007,19:02:00,0.5,100 (Leost Code)
22/04/2007,19:10:00,0.5,100 (Leost Code)
22/04/2007,19:16:00,0.5,100 (Leost Code)
22/04/2007,19:25:00,0.5,100 (Leost Code)
22/04/2007,20:48:00,0.5,100 (Leost Code)
23/04/2007,03:13:00,0.5,100 (Leost Code)
23/04/2007,15:43:00,0.5,100 (Leost Code)
23/04/2007,15:55:00,0.5,100 (Leost Code)
23/04/2007,15:56:00,0.5,100 (Leost Code)
23/04/2007,15:58:00,0.5,100 (Leost Code)
23/04/2007,16:03:00,0.5,100 (Leost Code)
23/04/2007,16:14:00,0.5,100 (Leost Code)
23/04/2007,16:28:00,0.5,100 (Leost Code)
23/04/2007,16:34:00,0.5,100 (Leost Code)
23/04/2007,16:36:00,0.5,100 (Leost Code)
23/04/2007,16:41:00,0.5,100 (Leost Code)
23/04/2007,16:45:00,0.5,100 (Leost Code)
23/04/2007,16:48:00,0.5,100 (Leost Code)
23/04/2007,16:54:00,0.5,100 (Leost Code)
23/04/2007,16:55:00,0.5,100 (Leost Code)
23/04/2007,16:56:00,0.5,100 (Leost Code)
23/04/2007,16:57:00,0.5,100 (Leost Code)
23/04/2007,16:58:00,1.0,100 (Leost Code)
23/04/2007,17:00:00,0.5,100 (Leost Code)
23/04/2007,17:02:00,0.5,100 (Leost Code)
23/04/2007,17:03:00,0.5,100 (Leost Code)
23/04/2007,17:06:00,0.5,100 (Leost Code)
23/04/2007,17:13:00,0.5,100 (Leost Code)
23/04/2007,17:19:00,0.5,100 (Leost Code)
23/04/2007,17:20:00,0.5,100 (Leost Code)
23/04/2007,17:21:00,0.5,100 (Leost Code)
23/04/2007,17:23:00,0.5,100 (Leost Code)
23/04/2007,17:26:00,0.5,100 (Leost Code)
23/04/2007,17:28:00,0.5,100 (Leost Code)
23/04/2007,17:30:00,0.5,100 (Leost Code)
23/04/2007,17:32:00,0.5,100 (Leost Code)
23/04/2007,17:33:00,0.5,100 (Leost Code)
23/04/2007,17:34:00,0.5,100 (Leost Code)
23/04/2007,17:36:00,0.5,100 (Leost Code)
23/04/2007,17:39:00,0.5,100 (Leost Code)
23/04/2007,17:41:00,0.5,100 (Leost Code)
23/04/2007,17:48:00,0.5,100 (Leost Code)
23/04/2007,17:58:00,0.5,100 (Leost Code)
23/04/2007,18:24:00,0.5,100 (Leost Code)
23/04/2007,18:49:00,0.5,100 (Leost Code)
23/04/2007,20:17:00,0.5,100 (Leost Code)
23/04/2007,20:22:00,0.5,100 (Leost Code)
23/04/2007,20:24:00,0.5,100 (Leost Code)
23/04/2007,20:25:00,0.5,100 (Leost Code)
23/04/2007,20:26:00,1.0,100 (Leost Code)
23/04/2007,20:27:00,0.5,100 (Leost Code)
23/04/2007,20:29:00,0.5,100 (Leost Code)
23/04/2007,20:33:00,0.5,100 (Leost Code)
23/04/2007,20:34:00,0.5,100 (Leost Code)
23/04/2007,20:36:00,0.5,100 (Leost Code)
23/04/2007,20:40:00,0.5,100 (Leost Code)
23/04/2007,20:59:00,0.5,100 (Leost Code)
23/04/2007,21:13:00,0.5,100 (Leost Code)
23/04/2007,21:21:00,0.5,100 (Leost Code)
23/04/2007,21:24:00,0.5,100 (Leost Code)
23/04/2007,21:27:00,0.5,100 (Leost Code)
23/04/2007,21:31:00,0.5,100 (Leost Code)
23/04/2007,21:32:00,0.5,100 (Leost Code)
23/04/2007,21:34:00,0.5,100 (Leost Code)
23/04/2007,21:37:00,0.5,100 (Leost Code)
23/04/2007,21:38:00,0.5,100 (Leost Code)
23/04/2007,21:39:00,0.5,100 (Leost Code)
23/04/2007,21:40:00,0.5,100 (Leost Code)
23/04/2007,21:41:00,0.5,100 (Leost Code)
23/04/2007,21:42:00,0.5,100 (Leost Code)
23/04/2007,21:44:00,0.5,100 (Leost Code)
23/04/2007,21:46:00,0.5,100 (Leost Code)
23/04/2007,21:49:00,0.5,100 (Leost Code)
23/04/2007,21:55:00,0.5,100 (Leost Code)
23/04/2007,22:03:00,0.5,100 (Leost Code)
23/04/2007,22:06:00,0.5,100 (Leost Code)
23/04/2007,22:11:00,0.5,100 (Leost Code)
23/04/2007,22:15:00,0.5,100 (Leost Code)
23/04/2007,22:18:00,0.5,100 (Leost Code)
23/04/2007,22:21:00,0.5,100 (Leost Code)
23/04/2007,22:23:00,0.5,100 (Leost Code)
23/04/2007,22:25:00,0.5,100 (Leost Code)
23/04/2007,22:37:00,0.5,100 (Leost Code)
23/04/2007,23:00:00,0.5,100 (Leost Code)
23/04/2007,23:21:00,0.5,100 (Leost Code)
23/04/2007,23:23:00,0.5,100 (Leost Code)
23/04/2007,23:28:00,0.5,100 (Leost Code)
23/04/2007,23:43:00,0.5,100 (Leost Code)
24/04/2007,00:03:00,0.5,100 (Leost Code)
24/04/2007,00:57:00,0.5,100 (Leost Code)
24/04/2007,01:21:00,0.5,100 (Leost Code)
24/04/2007,01:29:00,0.5,100 (Leost Code)
24/04/2007,01:34:00,0.5,100 (Leost Code)
24/04/2007,01:41:00,0.5,100 (Leost Code)
24/04/2007,01:56:00,0.5,100 (Leost Code)
24/04/2007,02:01:00,0.5,100 (Leost Code)
24/04/2007,02:05:00,0.5,100 (Leost Code)
24/04/2007,02:10:00,0.5,100 (Leost Code)
24/04/2007,02:14:00,0.5,100 (Leost Code)
24/04/2007,02:16:00,0.5,100 (Leost Code)
24/04/2007,02:19:00,0.5,100 (Leost Code)
24/04/2007,02:22:00,0.5,100 (Leost Code)
24/04/2007,02:24:00,0.5,100 (Leost Code)
24/04/2007,02:31:00,0.5,100 (Leost Code)
24/04/2007,02:38:00,0.5,100 (Leost Code)
24/04/2007,02:44:00,0.5,100 (Leost Code)
24/04/2007,02:48:00,0.5,100 (Leost Code)
24/04/2007,02:52:00,0.5,100 (Leost Code)
24/04/2007,02:57:00,0.5,100 (Leost Code)
24/04/2007,03:07:00,0.5,100 (Leost Code)
24/04/2007,03:48:00,0.5,100 (Leost Code)
24/04/2007,03:55:00,0.5,100 (Leost Code)
24/04/2007,04:03:00,0.5,100 (Leost Code)
24/04/2007,04:08:00,0.5,100 (Leost Code)
24/04/2007,04:19:00,0.5,100 (Leost Code)
24/04/2007,04:29:00,0.5,100 (Leost Code)
24/04/2007,04:40:00,0.5,100 (Leost Code)
24/04/2007,04:52:00,0.5,100 (Leost Code)
24/04/2007,05:00:00,0.5,100 (Leost Code)
24/04/2007,05:17:00,0.5,100 (Leost Code)
24/04/2007,05:26:00,0.5,100 (Leost Code)
24/04/2007,05:27:00,0.5,100 (Leost Code)
24/04/2007,05:30:00,0.5,100 (Leost Code)
24/04/2007,05:33:00,0.5,100 (Leost Code)
24/04/2007,05:41:00,0.5,100 (Leost Code)
24/04/2007,05:51:00,0.5,100 (Leost Code)
24/04/2007,05:55:00,0.5,100 (Leost Code)
24/04/2007,05:57:00,0.5,100 (Leost Code)
24/04/2007,06:02:00,0.5,100 (Leost Code)
24/04/2007,06:04:00,0.5,100 (Leost Code)
24/04/2007,06:06:00,0.5,100 (Leost Code)
24/04/2007,06:07:00,0.5,100 (Leost Code)
24/04/2007,06:10:00,0.5,100 (Leost Code)
24/04/2007,06:25:00,0.5,100 (Leost Code)
24/04/2007,06:26:00,0.5,100 (Leost Code)
24/04/2007,06:27:00,1.5,100 (Leost Code)
24/04/2007,06:28:00,1.5,100 (Leost Code)
24/04/2007,06:29:00,0.5,100 (Leost Code)
24/04/2007,06:30:00,0.5,100 (Leost Code)
24/04/2007,06:32:00,0.5,100 (Leost Code)
24/04/2007,06:33:00,0.5,100 (Leost Code)
24/04/2007,06:34:00,0.5,100 (Leost Code)
24/04/2007,06:36:00,0.5,100 (Leost Code)
24/04/2007,06:37:00,0.5,100 (Leost Code)
24/04/2007,06:39:00,0.5,100 (Leost Code)
24/04/2007,06:42:00,0.5,100 (Leost Code)
24/04/2007,07:02:00,0.5,100 (Leost Code)
24/04/2007,07:15:00,0.5,100 (Leost Code)
24/04/2007,07:21:00,0.5,100 (Leost Code)
24/04/2007,07:23:00,1.0,100 (Leost Code)
24/04/2007,07:24:00,0.5,100 (Leost Code)
24/04/2007,07:26:00,0.5,100 (Leost Code)
24/04/2007,07:27:00,0.5,100 (Leost Code)
24/04/2007,07:29:00,0.5,100 (Leost Code)
24/04/2007,07:32:00,0.5,100 (Leost Code)
24/04/2007,07:33:00,0.5,100 (Leost Code)
24/04/2007,07:35:00,0.5,100 (Leost Code)
24/04/2007,07:36:00,0.5,100 (Leost Code)
24/04/2007,07:37:00,1.0,100 (Leost Code)
24/04/2007,07:39:00,0.5,100 (Leost Code)
24/04/2007,07:41:00,0.5,100 (Leost Code)
24/04/2007,07:45:00,0.5,100 (Leost Code)
24/04/2007,07:50:00,0.5,100 (Leost Code)
24/04/2007,07:53:00,0.5,100 (Leost Code)
24/04/2007,07:56:00,0.5,100 (Leost Code)
24/04/2007,08:00:00,0.5,100 (Leost Code)
24/04/2007,08:05:00,0.5,100 (Leost Code)
24/04/2007,08:12:00,0.5,100 (Leost Code)
24/04/2007,08:26:00,0.5,100 (Leost Code)
24/04/2007,08:28:00,1.0,100 (Leost Code)
24/04/2007,08:29:00,0.5,100 (Leost Code)
24/04/2007,08:30:00,0.5,100 (Leost Code)
24/04/2007,08:31:00,0.5,100 (Leost Code)
24/04/2007,08:33:00,0.5,100 (Leost Code)
24/04/2007,08:36:00,0.5,100 (Leost Code)
24/04/2007,08:41:00,0.5,100 (Leost Code)
24/04/2007,08:44:00,0.5,100 (Leost Code)
24/04/2007,08:46:00,0.5,100 (Leost Code)
24/04/2007,08:47:00,0.5,100 (Leost Code)
24/04/2007,08:54:00,0.5,100 (Leost Code)
24/04/2007,08:58:00,0.5,100 (Leost Code)
24/04/2007,09:03:00,0.5,100 (Leost Code)
24/04/2007,09:07:00,0.5,100 (Leost Code)
24/04/2007,09:09:00,0.5,100 (Leost Code)
24/04/2007,09:11:00,0.5,100 (Leost Code)
24/04/2007,09:14:00,0.5,100 (Leost Code)
24/04/2007,09:19:00,0.5,100 (Leost Code)
24/04/2007,09:27:00,0.5,100 (Leost Code)
24/04/2007,09:35:00,0.5,100 (Leost Code)
24/04/2007,09:42:00,0.5,100 (Leost Code)
24/04/2007,09:51:00,0.5,100 (Leost Code)
24/04/2007,10:05:00,0.5,100 (Leost Code)
24/04/2007,10:07:00,0.5,100 (Leost Code)
24/04/2007,10:09:00,0.5,100 (Leost Code)
24/04/2007,10:12:00,0.5,100 (Leost Code)
24/04/2007,10:16:00,0.5,100 (Leost Code)
24/04/2007,10:24:00,0.5,100 (Leost Code)
24/04/2007,10:33:00,0.5,100 (Leost Code)
24/04/2007,10:46:00,0.5,100 (Leost Code)
24/04/2007,10:59:00,0.5,100 (Leost Code)
24/04/2007,11:09:00,0.5,100 (Leost Code)
24/04/2007,11:49:00,0.5,100 (Leost Code)
24/04/2007,12:03:00,0.5,100 (Leost Code)
24/04/2007,12:13:00,0.5,100 (Leost Code)
24/04/2007,12:32:00,0.5,100 (Leost Code)
24/04/2007,12:42:00,0.5,100 (Leost Code)
