The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
13/02/2007,00:40:00,0.5,100 (Leost Code)
13/02/2007,00:41:00,1.0,100 (Leost Code)
13/02/2007,00:42:00,0.5,100 (Leost Code)
13/02/2007,00:44:00,0.5,100 (Leost Code)
13/02/2007,00:49:00,0.5,100 (Leost Code)
13/02/2007,03:58:00,0.5,100 (Leost Code)
13/02/2007,05:39:00,0.5,100 (Leost Code)
13/02/2007,07:32:00,0.5,100 (Leost Code)
13/02/2007,07:39:00,0.5,100 (Leost Code)
13/02/2007,07:49:00,0.5,100 (Leost Code)
13/02/2007,07:51:00,0.5,100 (Leost Code)
13/02/2007,07:52:00,0.5,100 (Leost Code)
14/02/2007,04:52:00,0.5,100 (Leost Code)
22/02/2007,20:58:00,0.5,100 (Leost Code)
22/02/2007,21:04:00,0.5,100 (Leost Code)
22/02/2007,21:21:00,0.5,100 (Leost Code)
22/02/2007,21:42:00,0.5,100 (Leost Code)
22/02/2007,21:53:00,0.5,100 (Leost Code)
22/02/2007,21:58:00,0.5,100 (Leost Code)
22/02/2007,22:09:00,0.5,100 (Leost Code)
22/02/2007,22:16:00,0.5,100 (Leost Code)
22/02/2007,22:21:00,0.5,100 (Leost Code)
22/02/2007,22:26:00,0.5,100 (Leost Code)
23/02/2007,10:34:00,0.5,100 (Leost Code)
24/02/2007,15:05:00,0.5,100 (Leost Code)
24/02/2007,15:30:00,0.5,100 (Leost Code)
24/02/2007,15:43:00,0.5,100 (Leost Code)
24/02/2007,15:50:00,0.5,100 (Leost Code)
24/02/2007,15:57:00,0.5,100 (Leost Code)
24/02/2007,15:59:00,0.5,100 (Leost Code)
24/02/2007,16:06:00,0.5,100 (Leost Code)
24/02/2007,16:12:00,0.5,100 (Leost Code)
24/02/2007,16:24:00,0.5,100 (Leost Code)
24/02/2007,16:45:00,0.5,100 (Leost Code)
24/02/2007,16:53:00,0.5,100 (Leost Code)
24/02/2007,17:08:00,0.5,100 (Leost Code)
24/02/2007,18:03:00,0.5,100 (Leost Code)
24/02/2007,18:17:00,0.5,100 (Leost Code)
24/02/2007,18:42:00,0.5,100 (Leost Code)
24/02/2007,19:05:00,0.5,100 (Leost Code)
24/02/2007,20:13:00,0.5,100 (Leost Code)
24/02/2007,20:16:00,0.5,100 (Leost Code)
24/02/2007,20:28:00,0.5,100 (Leost Code)
24/02/2007,20:49:00,0.5,100 (Leost Code)
25/02/2007,02:57:00,0.5,100 (Leost Code)
25/02/2007,03:48:00,0.5,100 (Leost Code)
25/02/2007,03:52:00,0.5,100 (Leost Code)
25/02/2007,04:00:00,0.5,100 (Leost Code)
25/02/2007,04:07:00,0.5,100 (Leost Code)
25/02/2007,04:25:00,0.5,100 (Leost Code)
25/02/2007,04:45:00,0.5,100 (Leost Code)
25/02/2007,05:01:00,0.5,100 (Leost Code)
25/02/2007,05:26:00,0.5,100 (Leost Code)
25/02/2007,05:52:00,0.5,100 (Leost Code)
25/02/2007,21:19:00,0.5,100 (Leost Code)
25/02/2007,21:21:00,0.5,100 (Leost Code)
25/02/2007,21:23:00,0.5,100 (Leost Code)
25/02/2007,21:24:00,1.0,100 (Leost Code)
25/02/2007,21:25:00,0.5,100 (Leost Code)
25/02/2007,21:26:00,0.5,100 (Leost Code)
25/02/2007,21:27:00,1.0,100 (Leost Code)
25/02/2007,21:28:00,1.5,100 (Leost Code)
25/02/2007,21:29:00,1.0,100 (Leost Code)
25/02/2007,21:30:00,1.0,100 (Leost Code)
25/02/2007,21:31:00,1.0,100 (Leost Code)
25/02/2007,21:33:00,0.5,100 (Leost Code)
25/02/2007,22:51:00,0.5,100 (Leost Code)
26/02/2007,19:35:00,0.5,100 (Leost Code)
26/02/2007,20:28:00,0.5,100 (Leost Code)
26/02/2007,20:34:00,0.5,100 (Leost Code)
26/02/2007,20:42:00,0.5,100 (Leost Code)
26/02/2007,20:47:00,0.5,100 (Leost Code)
26/02/2007,20:51:00,0.5,100 (Leost Code)
26/02/2007,20:57:00,0.5,100 (Leost Code)
26/02/2007,21:06:00,0.5,100 (Leost Code)
26/02/2007,21:13:00,0.5,100 (Leost Code)
26/02/2007,21:20:00,0.5,100 (Leost Code)
26/02/2007,21:26:00,0.5,100 (Leost Code)
26/02/2007,21:28:00,0.5,100 (Leost Code)
26/02/2007,21:32:00,0.5,100 (Leost Code)
26/02/2007,21:39:00,0.5,100 (Leost Code)
26/02/2007,21:42:00,0.5,100 (Leost Code)
26/02/2007,21:46:00,0.5,100 (Leost Code)
26/02/2007,21:49:00,0.5,100 (Leost Code)
26/02/2007,21:51:00,0.5,100 (Leost Code)
26/02/2007,21:53:00,0.5,100 (Leost Code)
26/02/2007,21:56:00,0.5,100 (Leost Code)
26/02/2007,21:58:00,0.5,100 (Leost Code)
26/02/2007,22:01:00,0.5,100 (Leost Code)
26/02/2007,22:03:00,0.5,100 (Leost Code)
26/02/2007,22:09:00,0.5,100 (Leost Code)
26/02/2007,22:11:00,0.5,100 (Leost Code)
26/02/2007,22:14:00,0.5,100 (Leost Code)
26/02/2007,22:16:00,0.5,100 (Leost Code)
26/02/2007,22:19:00,0.5,100 (Leost Code)
26/02/2007,22:21:00,0.5,100 (Leost Code)
26/02/2007,22:24:00,0.5,100 (Leost Code)
26/02/2007,22:25:00,0.5,100 (Leost Code)
26/02/2007,22:26:00,0.5,100 (Leost Code)
26/02/2007,22:28:00,0.5,100 (Leost Code)
26/02/2007,22:29:00,0.5,100 (Leost Code)
26/02/2007,22:30:00,0.5,100 (Leost Code)
26/02/2007,22:31:00,0.5,100 (Leost Code)
26/02/2007,22:32:00,0.5,100 (Leost Code)
26/02/2007,22:33:00,0.5,100 (Leost Code)
26/02/2007,22:34:00,0.5,100 (Leost Code)
26/02/2007,22:35:00,1.0,100 (Leost Code)
26/02/2007,22:36:00,0.5,100 (Leost Code)
26/02/2007,22:38:00,0.5,100 (Leost Code)
26/02/2007,22:39:00,0.5,100 (Leost Code)
26/02/2007,22:40:00,0.5,100 (Leost Code)
26/02/2007,22:43:00,0.5,100 (Leost Code)
26/02/2007,22:45:00,0.5,100 (Leost Code)
26/02/2007,22:46:00,0.5,100 (Leost Code)
26/02/2007,22:48:00,0.5,100 (Leost Code)
26/02/2007,22:49:00,0.5,100 (Leost Code)
26/02/2007,22:51:00,0.5,100 (Leost Code)
26/02/2007,22:53:00,0.5,100 (Leost Code)
26/02/2007,22:57:00,0.5,100 (Leost Code)
26/02/2007,23:05:00,0.5,100 (Leost Code)
26/02/2007,23:10:00,0.5,100 (Leost Code)
26/02/2007,23:12:00,0.5,100 (Leost Code)
26/02/2007,23:14:00,0.5,100 (Leost Code)
26/02/2007,23:18:00,0.5,100 (Leost Code)
26/02/2007,23:22:00,0.5,100 (Leost Code)
26/02/2007,23:26:00,0.5,100 (Leost Code)
26/02/2007,23:32:00,0.5,100 (Leost Code)
26/02/2007,23:34:00,0.5,100 (Leost Code)
26/02/2007,23:37:00,0.5,100 (Leost Code)
26/02/2007,23:41:00,0.5,100 (Leost Code)
26/02/2007,23:49:00,0.5,100 (Leost Code)
26/02/2007,23:52:00,0.5,100 (Leost Code)
26/02/2007,23:54:00,0.5,100 (Leost Code)
26/02/2007,23:56:00,0.5,100 (Leost Code)
26/02/2007,23:57:00,1.0,100 (Leost Code)
26/02/2007,23:58:00,0.5,100 (Leost Code)
26/02/2007,23:59:00,1.0,100 (Leost Code)
27/02/2007,00:00:00,0.5,100 (Leost Code)
27/02/2007,00:01:00,0.5,100 (Leost Code)
27/02/2007,00:02:00,0.5,100 (Leost Code)
27/02/2007,00:03:00,0.5,100 (Leost Code)
27/02/2007,00:06:00,0.5,100 (Leost Code)
27/02/2007,00:07:00,0.5,100 (Leost Code)
27/02/2007,00:08:00,0.5,100 (Leost Code)
27/02/2007,00:09:00,0.5,100 (Leost Code)
27/02/2007,00:10:00,0.5,100 (Leost Code)
27/02/2007,00:11:00,0.5,100 (Leost Code)
27/02/2007,00:12:00,0.5,100 (Leost Code)
27/02/2007,00:13:00,1.0,100 (Leost Code)
27/02/2007,00:14:00,1.0,100 (Leost Code)
27/02/2007,00:15:00,1.0,100 (Leost Code)
27/02/2007,00:16:00,0.5,100 (Leost Code)
27/02/2007,00:17:00,0.5,100 (Leost Code)
27/02/2007,00:18:00,0.5,100 (Leost Code)
27/02/2007,00:19:00,0.5,100 (Leost Code)
27/02/2007,00:21:00,0.5,100 (Leost Code)
27/02/2007,00:22:00,0.5,100 (Leost Code)
27/02/2007,00:24:00,0.5,100 (Leost Code)
27/02/2007,00:27:00,0.5,100 (Leost Code)
27/02/2007,00:29:00,0.5,100 (Leost Code)
27/02/2007,00:33:00,0.5,100 (Leost Code)
27/02/2007,00:36:00,0.5,100 (Leost Code)
27/02/2007,00:37:00,0.5,100 (Leost Code)
27/02/2007,00:39:00,0.5,100 (Leost Code)
27/02/2007,00:41:00,0.5,100 (Leost Code)
27/02/2007,00:43:00,0.5,100 (Leost Code)
27/02/2007,00:47:00,0.5,100 (Leost Code)
27/02/2007,00:50:00,0.5,100 (Leost Code)
27/02/2007,00:52:00,0.5,100 (Leost Code)
27/02/2007,00:53:00,1.0,100 (Leost Code)
27/02/2007,00:54:00,0.5,100 (Leost Code)
27/02/2007,00:55:00,0.5,100 (Leost Code)
27/02/2007,00:56:00,1.0,100 (Leost Code)
27/02/2007,00:57:00,0.5,100 (Leost Code)
27/02/2007,00:58:00,1.0,100 (Leost Code)
27/02/2007,00:59:00,0.5,100 (Leost Code)
27/02/2007,01:00:00,0.5,100 (Leost Code)
27/02/2007,01:01:00,0.5,100 (Leost Code)
27/02/2007,01:02:00,0.5,100 (Leost Code)
27/02/2007,01:04:00,0.5,100 (Leost Code)
27/02/2007,01:06:00,0.5,100 (Leost Code)
27/02/2007,01:07:00,0.5,100 (Leost Code)
27/02/2007,01:09:00,0.5,100 (Leost Code)
27/02/2007,01:10:00,0.5,100 (Leost Code)
27/02/2007,01:11:00,0.5,100 (Leost Code)
27/02/2007,01:12:00,0.5,100 (Leost Code)
27/02/2007,01:13:00,1.0,100 (Leost Code)
27/02/2007,01:14:00,1.0,100 (Leost Code)
27/02/2007,01:15:00,1.0,100 (Leost Code)
27/02/2007,01:16:00,0.5,100 (Leost Code)
27/02/2007,01:17:00,0.5,100 (Leost Code)
27/02/2007,01:18:00,0.5,100 (Leost Code)
27/02/2007,01:19:00,0.5,100 (Leost Code)
27/02/2007,01:20:00,0.5,100 (Leost Code)
27/02/2007,01:21:00,0.5,100 (Leost Code)
27/02/2007,01:22:00,0.5,100 (Leost Code)
27/02/2007,01:23:00,0.5,100 (Leost Code)
27/02/2007,01:24:00,1.0,100 (Leost Code)
27/02/2007,01:25:00,0.5,100 (Leost Code)
27/02/2007,01:27:00,0.5,100 (Leost Code)
27/02/2007,01:29:00,0.5,100 (Leost Code)
27/02/2007,01:31:00,0.5,100 (Leost Code)
27/02/2007,01:33:00,0.5,100 (Leost Code)
27/02/2007,01:34:00,0.5,100 (Leost Code)
27/02/2007,01:38:00,0.5,100 (Leost Code)
27/02/2007,01:59:00,0.5,100 (Leost Code)
27/02/2007,02:04:00,0.5,100 (Leost Code)
27/02/2007,02:08:00,0.5,100 (Leost Code)
27/02/2007,02:12:00,0.5,100 (Leost Code)
27/02/2007,02:17:00,0.5,100 (Leost Code)
27/02/2007,02:21:00,0.5,100 (Leost Code)
27/02/2007,02:23:00,0.5,100 (Leost Code)
27/02/2007,02:26:00,0.5,100 (Leost Code)
27/02/2007,02:29:00,0.5,100 (Leost Code)
27/02/2007,02:32:00,0.5,100 (Leost Code)
27/02/2007,02:35:00,0.5,100 (Leost Code)
27/02/2007,02:37:00,0.5,100 (Leost Code)
27/02/2007,02:39:00,0.5,100 (Leost Code)
27/02/2007,02:41:00,0.5,100 (Leost Code)
27/02/2007,02:42:00,0.5,100 (Leost Code)
27/02/2007,02:44:00,0.5,100 (Leost Code)
27/02/2007,02:49:00,0.5,100 (Leost Code)
27/02/2007,02:56:00,0.5,100 (Leost Code)
27/02/2007,02:59:00,0.5,100 (Leost Code)
27/02/2007,03:11:00,0.5,100 (Leost Code)
28/02/2007,13:30:00,1.0,100 (Leost Code)
28/02/2007,13:31:00,1.0,100 (Leost Code)
28/02/2007,13:32:00,0.5,100 (Leost Code)
28/02/2007,13:33:00,1.0,100 (Leost Code)
28/02/2007,13:36:00,0.5,100 (Leost Code)
28/02/2007,13:37:00,0.5,100 (Leost Code)
28/02/2007,13:38:00,0.5,100 (Leost Code)
28/02/2007,13:39:00,0.5,100 (Leost Code)
28/02/2007,13:40:00,0.5,100 (Leost Code)
28/02/2007,14:21:00,0.5,100 (Leost Code)
04/03/2007,21:27:00,0.5,100 (Leost Code)
04/03/2007,21:32:00,0.5,100 (Leost Code)
04/03/2007,21:37:00,0.5,100 (Leost Code)
04/03/2007,22:01:00,0.5,100 (Leost Code)
04/03/2007,22:16:00,0.5,100 (Leost Code)
04/03/2007,22:35:00,0.5,100 (Leost Code)
04/03/2007,23:37:00,0.5,100 (Leost Code)
05/03/2007,00:43:00,0.5,100 (Leost Code)
05/03/2007,05:26:00,0.5,100 (Leost Code)
05/03/2007,14:25:00,0.5,100 (Leost Code)
05/03/2007,15:07:00,0.5,100 (Leost Code)
05/03/2007,15:17:00,0.5,100 (Leost Code)
05/03/2007,16:01:00,0.5,100 (Leost Code)
06/03/2007,17:01:00,0.5,100 (Leost Code)
06/03/2007,17:06:00,0.5,100 (Leost Code)
06/03/2007,17:11:00,0.5,100 (Leost Code)
06/03/2007,17:13:00,0.5,100 (Leost Code)
06/03/2007,17:35:00,0.5,100 (Leost Code)
06/03/2007,17:37:00,0.5,100 (Leost Code)
06/03/2007,20:10:00,0.5,100 (Leost Code)
06/03/2007,20:24:00,0.5,100 (Leost Code)
06/03/2007,20:59:00,0.5,100 (Leost Code)
06/03/2007,21:10:00,0.5,100 (Leost Code)
06/03/2007,21:16:00,0.5,100 (Leost Code)
06/03/2007,21:20:00,0.5,100 (Leost Code)
06/03/2007,21:24:00,0.5,100 (Leost Code)
06/03/2007,21:29:00,0.5,100 (Leost Code)
06/03/2007,21:38:00,0.5,100 (Leost Code)
06/03/2007,22:02:00,0.5,100 (Leost Code)
06/03/2007,22:10:00,0.5,100 (Leost Code)
06/03/2007,22:15:00,0.5,100 (Leost Code)
06/03/2007,22:20:00,0.5,100 (Leost Code)
06/03/2007,22:22:00,0.5,100 (Leost Code)
06/03/2007,22:39:00,0.5,100 (Leost Code)
06/03/2007,23:01:00,0.5,100 (Leost Code)
07/03/2007,00:27:00,0.5,100 (Leost Code)
08/03/2007,14:21:00,0.5,100 (Leost Code)
08/03/2007,14:24:00,0.5,100 (Leost Code)
08/03/2007,14:25:00,0.5,100 (Leost Code)
08/03/2007,14:27:00,0.5,100 (Leost Code)
08/03/2007,14:29:00,0.5,100 (Leost Code)
08/03/2007,14:30:00,0.5,100 (Leost Code)
08/03/2007,14:32:00,0.5,100 (Leost Code)
08/03/2007,14:34:00,0.5,100 (Leost Code)
08/03/2007,14:38:00,0.5,100 (Leost Code)
08/03/2007,14:40:00,0.5,100 (Leost Code)
08/03/2007,14:42:00,0.5,100 (Leost Code)
08/03/2007,14:44:00,0.5,100 (Leost Code)
08/03/2007,14:45:00,0.5,100 (Leost Code)
08/03/2007,14:46:00,0.5,100 (Leost Code)
08/03/2007,14:47:00,0.5,100 (Leost Code)
08/03/2007,14:49:00,1.0,100 (Leost Code)
08/03/2007,14:51:00,0.5,100 (Leost Code)
08/03/2007,14:54:00,0.5,100 (Leost Code)
08/03/2007,14:57:00,0.5,100 (Leost Code)
08/03/2007,15:01:00,0.5,100 (Leost Code)
08/03/2007,15:05:00,0.5,100 (Leost Code)
08/03/2007,15:06:00,0.5,100 (Leost Code)
08/03/2007,15:09:00,0.5,100 (Leost Code)
08/03/2007,16:27:00,0.5,100 (Leost Code)
08/03/2007,16:29:00,0.5,100 (Leost Code)
08/03/2007,16:30:00,0.5,100 (Leost Code)
08/03/2007,16:42:00,0.5,100 (Leost Code)
08/03/2007,16:49:00,0.5,100 (Leost Code)
08/03/2007,17:39:00,0.5,100 (Leost Code)
08/03/2007,17:45:00,0.5,100 (Leost Code)
08/03/2007,17:46:00,0.5,100 (Leost Code)
08/03/2007,18:15:00,0.5,100 (Leost Code)
12/03/2007,06:34:00,0.5,100 (Leost Code)
12/03/2007,18:40:00,0.5,100 (Leost Code)
12/03/2007,19:09:00,0.5,100 (Leost Code)
12/03/2007,21:16:00,0.5,100 (Leost Code)
12/03/2007,21:22:00,0.5,100 (Leost Code)
12/03/2007,21:31:00,0.5,100 (Leost Code)
12/03/2007,21:39:00,0.5,100 (Leost Code)
12/03/2007,21:41:00,0.5,100 (Leost Code)
12/03/2007,21:47:00,0.5,100 (Leost Code)
12/03/2007,21:56:00,0.5,100 (Leost Code)
12/03/2007,21:59:00,0.5,100 (Leost Code)
12/03/2007,22:00:00,0.5,100 (Leost Code)
12/03/2007,22:06:00,0.5,100 (Leost Code)
13/03/2007,01:30:00,0.5,100 (Leost Code)
17/03/2007,11:12:00,0.5,100 (Leost Code)
17/03/2007,11:13:00,1.5,100 (Leost Code)
17/03/2007,11:14:00,2.0,100 (Leost Code)
17/03/2007,11:15:00,1.0,100 (Leost Code)
17/03/2007,11:16:00,0.5,100 (Leost Code)
17/03/2007,11:17:00,0.5,100 (Leost Code)
17/03/2007,11:19:00,0.5,100 (Leost Code)
17/03/2007,11:20:00,0.5,100 (Leost Code)
17/03/2007,11:23:00,0.5,100 (Leost Code)
17/03/2007,11:24:00,0.5,100 (Leost Code)
17/03/2007,11:27:00,0.5,100 (Leost Code)
17/03/2007,11:30:00,0.5,100 (Leost Code)
17/03/2007,12:21:00,0.5,100 (Leost Code)
17/03/2007,12:56:00,0.5,100 (Leost Code)
17/03/2007,13:18:00,0.5,100 (Leost Code)
17/03/2007,14:55:00,0.5,100 (Leost Code)
19/03/2007,11:11:00,0.5,100 (Leost Code)
19/03/2007,11:16:00,0.5,100 (Leost Code)
19/03/2007,11:22:00,0.5,100 (Leost Code)
19/03/2007,12:00:00,0.5,100 (Leost Code)
19/03/2007,15:27:00,0.5,100 (Leost Code)
24/03/2007,17:06:00,0.5,100 (Leost Code)
24/03/2007,17:17:00,0.5,100 (Leost Code)
24/03/2007,17:25:00,0.5,100 (Leost Code)
24/03/2007,17:37:00,0.5,100 (Leost Code)
24/03/2007,17:47:00,0.5,100 (Leost Code)
24/03/2007,17:56:00,0.5,100 (Leost Code)
24/03/2007,18:08:00,0.5,100 (Leost Code)
24/03/2007,18:18:00,0.5,100 (Leost Code)
24/03/2007,18:21:00,0.5,100 (Leost Code)
24/03/2007,18:23:00,0.5,100 (Leost Code)
24/03/2007,18:26:00,0.5,100 (Leost Code)
24/03/2007,18:30:00,0.5,100 (Leost Code)
24/03/2007,18:33:00,0.5,100 (Leost Code)
24/03/2007,18:34:00,0.5,100 (Leost Code)
24/03/2007,18:38:00,0.5,100 (Leost Code)
24/03/2007,18:41:00,0.5,100 (Leost Code)
24/03/2007,18:46:00,0.5,100 (Leost Code)
24/03/2007,18:51:00,0.5,100 (Leost Code)
24/03/2007,18:55:00,0.5,100 (Leost Code)
24/03/2007,20:28:00,0.5,100 (Leost Code)
24/03/2007,21:09:00,0.5,100 (Leost Code)
24/03/2007,21:27:00,0.5,100 (Leost Code)
25/03/2007,18:32:00,0.5,100 (Leost Code)
25/03/2007,20:37:00,0.5,100 (Leost Code)
25/03/2007,22:13:00,0.5,100 (Leost Code)
25/03/2007,23:33:00,1.0,100 (Leost Code)
26/03/2007,00:29:00,0.5,100 (Leost Code)
26/03/2007,00:51:00,0.5,100 (Leost Code)
26/03/2007,09:35:00,0.5,100 (Leost Code)
26/03/2007,09:56:00,0.5,100 (Leost Code)
26/03/2007,23:56:00,0.5,100 (Leost Code)
27/03/2007,00:48:00,0.5,100 (Leost Code)
27/03/2007,01:48:00,0.5,100 (Leost Code)
03/04/2007,22:37:00,0.5,100 (Leost Code)
03/04/2007,22:38:00,1.0,100 (Leost Code)
03/04/2007,22:39:00,1.5,100 (Leost Code)
03/04/2007,22:40:00,0.5,100 (Leost Code)
03/04/2007,22:41:00,1.0,100 (Leost Code)
03/04/2007,22:42:00,0.5,100 (Leost Code)
03/04/2007,22:43:00,1.0,100 (Leost Code)
03/04/2007,22:44:00,1.0,100 (Leost Code)
03/04/2007,22:45:00,1.0,100 (Leost Code)
03/04/2007,22:46:00,1.5,100 (Leost Code)
03/04/2007,22:47:00,1.5,100 (Leost Code)
03/04/2007,22:48:00,1.0,100 (Leost Code)
03/04/2007,22:49:00,1.0,100 (Leost Code)
03/04/2007,22:50:00,0.5,100 (Leost Code)
03/04/2007,22:51:00,0.5,100 (Leost Code)
03/04/2007,22:53:00,0.5,100 (Leost Code)
03/04/2007,22:56:00,0.5,100 (Leost Code)
03/04/2007,23:11:00,0.5,100 (Leost Code)
06/04/2007,20:15:00,0.5,100 (Leost Code)
07/04/2007,06:42:00,0.5,100 (Leost Code)
07/04/2007,14:09:00,0.5,100 (Leost Code)
07/04/2007,14:10:00,0.5,100 (Leost Code)
07/04/2007,14:14:00,0.5,100 (Leost Code)
07/04/2007,14:16:00,0.5,100 (Leost Code)
07/04/2007,16:52:00,0.5,100 (Leost Code)
07/04/2007,17:19:00,0.5,100 (Leost Code)
07/04/2007,17:21:00,0.5,100 (Leost Code)
07/04/2007,17:23:00,0.5,100 (Leost Code)
07/04/2007,17:28:00,0.5,100 (Leost Code)
07/04/2007,18:01:00,0.5,100 (Leost Code)
07/04/2007,18:12:00,0.5,100 (Leost Code)
07/04/2007,18:16:00,0.5,100 (Leost Code)
07/04/2007,18:45:00,0.5,100 (Leost Code)
07/04/2007,18:49:00,0.5,100 (Leost Code)
07/04/2007,18:58:00,0.5,100 (Leost Code)
07/04/2007,20:16:00,0.5,100 (Leost Code)
07/04/2007,20:17:00,0.5,100 (Leost Code)
07/04/2007,20:57:00,0.5,100 (Leost Code)
07/04/2007,20:58:00,0.5,100 (Leost Code)
07/04/2007,21:02:00,0.5,100 (Leost Code)
07/04/2007,21:14:00,0.5,100 (Leost Code)
07/04/2007,21:16:00,0.5,100 (Leost Code)
07/04/2007,22:47:00,0.5,100 (Leost Code)
07/04/2007,23:05:00,0.5,100 (Leost Code)
08/04/2007,01:34:00,0.5,100 (Leost Code)
08/04/2007,01:39:00,0.5,100 (Leost Code)
08/04/2007,01:47:00,0.5,100 (Leost Code)
08/04/2007,01:53:00,0.5,100 (Leost Code)
08/04/2007,01:57:00,0.5,100 (Leost Code)
08/04/2007,02:23:00,0.5,100 (Leost Code)
08/04/2007,02:28:00,0.5,100 (Leost Code)
08/04/2007,02:30:00,0.5,100 (Leost Code)
08/04/2007,02:33:00,0.5,100 (Leost Code)
08/04/2007,02:38:00,0.5,100 (Leost Code)
08/04/2007,02:53:00,0.5,100 (Leost Code)
08/04/2007,02:56:00,0.5,100 (Leost Code)
08/04/2007,05:16:00,0.5,100 (Leost Code)
08/04/2007,05:28:00,0.5,100 (Leost Code)
08/04/2007,19:37:00,0.5,100 (Leost Code)
11/04/2007,22:40:00,0.5,100 (Leost Code)
11/04/2007,23:53:00,0.5,100 (Leost Code)
12/04/2007,00:28:00,0.5,100 (Leost Code)
12/04/2007,03:22:00,0.5,100 (Leost Code)
15/04/2007,15:02:00,0.5,100 (Leost Code)
15/04/2007,15:04:00,0.5,100 (Leost Code)
15/04/2007,15:08:00,0.5,100 (Leost Code)
22/04/2007,19:24:00,0.5,100 (Leost Code)
22/04/2007,19:29:00,0.5,100 (Leost Code)
22/04/2007,19:32:00,0.5,100 (Leost Code)
22/04/2007,19:33:00,0.5,100 (Leost Code)
22/04/2007,19:34:00,0.5,100 (Leost Code)
22/04/2007,19:35:00,0.5,100 (Leost Code)
22/04/2007,19:36:00,0.5,100 (Leost Code)
22/04/2007,19:39:00,0.5,100 (Leost Code)
22/04/2007,19:46:00,0.5,100 (Leost Code)
22/04/2007,20:26:00,0.5,100 (Leost Code)
23/04/2007,15:33:00,0.5,100 (Leost Code)
23/04/2007,16:10:00,0.5,100 (Leost Code)
23/04/2007,16:20:00,0.5,100 (Leost Code)
23/04/2007,16:34:00,0.5,100 (Leost Code)
23/04/2007,16:41:00,0.5,100 (Leost Code)
23/04/2007,16:43:00,0.5,100 (Leost Code)
23/04/2007,16:47:00,0.5,100 (Leost Code)
23/04/2007,16:52:00,0.5,100 (Leost Code)
23/04/2007,16:57:00,0.5,100 (Leost Code)
23/04/2007,17:01:00,0.5,100 (Leost Code)
23/04/2007,17:08:00,0.5,100 (Leost Code)
23/04/2007,17:12:00,0.5,100 (Leost Code)
23/04/2007,17:17:00,0.5,100 (Leost Code)
23/04/2007,17:22:00,0.5,100 (Leost Code)
23/04/2007,17:26:00,0.5,100 (Leost Code)
23/04/2007,17:32:00,0.5,100 (Leost Code)
23/04/2007,17:58:00,0.5,100 (Leost Code)
23/04/2007,20:37:00,0.5,100 (Leost Code)
23/04/2007,21:08:00,0.5,100 (Leost Code)
23/04/2007,21:19:00,0.5,100 (Leost Code)
23/04/2007,21:33:00,0.5,100 (Leost Code)
23/04/2007,21:41:00,0.5,100 (Leost Code)
23/04/2007,21:51:00,0.5,100 (Leost Code)
23/04/2007,21:55:00,0.5,100 (Leost Code)
23/04/2007,21:56:00,0.5,100 (Leost Code)
23/04/2007,21:57:00,0.5,100 (Leost Code)
23/04/2007,21:58:00,0.5,100 (Leost Code)
23/04/2007,22:08:00,0.5,100 (Leost Code)
23/04/2007,22:14:00,0.5,100 (Leost Code)
23/04/2007,22:16:00,0.5,100 (Leost Code)
23/04/2007,22:21:00,0.5,100 (Leost Code)
23/04/2007,22:23:00,0.5,100 (Leost Code)
23/04/2007,22:24:00,0.5,100 (Leost Code)
23/04/2007,22:25:00,0.5,100 (Leost Code)
23/04/2007,22:26:00,0.5,100 (Leost Code)
23/04/2007,22:35:00,0.5,100 (Leost Code)
23/04/2007,22:42:00,0.5,100 (Leost Code)
23/04/2007,22:43:00,0.5,100 (Leost Code)
23/04/2007,23:01:00,0.5,100 (Leost Code)
23/04/2007,23:44:00,0.5,100 (Leost Code)
24/04/2007,00:54:00,0.5,100 (Leost Code)
24/04/2007,01:09:00,0.5,100 (Leost Code)
24/04/2007,01:37:00,0.5,100 (Leost Code)
24/04/2007,02:05:00,0.5,100 (Leost Code)
24/04/2007,02:12:00,0.5,100 (Leost Code)
24/04/2007,02:20:00,0.5,100 (Leost Code)
24/04/2007,02:24:00,0.5,100 (Leost Code)
24/04/2007,02:32:00,0.5,100 (Leost Code)
24/04/2007,02:42:00,0.5,100 (Leost Code)
24/04/2007,03:02:00,0.5,100 (Leost Code)
24/04/2007,03:17:00,0.5,100 (Leost Code)
24/04/2007,04:25:00,0.5,100 (Leost Code)
24/04/2007,04:28:00,0.5,100 (Leost Code)
24/04/2007,04:34:00,0.5,100 (Leost Code)
24/04/2007,05:20:00,0.5,100 (Leost Code)
24/04/2007,05:40:00,0.5,100 (Leost Code)
