2019-03-12 23:30,12.979,4.082,4.178,1.436,1.438,
2019-03-12 23:45,12.979,4.075,4.182,1.437,1.439,
2019-03-13 00:00,12.979,4.064,4.181,1.438,1.440,
2019-03-13 00:15,12.979,4.064,4.182,1.438,1.439,
2019-03-13 00:30,12.979,4.064,4.181,1.440,1.441,
2019-03-13 00:45,12.979,4.065,4.179,1.441,1.441,
2019-03-13 01:00,12.979,4.066,4.181,1.441,1.443,
2019-03-13 01:15,12.979,4.066,4.182,1.443,1.444,
2019-03-13 01:30,12.979,4.066,4.180,1.444,1.444,
2019-03-13 01:45,12.979,4.066,4.182,1.445,1.445,
2019-03-13 02:00,12.979,4.066,4.180,1.444,1.445,
2019-03-13 02:15,12.979,4.066,4.179,1.444,1.444,
2019-03-13 02:30,12.979,4.066,4.177,1.444,1.445,
2019-03-13 02:45,12.979,4.066,4.179,1.444,1.444,
2019-03-13 03:00,12.979,4.066,4.177,1.445,1.445,
2019-03-13 03:15,12.979,4.066,4.178,1.444,1.445,
2019-03-13 03:30,12.979,4.066,4.179,1.444,1.445,
2019-03-13 03:45,12.979,4.066,4.176,1.446,1.446,
2019-03-13 04:00,12.979,4.066,4.178,1.447,1.446,
2019-03-13 04:15,12.979,4.066,4.174,1.447,1.446,
2019-03-13 04:30,12.979,4.066,4.173,1.446,1.446,
2019-03-13 04:45,12.979,4.066,4.170,1.445,1.445,
2019-03-13 05:00,12.979,4.066,4.168,1.447,1.445,
2019-03-13 05:15,12.979,4.066,4.169,1.446,1.445,
2019-03-13 05:30,12.979,4.066,4.168,1.444,1.445,
2019-03-13 05:45,12.979,4.066,4.165,1.444,1.445,
2019-03-13 06:00,12.979,4.066,4.166,1.447,1.447,
2019-03-13 06:15,12.979,4.066,4.164,1.447,1.446,
2019-03-13 06:30,12.979,4.066,4.162,1.447,1.445,
2019-03-13 06:45,12.979,4.066,4.162,1.446,1.446,
2019-03-13 07:00,12.979,4.066,4.163,1.446,1.445,
2019-03-13 07:15,12.979,4.066,4.159,1.447,1.446,
2019-03-13 07:30,12.979,4.066,4.159,1.446,1.445,
2019-03-13 07:45,12.979,4.066,4.161,1.446,1.447,
2019-03-13 08:00,12.979,4.066,4.159,1.445,1.444,
2019-03-13 08:15,12.979,4.066,4.157,1.446,1.445,
2019-03-13 08:30,12.979,4.066,4.159,1.447,1.445,
2019-03-13 08:45,12.979,4.066,4.160,1.447,1.445,
2019-03-13 09:00,12.979,4.066,4.159,1.447,1.445,
2019-03-13 09:01,,,,1.447,1.445,
2019-03-13 09:15,12.979,4.066,4.158,1.445,1.445,
2019-03-13 09:30,12.979,4.066,4.153,1.447,1.445,
2019-03-13 09:45,12.979,4.065,4.155,1.446,1.445,
2019-03-13 10:00,12.979,4.065,4.157,1.446,1.445,
2019-03-13 10:15,12.979,4.065,4.156,1.446,1.445,
2019-03-13 10:30,12.979,4.064,4.152,1.446,1.444,
2019-03-13 10:45,12.979,4.064,4.152,1.445,1.443,
2019-03-13 11:00,12.979,4.064,4.151,1.446,1.444,
2019-03-13 11:15,12.979,4.064,4.154,1.446,1.445,
2019-03-13 11:30,12.979,4.064,4.154,1.446,1.445,
2019-03-13 11:45,12.979,4.064,4.149,1.446,1.444,
2019-03-13 12:00,12.979,4.064,4.153,1.445,1.444,
2019-03-13 12:15,12.979,4.064,4.148,1.445,1.443,
2019-03-13 12:30,12.979,4.064,4.154,1.445,1.444,
2019-03-13 12:45,12.979,4.064,4.149,1.446,1.445,
2019-03-13 13:00,12.979,4.064,4.151,1.445,1.444,
2019-03-13 13:15,12.979,4.064,4.149,1.446,1.444,
2019-03-13 13:30,12.979,4.064,4.152,1.445,1.444,
2019-03-13 13:45,12.979,4.064,4.149,1.445,1.445,
2019-03-13 14:00,12.979,4.064,4.148,1.446,1.444,
2019-03-13 14:15,12.979,4.064,4.151,1.445,1.444,
2019-03-13 14:30,12.979,4.064,4.147,1.445,1.445,
2019-03-13 14:45,12.979,4.064,4.146,1.446,1.445,
2019-03-13 15:00,12.979,4.064,4.148,1.445,1.445,
2019-03-13 15:15,12.979,4.064,4.146,1.445,1.445,
2019-03-13 15:30,12.979,4.064,4.147,1.445,1.444,
2019-03-13 15:45,12.979,4.064,4.148,1.445,1.445,
2019-03-13 16:00,12.979,4.064,4.149,1.445,1.444,
2019-03-13 16:15,12.979,4.064,4.147,1.445,1.444,
2019-03-13 16:30,12.979,4.064,4.143,1.445,1.444,
2019-03-13 16:45,12.979,4.064,4.144,1.445,1.444,
2019-03-13 17:00,12.979,4.064,4.146,1.444,1.444,
2019-03-13 17:15,12.979,4.064,4.146,1.445,1.443,
2019-03-13 17:30,12.979,4.064,4.145,1.445,1.444,
2019-03-13 17:45,12.979,4.064,4.146,1.445,1.444,
2019-03-13 18:00,12.979,4.064,4.143,1.445,1.444,
2019-03-13 18:15,12.979,4.065,4.142,1.445,1.444,
2019-03-13 18:30,12.979,4.065,4.142,1.446,1.445,
2019-03-13 18:45,12.979,4.066,4.145,1.444,1.444,
2019-03-13 19:00,12.979,4.066,4.140,1.445,1.444,
2019-03-13 19:15,12.979,4.066,4.142,1.445,1.444,
2019-03-13 19:30,12.979,4.066,4.142,1.445,1.444,
2019-03-13 19:45,12.979,4.066,4.143,1.446,1.444,
2019-03-13 20:00,12.979,4.066,4.141,1.444,1.444,
2019-03-13 20:15,12.979,4.066,4.141,1.444,1.444,
2019-03-13 20:30,12.979,4.067,4.140,1.444,1.443,
2019-03-13 20:45,12.979,4.067,4.142,1.444,1.443,
2019-03-13 21:00,12.979,4.067,4.139,1.444,1.443,
2019-03-13 21:15,12.979,4.067,4.153,1.444,1.443,
2019-03-13 21:30,12.979,4.067,4.143,1.444,1.443,
2019-03-13 21:45,12.979,4.067,4.144,1.445,1.443,
2019-03-13 22:00,12.979,4.067,4.142,1.444,1.443,
2019-03-13 22:15,12.979,4.067,4.145,1.444,1.442,
2019-03-13 22:30,12.979,4.067,4.144,1.444,1.443,
2019-03-13 22:45,12.979,4.067,4.142,1.444,1.442,
2019-03-13 23:00,12.979,4.067,4.144,1.444,1.444,
2019-03-13 23:15,12.979,4.067,4.144,1.444,1.443,
2019-03-13 23:30,12.979,4.067,4.144,1.444,1.442,
2019-03-13 23:45,12.979,4.067,4.141,1.444,1.442,
2019-03-14 00:00,12.979,4.067,4.142,1.444,1.442,
2019-03-14 00:15,12.979,4.067,4.142,1.444,1.442,
2019-03-14 00:30,12.979,4.067,4.143,1.444,1.442,
2019-03-14 00:45,12.979,4.067,4.144,1.444,1.442,
2019-03-14 01:00,12.979,4.067,4.138,1.444,1.442,
2019-03-14 01:15,12.979,4.067,4.142,1.444,1.442,
2019-03-14 01:30,12.979,4.067,4.138,1.444,1.442,
2019-03-14 01:45,12.979,4.067,4.137,1.444,1.442,
2019-03-14 02:00,12.979,4.067,4.138,1.444,1.442,
2019-03-14 02:15,12.979,4.067,4.140,1.444,1.443,
2019-03-14 02:30,12.979,4.067,4.143,1.444,1.443,
2019-03-14 02:45,12.979,4.067,4.140,1.444,1.443,
2019-03-14 03:00,12.979,4.067,4.139,1.444,1.443,
2019-03-14 03:15,12.979,4.067,4.145,1.444,1.443,
2019-03-14 03:30,12.979,4.067,4.162,1.444,1.442,
2019-03-14 03:45,12.979,4.067,4.153,1.444,1.443,
2019-03-14 04:00,12.979,4.067,4.153,1.444,1.443,
2019-03-14 04:15,12.979,4.067,4.155,1.444,1.443,
2019-03-14 04:30,12.979,4.067,4.155,1.444,1.443,
2019-03-14 04:45,12.979,4.067,4.155,1.444,1.443,
2019-03-14 05:00,12.979,4.067,4.157,1.444,1.442,
2019-03-14 05:15,12.979,4.067,4.153,1.444,1.443,
2019-03-14 05:30,12.979,4.067,4.180,1.444,1.442,
2019-03-14 05:45,12.979,4.067,4.153,1.444,1.442,
2019-03-14 06:00,12.979,4.067,4.154,1.444,1.443,
2019-03-14 06:15,12.979,4.067,4.163,1.444,1.443,
2019-03-14 06:30,12.979,4.067,4.152,1.444,1.441,
2019-03-14 06:45,12.979,4.067,4.152,1.444,1.442,
2019-03-14 07:00,12.979,4.067,4.156,1.444,1.444,
2019-03-14 07:15,12.979,4.067,4.148,1.445,1.442,
2019-03-14 07:30,12.979,4.067,4.151,1.444,1.443,
2019-03-14 07:45,12.979,4.067,4.153,1.444,1.444,
2019-03-14 08:00,12.979,4.066,4.149,1.444,1.442,
2019-03-14 08:15,12.979,4.065,4.151,1.445,1.443,
2019-03-14 08:30,12.979,4.065,4.164,1.445,1.442,
2019-03-14 08:45,12.979,4.065,4.151,1.444,1.442,
2019-03-14 09:00,12.979,4.065,4.154,1.444,1.443,
2019-03-14 09:15,12.979,4.065,4.153,1.444,1.443,
2019-03-14 09:30,12.979,4.065,4.159,1.445,1.444,
2019-03-14 09:45,12.979,4.064,4.154,1.445,1.442,
2019-03-14 10:00,12.979,4.064,4.156,1.445,1.442,
2019-03-14 10:15,12.979,4.063,4.154,1.444,1.442,
2019-03-14 10:30,12.979,4.063,4.165,1.444,1.443,
2019-03-14 10:45,12.979,4.063,4.167,1.444,1.442,
2019-03-14 11:00,12.979,4.110,4.182,1.445,1.443,
2019-03-14 11:15,12.979,4.160,4.196,1.447,1.445,
2019-03-14 11:30,12.979,4.136,4.183,1.448,1.447,
2019-03-14 11:45,12.979,4.142,4.207,1.450,1.449,
2019-03-14 12:00,12.979,4.250,4.312,1.450,1.449,
2019-03-14 12:15,12.979,4.281,4.358,1.452,1.450,
2019-03-14 12:30,12.979,4.375,4.512,1.456,1.457,
2019-03-14 12:45,12.979,4.410,4.554,1.466,1.465,
2019-03-14 13:00,12.979,4.471,4.543,1.474,1.472,
2019-03-14 13:15,12.979,4.461,4.540,1.483,1.481,
2019-03-14 13:30,12.979,4.434,4.464,1.490,1.488,
2019-03-14 13:45,12.979,4.395,4.433,1.494,1.494,
2019-03-14 14:00,12.979,4.363,4.398,1.499,1.496,
2019-03-14 14:15,12.979,4.335,4.371,1.501,1.498,
2019-03-14 14:30,12.979,4.317,4.366,1.501,1.503,
2019-03-14 14:45,12.979,4.311,4.354,1.505,1.503,
2019-03-14 15:00,12.979,4.307,4.357,1.505,1.505,
2019-03-14 15:15,12.979,4.295,4.339,1.509,1.506,
2019-03-14 15:30,12.979,4.280,4.316,1.508,1.507,
2019-03-14 15:45,12.979,4.267,4.309,1.509,1.508,
2019-03-14 16:00,12.979,4.252,4.290,1.509,1.507,
2019-03-14 16:15,12.979,4.236,4.274,1.508,1.507,
2019-03-14 16:30,12.979,4.221,4.250,1.508,1.509,
2019-03-14 16:45,12.979,4.208,4.238,1.510,1.508,
2019-03-14 17:00,12.979,4.317,4.406,1.518,1.515,
2019-03-14 17:15,12.978,4.403,4.448,1.521,1.521,
2019-03-14 17:30,12.979,4.457,4.518,1.603,1.617,
2019-03-14 17:31,,,,1.633,1.652,
2019-03-14 17:32,,,,1.646,1.682,
2019-03-14 17:45,12.979,4.756,4.894,1.913,1.958,
2019-03-14 18:00,13.250,5.338,5.733,2.261,2.303,
2019-03-14 18:15,12.979,5.443,5.821,2.211,2.256,
2019-03-14 18:30,12.979,5.441,5.414,2.074,2.103,
2019-03-14 18:45,12.979,5.077,5.117,1.765,1.811,
2019-03-14 19:00,12.979,4.912,4.946,1.500,1.577,
2019-03-14 19:15,12.979,4.807,4.838,1.301,1.443,
2019-03-14 19:30,12.979,4.735,4.766,1.154,1.373,
2019-03-14 19:45,12.979,4.674,4.706,1.038,1.325,
2019-03-14 20:00,12.979,4.626,4.659,0.944,1.289,
2019-03-14 20:15,12.979,4.585,4.618,0.873,1.262,
2019-03-14 20:30,12.979,4.551,4.586,0.815,1.241,
2019-03-14 20:45,12.979,4.521,4.556,0.781,1.224,
2019-03-14 21:00,12.979,4.495,4.531,0.754,1.209,
2019-03-14 21:15,12.979,4.473,4.509,0.738,1.198,
2019-03-14 21:30,12.979,4.453,4.489,0.724,1.186,
2019-03-14 21:45,12.979,4.435,4.471,0.713,1.175,
2019-03-14 22:00,12.979,4.420,4.455,0.705,1.164,
2019-03-14 22:15,12.979,4.405,4.441,0.698,1.156,
2019-03-14 22:30,12.979,4.392,4.428,0.693,1.148,
2019-03-14 22:45,12.979,4.379,4.415,0.687,1.141,
2019-03-14 23:00,12.979,4.368,4.403,0.682,1.135,
2019-03-14 23:15,12.979,4.356,4.392,0.677,1.129,
2019-03-14 23:30,12.979,4.346,4.383,0.673,1.124,
2019-03-14 23:45,12.979,4.336,4.374,0.669,1.118,
2019-03-15 00:00,12.979,4.328,4.366,0.668,1.113,
2019-03-15 00:15,12.979,4.319,4.356,0.666,1.109,
2019-03-15 00:30,12.979,4.311,4.347,0.661,1.105,
2019-03-15 00:45,12.979,4.304,4.339,0.715,1.102,
2019-03-15 01:00,12.979,4.297,4.334,0.743,1.098,
2019-03-15 01:15,12.979,4.291,4.328,0.751,1.094,
2019-03-15 01:30,12.979,4.285,4.322,0.773,1.091,
2019-03-15 01:45,12.979,4.280,4.317,0.823,1.087,
2019-03-15 02:00,12.979,4.275,4.311,0.828,1.085,
2019-03-15 02:15,12.979,4.270,4.307,0.832,1.084,
2019-03-15 02:30,12.979,4.265,4.300,0.826,1.083,
2019-03-15 02:45,12.979,4.260,4.296,0.810,1.080,
2019-03-15 03:00,12.979,4.255,4.291,0.837,1.078,
2019-03-15 03:15,12.979,4.251,4.287,0.791,1.076,
2019-03-15 03:30,12.979,4.247,4.282,0.756,1.075,
2019-03-15 03:45,12.979,4.242,4.277,0.748,1.073,
2019-03-15 04:00,12.979,4.238,4.274,0.705,1.071,
2019-03-15 04:15,12.979,4.234,4.270,0.704,1.069,
2019-03-15 04:30,12.979,4.231,4.266,0.683,1.069,
2019-03-15 04:45,12.979,4.227,4.262,0.684,1.066,
2019-03-15 05:00,12.979,4.224,4.260,0.684,1.065,
2019-03-15 05:15,12.979,4.221,4.257,0.684,1.063,
2019-03-15 05:30,12.979,4.217,4.254,0.684,1.064,
2019-03-15 05:45,12.979,4.215,4.250,0.684,1.062,
2019-03-15 06:00,12.979,4.212,4.248,0.684,1.060,
2019-03-15 06:15,12.979,4.208,4.245,0.684,1.059,
2019-03-15 06:30,12.979,4.206,4.243,0.684,1.058,
2019-03-15 06:45,12.979,4.206,4.243,0.684,1.058,
2019-03-15 07:00,12.979,4.202,4.241,0.684,1.058,
2019-03-15 07:15,12.979,4.200,4.239,0.684,1.057,
2019-03-15 07:30,12.979,4.199,4.239,0.684,1.056,
2019-03-15 07:45,12.979,4.196,4.238,0.685,1.056,
2019-03-15 08:00,12.979,4.194,4.238,0.685,1.057,
2019-03-15 08:15,12.979,4.193,4.235,0.685,1.058,
2019-03-15 08:30,12.979,4.191,4.236,0.685,1.057,
2019-03-15 08:45,12.979,4.190,4.235,0.685,1.058,
2019-03-15 09:00,12.979,4.189,4.235,0.685,1.058,
2019-03-15 09:15,12.979,4.187,4.232,0.685,1.058,
2019-03-15 09:30,12.979,4.185,4.233,0.685,1.056,
2019-03-15 09:45,12.979,4.183,4.233,0.685,1.055,
2019-03-15 10:00,12.979,4.182,4.232,0.685,1.053,
2019-03-15 10:15,12.979,4.180,4.232,0.686,1.052,
2019-03-15 10:30,12.979,4.178,4.233,0.686,1.052,
2019-03-15 10:45,12.979,4.176,4.231,0.686,1.051,
2019-03-15 11:00,12.979,4.174,4.233,0.687,1.051,
2019-03-15 11:15,12.979,4.172,4.230,0.687,1.050,
2019-03-15 11:30,12.979,4.170,4.231,0.688,1.049,
2019-03-15 11:45,12.979,4.168,4.231,0.676,1.050,
2019-03-15 12:00,12.979,4.167,4.230,0.674,1.051,
2019-03-15 12:15,12.979,4.165,4.231,0.674,1.051,
2019-03-15 12:30,12.979,4.163,4.230,0.673,1.051,
2019-03-15 12:45,12.979,4.159,4.231,0.672,1.051,
2019-03-15 13:00,12.979,4.159,4.229,0.672,1.051,
2019-03-15 13:15,12.979,4.156,4.231,0.673,1.049,
2019-03-15 13:30,12.979,4.154,4.228,0.675,1.049,
2019-03-15 13:45,12.979,4.153,4.231,0.676,1.049,
2019-03-15 14:00,12.979,4.152,4.229,0.684,1.047,
2019-03-15 14:15,12.979,4.151,4.229,0.687,1.046,
2019-03-15 14:30,12.979,4.150,4.228,0.687,1.044,
2019-03-15 14:45,12.979,4.149,4.229,0.687,1.043,
2019-03-15 15:00,12.979,4.148,4.228,0.687,1.043,
2019-03-15 15:15,12.979,4.147,4.227,0.687,1.042,
2019-03-15 15:30,12.979,4.146,4.228,0.687,1.041,
2019-03-15 15:45,12.979,4.144,4.230,0.687,1.041,
2019-03-15 16:00,12.979,4.144,4.229,0.686,1.040,
2019-03-15 16:15,12.979,4.143,4.228,0.686,1.040,
2019-03-15 16:30,12.979,4.142,4.227,0.686,1.040,
2019-03-15 16:45,12.979,4.140,4.227,0.686,1.040,
2019-03-15 17:00,12.979,4.140,4.229,0.684,1.039,
2019-03-15 17:15,12.979,4.139,4.227,0.685,1.038,
2019-03-15 17:30,12.979,4.138,4.226,0.684,1.040,
2019-03-15 17:45,12.979,4.138,4.227,0.685,1.039,
2019-03-15 18:00,12.979,4.138,4.227,0.685,1.039,
2019-03-15 18:15,12.979,4.137,4.227,0.685,1.038,
2019-03-15 18:30,12.979,4.136,4.227,0.686,1.038,
2019-03-15 18:45,12.979,4.136,4.226,0.685,1.035,
2019-03-15 19:00,12.979,4.136,4.228,0.686,1.035,
2019-03-15 19:15,12.979,4.136,4.226,0.685,1.034,
2019-03-15 19:30,12.979,4.136,4.229,0.686,1.034,
2019-03-15 19:45,12.979,4.136,4.226,0.686,1.035,
2019-03-15 20:00,12.979,4.142,4.230,0.773,1.036,
2019-03-15 20:15,12.979,4.182,4.240,0.820,1.072,
2019-03-15 20:30,12.979,4.474,4.512,0.915,1.330,
2019-03-15 20:45,12.979,4.790,4.825,0.927,1.381,
2019-03-15 21:00,12.979,4.957,4.991,0.856,1.305,
2019-03-15 21:15,12.979,4.921,4.958,0.844,1.262,
2019-03-15 21:30,12.979,4.818,4.852,0.875,1.316,
2019-03-15 21:45,12.979,4.741,4.774,0.848,1.293,
2019-03-15 22:00,12.979,4.668,4.703,0.810,1.260,
2019-03-15 22:15,12.979,4.604,4.641,0.783,1.235,
2019-03-15 22:30,12.979,4.554,4.587,0.762,1.218,
2019-03-15 22:45,12.979,4.512,4.549,0.748,1.205,
2019-03-15 23:00,12.979,4.478,4.515,0.738,1.196,
2019-03-15 23:15,12.979,4.450,4.488,0.727,1.186,
2019-03-15 23:30,12.979,4.424,4.463,0.720,1.174,
2019-03-15 23:45,12.979,4.405,4.442,0.711,1.166,
2019-03-16 00:00,12.979,4.386,4.423,0.703,1.156,
2019-03-16 00:15,12.979,4.376,4.413,0.818,1.151,
2019-03-16 00:30,12.979,4.506,4.539,0.830,1.253,
2019-03-16 00:45,12.979,4.652,4.684,0.853,1.297,
2019-03-16 01:00,12.979,4.692,4.725,0.818,1.262,
2019-03-16 01:15,12.979,4.673,4.706,0.796,1.235,
2019-03-16 01:30,12.979,4.662,4.696,0.775,1.221,
2019-03-16 01:45,12.979,4.619,4.651,0.794,1.222,
2019-03-16 02:00,12.979,4.577,4.611,0.803,1.222,
2019-03-16 02:15,12.979,4.537,4.572,0.834,1.206,
2019-03-16 02:30,12.979,4.502,4.542,0.853,1.191,
2019-03-16 02:45,12.979,4.473,4.510,0.890,1.180,
2019-03-16 03:00,12.979,4.446,4.484,0.910,1.171,
2019-03-16 03:15,12.979,4.424,4.462,0.931,1.164,
2019-03-16 03:30,12.979,4.405,4.442,0.912,1.156,
2019-03-16 03:45,12.979,4.388,4.425,0.912,1.151,
2019-03-16 04:00,12.979,4.374,4.410,0.939,1.142,
2019-03-16 04:15,12.979,4.362,4.396,0.889,1.135,
2019-03-16 04:30,12.979,4.351,4.385,0.902,1.130,
2019-03-16 04:45,12.979,4.340,4.375,0.842,1.124,
2019-03-16 05:00,12.979,4.332,4.369,0.856,1.119,
2019-03-16 05:15,12.979,4.324,4.364,0.791,1.114,
2019-03-16 05:30,12.979,4.347,4.385,0.790,1.111,
2019-03-16 05:45,12.979,4.433,4.471,0.777,1.113,
2019-03-16 06:00,12.979,4.501,4.535,0.743,1.165,
2019-03-16 06:15,12.979,4.552,4.587,0.766,1.194,
2019-03-16 06:30,12.979,4.623,4.652,0.780,1.228,
2019-03-16 06:45,12.979,4.651,4.682,0.805,1.215,
2019-03-16 07:00,12.979,4.644,4.679,0.786,1.225,
2019-03-16 07:15,12.979,4.691,4.720,0.794,1.241,
2019-03-16 07:30,12.979,4.658,4.693,0.834,1.245,
2019-03-16 07:45,12.979,4.738,4.767,0.848,1.279,
2019-03-16 08:00,12.979,4.846,4.877,0.862,1.309,
2019-03-16 08:15,12.979,4.840,4.873,0.834,1.281,
2019-03-16 08:30,12.979,4.811,4.845,0.813,1.261,
2019-03-16 08:45,12.979,4.756,4.788,0.810,1.257,
2019-03-16 09:00,12.979,4.696,4.726,0.805,1.251,
2019-03-16 09:15,12.979,4.638,4.669,0.788,1.236,
2019-03-16 09:30,12.979,4.591,4.624,0.770,1.220,
2019-03-16 09:45,12.979,4.555,4.590,0.754,1.206,
2019-03-16 10:00,12.979,4.523,4.560,0.743,1.194,
2019-03-16 10:15,12.979,4.498,4.536,0.732,1.184,
2019-03-16 10:30,12.979,4.478,4.518,0.727,1.176,
2019-03-16 10:45,12.979,4.460,4.497,0.719,1.170,
2019-03-16 11:00,12.979,4.444,4.485,0.714,1.162,
2019-03-16 11:15,12.979,4.431,4.469,0.709,1.155,
2019-03-16 11:30,12.979,4.420,4.459,0.705,1.148,
2019-03-16 11:45,12.979,4.410,4.451,0.702,1.142,
2019-03-16 12:00,12.979,4.399,4.440,0.693,1.136,
2019-03-16 12:15,12.979,4.389,4.430,0.692,1.130,
2019-03-16 12:30,12.979,4.380,4.419,0.675,1.126,
2019-03-16 12:45,12.979,4.370,4.409,0.673,1.121,
2019-03-16 13:00,12.979,4.361,4.400,0.672,1.116,
2019-03-16 13:15,12.979,4.352,4.394,0.686,1.112,
2019-03-16 13:30,12.979,4.345,4.386,0.685,1.109,
2019-03-16 13:45,12.979,4.338,4.379,0.684,1.106,
2019-03-16 14:00,12.979,4.331,4.374,0.685,1.103,
2019-03-16 14:15,12.979,4.324,4.365,0.684,1.099,
2019-03-16 14:30,12.979,4.317,4.362,0.684,1.096,
2019-03-16 14:45,12.979,4.311,4.352,0.684,1.093,
2019-03-16 15:00,12.979,4.305,4.350,0.684,1.091,
2019-03-16 15:15,12.979,4.299,4.344,0.684,1.089,
2019-03-16 15:30,12.979,4.296,4.342,0.684,1.087,
2019-03-16 15:45,12.979,4.290,4.333,0.684,1.085,
2019-03-16 16:00,12.979,4.286,4.330,0.684,1.082,
2019-03-16 16:15,12.979,4.282,4.327,0.684,1.081,
2019-03-16 16:30,12.979,4.279,4.321,0.684,1.080,
2019-03-16 16:45,12.979,4.275,4.318,0.684,1.078,
2019-03-16 17:00,12.979,4.273,4.314,0.684,1.078,
2019-03-16 17:15,12.979,4.268,4.311,0.684,1.076,
2019-03-16 17:30,12.979,4.264,4.305,0.685,1.075,
2019-03-16 17:45,12.979,4.260,4.300,0.685,1.073,
2019-03-16 18:00,12.979,4.258,4.298,0.685,1.072,
2019-03-16 18:15,12.979,4.257,4.298,0.711,1.073,
2019-03-16 18:30,12.979,4.258,4.299,0.686,1.071,
2019-03-16 18:45,12.979,4.262,4.302,0.685,1.070,
2019-03-16 19:00,12.979,4.262,4.302,0.685,1.070,
2019-03-16 19:15,12.979,4.267,4.309,0.685,1.073,
2019-03-16 19:30,12.979,4.309,4.349,0.812,1.077,
2019-03-16 19:45,12.979,4.435,4.475,0.825,1.180,
2019-03-16 20:00,12.979,4.613,4.648,0.860,1.287,
2019-03-16 20:15,12.979,4.743,4.777,0.834,1.265,
2019-03-16 20:30,12.979,4.819,4.852,0.832,1.253,
2019-03-16 20:45,12.979,4.812,4.845,0.858,1.293,
2019-03-16 21:00,12.979,4.793,4.828,0.893,1.346,
2019-03-16 21:15,12.979,4.786,4.820,0.869,1.315,
2019-03-16 21:30,12.979,4.730,4.768,0.842,1.287,
2019-03-16 21:45,12.979,4.684,4.719,0.824,1.271,
2019-03-16 22:00,12.979,4.653,4.687,0.815,1.262,
2019-03-16 22:15,12.979,4.614,4.649,0.807,1.251,
2019-03-16 22:30,12.979,4.577,4.613,0.799,1.239,
2019-03-16 22:45,12.979,4.547,4.583,0.783,1.228,
2019-03-16 23:00,12.979,4.525,4.562,0.767,1.216,
2019-03-16 23:15,12.979,4.505,4.543,0.754,1.203,
2019-03-16 23:30,12.979,4.491,4.528,0.744,1.192,
2019-03-16 23:45,12.979,4.480,4.518,0.735,1.181,
2019-03-17 00:00,12.979,4.469,4.508,0.727,1.172,
2019-03-17 00:15,12.979,4.462,4.501,0.721,1.164,
2019-03-17 00:30,12.979,4.515,4.554,0.732,1.158,
2019-03-17 00:45,12.979,4.615,4.647,0.718,1.152,
2019-03-17 01:00,12.979,4.655,4.690,0.718,1.148,
2019-03-17 01:15,12.979,4.662,4.697,0.711,1.145,
2019-03-17 01:30,12.979,4.664,4.699,0.705,1.140,
2019-03-17 01:45,12.979,4.625,4.659,0.718,1.136,
2019-03-17 02:00,12.979,4.583,4.618,0.762,1.131,
2019-03-17 02:15,12.979,4.552,4.589,0.759,1.129,
2019-03-17 02:30,12.979,4.524,4.563,0.816,1.126,
2019-03-17 02:45,12.979,4.504,4.543,0.845,1.122,
2019-03-17 03:00,12.979,4.488,4.527,0.926,1.119,
2019-03-17 03:15,12.979,4.476,4.515,0.958,1.116,
2019-03-17 03:30,12.979,4.467,4.506,1.014,1.113,
2019-03-17 03:45,12.979,4.458,4.496,1.063,1.110,
2019-03-17 04:00,12.979,4.447,4.487,1.095,1.110,
2019-03-17 04:15,12.979,4.437,4.476,1.046,1.109,
2019-03-17 04:30,12.979,4.429,4.469,1.122,1.124,
2019-03-17 04:45,12.979,4.423,4.462,1.073,1.109,
2019-03-17 05:00,12.979,4.417,4.455,1.081,1.107,
2019-03-17 05:15,12.979,4.411,4.449,1.097,1.108,
2019-03-17 05:30,12.979,4.408,4.447,1.025,1.101,
2019-03-17 05:45,12.979,4.407,4.447,0.982,1.100,
2019-03-17 06:00,12.979,4.402,4.440,0.960,1.099,
2019-03-17 06:15,12.979,4.397,4.436,0.946,1.101,
2019-03-17 06:30,12.979,4.395,4.435,0.918,1.104,
2019-03-17 06:45,12.979,4.401,4.440,0.888,1.106,
2019-03-17 07:00,12.979,4.399,4.437,0.806,1.103,
2019-03-17 07:15,12.979,4.390,4.429,0.748,1.099,
2019-03-17 07:30,12.979,4.386,4.425,0.703,1.095,
2019-03-17 07:45,12.979,4.411,4.451,0.807,1.100,
2019-03-17 08:00,12.979,4.520,4.559,0.846,1.278,
2019-03-17 08:15,12.979,4.639,4.670,0.858,1.300,
2019-03-17 08:30,12.979,4.687,4.722,0.836,1.273,
2019-03-17 08:45,12.979,4.670,4.707,0.810,1.252,
2019-03-17 09:00,12.979,4.686,4.722,0.799,1.242,
2019-03-17 09:15,12.979,4.665,4.700,0.802,1.247,
2019-03-17 09:30,12.979,4.627,4.662,0.809,1.234,
2019-03-17 09:45,12.979,4.602,4.638,0.783,1.224,
2019-03-17 10:00,12.979,4.591,4.627,0.778,1.223,
2019-03-17 10:15,12.979,4.579,4.615,0.777,1.214,
2019-03-17 10:30,12.979,4.585,4.620,0.813,1.215,
2019-03-17 10:45,12.979,4.629,4.662,0.846,1.284,
2019-03-17 11:00,12.979,4.685,4.719,0.834,1.275,
2019-03-17 11:15,12.979,4.681,4.714,0.827,1.263,
2019-03-17 11:30,12.979,4.684,4.719,0.820,1.253,
2019-03-17 11:45,12.979,4.706,4.741,0.838,1.271,
2019-03-17 12:00,12.979,4.731,4.765,0.869,1.307,
