The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Balgownie Road
Station Number, 214409
Longitude,150.882873
Latitude,-34.388816
Web,"http://www.mhl.nsw.gov.au/Site-214409"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
03/03/2019,02:30:00,12.949,161
03/03/2019,02:45:00,12.949,161
03/03/2019,03:00:00,12.949,161
03/03/2019,03:15:00,12.949,161
03/03/2019,03:30:00,12.949,161
03/03/2019,03:45:00,12.949,161
03/03/2019,04:00:00,12.949,161
03/03/2019,04:15:00,12.949,161
03/03/2019,04:30:00,12.949,161
03/03/2019,04:45:00,12.949,161
03/03/2019,05:00:00,12.949,161
03/03/2019,05:15:00,12.949,161
03/03/2019,05:30:00,12.949,161
03/03/2019,05:45:00,12.949,161
03/03/2019,06:00:00,12.950,161
03/03/2019,06:15:00,12.949,161
03/03/2019,06:30:00,12.950,161
03/03/2019,06:45:00,12.950,161
03/03/2019,07:00:00,12.952,161
03/03/2019,07:15:00,12.954,161
03/03/2019,07:30:00,12.955,161
03/03/2019,07:45:00,12.957,161
03/03/2019,08:00:00,12.958,161
03/03/2019,08:15:00,12.961,161
03/03/2019,08:30:00,12.963,161
03/03/2019,08:45:00,12.966,161
03/03/2019,09:00:00,12.969,161
03/03/2019,09:15:00,12.971,161
03/03/2019,09:30:00,12.975,161
03/03/2019,09:45:00,12.978,161
03/03/2019,10:00:00,12.980,161
03/03/2019,10:15:00,12.982,161
03/03/2019,10:30:00,12.983,161
03/03/2019,10:45:00,12.984,161
03/03/2019,11:00:00,12.985,161
03/03/2019,11:15:00,12.986,161
03/03/2019,11:30:00,12.986,161
03/03/2019,11:45:00,12.986,161
03/03/2019,12:00:00,12.988,161
03/03/2019,12:15:00,12.988,161
03/03/2019,12:30:00,12.988,161
03/03/2019,12:45:00,12.989,161
03/03/2019,13:00:00,12.989,161
03/03/2019,13:15:00,12.990,161
03/03/2019,13:30:00,12.991,161
03/03/2019,13:45:00,12.993,161
03/03/2019,14:00:00,12.994,161
03/03/2019,14:15:00,12.994,161
03/03/2019,14:30:00,12.996,161
03/03/2019,14:45:00,12.996,161
03/03/2019,15:00:00,12.997,161
03/03/2019,15:15:00,12.998,161
03/03/2019,15:30:00,12.998,161
03/03/2019,15:45:00,12.999,161
03/03/2019,16:00:00,12.999,161
03/03/2019,16:15:00,12.999,161
03/03/2019,16:30:00,12.999,161
03/03/2019,16:45:00,12.999,161
03/03/2019,17:00:00,12.998,161
03/03/2019,17:15:00,12.998,161
03/03/2019,17:30:00,12.996,161
03/03/2019,17:45:00,12.994,161
03/03/2019,18:00:00,12.993,161
03/03/2019,18:15:00,12.989,161
03/03/2019,18:30:00,12.987,161
03/03/2019,18:45:00,12.982,161
03/03/2019,19:00:00,12.979,161
03/03/2019,19:15:00,12.976,161
03/03/2019,19:30:00,12.973,161
03/03/2019,19:45:00,12.971,161
03/03/2019,20:00:00,12.968,161
03/03/2019,20:15:00,12.966,161
03/03/2019,20:30:00,12.965,161
03/03/2019,20:45:00,12.963,161
03/03/2019,21:00:00,12.961,161
03/03/2019,21:15:00,12.959,161
03/03/2019,21:30:00,12.958,161
03/03/2019,21:45:00,12.958,161
03/03/2019,22:00:00,12.956,161
03/03/2019,22:15:00,12.956,161
03/03/2019,22:30:00,12.955,161
03/03/2019,22:45:00,12.954,161
03/03/2019,23:00:00,12.954,161
03/03/2019,23:15:00,12.954,161
03/03/2019,23:30:00,12.954,161
03/03/2019,23:45:00,12.954,161
04/03/2019,00:00:00,12.953,161
04/03/2019,00:15:00,12.953,161
04/03/2019,00:30:00,12.952,161
04/03/2019,00:45:00,12.952,161
04/03/2019,01:00:00,12.951,161
04/03/2019,01:15:00,12.951,161
04/03/2019,01:30:00,12.950,161
04/03/2019,01:45:00,12.950,161
04/03/2019,02:00:00,12.949,161
04/03/2019,02:15:00,12.949,161
04/03/2019,02:30:00,12.949,161
04/03/2019,02:45:00,12.948,161
04/03/2019,03:00:00,12.948,161
04/03/2019,03:15:00,12.947,161
04/03/2019,03:30:00,12.947,161
04/03/2019,03:45:00,12.947,161
04/03/2019,04:00:00,12.947,161
04/03/2019,04:15:00,12.947,161
04/03/2019,04:30:00,12.947,161
04/03/2019,04:45:00,12.947,161
04/03/2019,05:00:00,12.947,161
04/03/2019,05:15:00,12.947,161
04/03/2019,05:30:00,12.947,161
04/03/2019,05:45:00,12.947,161
04/03/2019,06:00:00,12.948,161
04/03/2019,06:15:00,12.948,161
04/03/2019,06:30:00,12.948,161
04/03/2019,06:45:00,12.949,161
04/03/2019,07:00:00,12.949,161
04/03/2019,07:15:00,12.951,161
04/03/2019,07:30:00,12.954,161
04/03/2019,07:45:00,12.956,161
04/03/2019,08:00:00,12.959,161
04/03/2019,08:15:00,12.961,161
04/03/2019,08:30:00,12.964,161
04/03/2019,08:45:00,12.966,161
04/03/2019,09:00:00,12.968,161
04/03/2019,09:15:00,12.970,161
04/03/2019,09:30:00,12.973,161
04/03/2019,09:45:00,12.975,161
04/03/2019,10:00:00,12.977,161
04/03/2019,10:15:00,12.980,161
04/03/2019,10:30:00,12.982,161
04/03/2019,10:45:00,12.983,161
04/03/2019,11:00:00,12.986,161
04/03/2019,11:15:00,12.988,161
04/03/2019,11:30:00,12.988,161
04/03/2019,11:45:00,12.990,161
04/03/2019,12:00:00,12.991,161
04/03/2019,12:15:00,12.992,161
04/03/2019,12:30:00,12.993,161
04/03/2019,12:45:00,12.994,161
04/03/2019,13:00:00,12.994,161
04/03/2019,13:15:00,12.996,161
04/03/2019,13:30:00,12.996,161
04/03/2019,13:45:00,12.997,161
04/03/2019,14:00:00,12.998,161
04/03/2019,14:15:00,12.998,161
04/03/2019,14:30:00,12.999,161
04/03/2019,14:45:00,12.999,161
04/03/2019,15:00:00,12.999,161
04/03/2019,15:15:00,12.998,161
04/03/2019,15:30:00,12.998,161
04/03/2019,15:45:00,12.998,161
04/03/2019,16:00:00,12.998,161
04/03/2019,16:15:00,12.998,161
04/03/2019,16:30:00,12.997,161
04/03/2019,16:45:00,12.996,161
04/03/2019,17:00:00,12.994,161
04/03/2019,17:15:00,12.992,161
04/03/2019,17:30:00,12.989,161
04/03/2019,17:45:00,12.987,161
04/03/2019,18:00:00,12.984,161
04/03/2019,18:15:00,12.981,161
04/03/2019,18:30:00,12.979,161
04/03/2019,18:45:00,12.977,161
04/03/2019,19:00:00,12.974,161
04/03/2019,19:15:00,12.971,161
04/03/2019,19:30:00,12.969,161
04/03/2019,19:45:00,12.967,161
04/03/2019,20:00:00,12.965,161
04/03/2019,20:15:00,12.964,161
04/03/2019,20:30:00,12.963,161
04/03/2019,20:45:00,12.961,161
04/03/2019,21:00:00,12.960,161
04/03/2019,21:15:00,12.959,161
04/03/2019,21:30:00,12.958,161
04/03/2019,21:45:00,12.958,161
04/03/2019,22:00:00,12.957,161
04/03/2019,22:15:00,12.956,161
04/03/2019,22:30:00,12.956,161
04/03/2019,22:45:00,12.955,161
04/03/2019,23:00:00,12.954,161
04/03/2019,23:15:00,12.954,161
04/03/2019,23:30:00,12.954,161
04/03/2019,23:45:00,12.954,161
05/03/2019,00:00:00,12.954,161
05/03/2019,00:15:00,12.953,161
05/03/2019,00:30:00,12.952,161
05/03/2019,00:45:00,12.952,161
05/03/2019,01:00:00,12.952,161
05/03/2019,01:15:00,12.952,161
05/03/2019,01:30:00,12.951,161
05/03/2019,01:45:00,12.951,161
05/03/2019,02:00:00,12.951,161
05/03/2019,02:15:00,12.951,161
05/03/2019,02:30:00,12.951,161
05/03/2019,02:45:00,12.951,161
05/03/2019,03:00:00,12.951,161
05/03/2019,03:15:00,12.951,161
05/03/2019,03:30:00,12.950,161
05/03/2019,03:45:00,12.950,161
05/03/2019,04:00:00,12.949,161
05/03/2019,04:15:00,12.949,161
05/03/2019,04:30:00,12.949,161
05/03/2019,04:45:00,12.949,161
05/03/2019,05:00:00,12.948,161
05/03/2019,05:15:00,12.948,161
05/03/2019,05:30:00,12.947,161
05/03/2019,05:45:00,12.947,161
05/03/2019,06:00:00,12.947,161
05/03/2019,06:15:00,12.947,161
05/03/2019,06:30:00,12.947,161
05/03/2019,06:45:00,12.947,161
05/03/2019,07:00:00,12.947,161
05/03/2019,07:15:00,12.949,161
05/03/2019,07:30:00,12.951,161
05/03/2019,07:45:00,12.954,161
05/03/2019,08:00:00,12.956,161
05/03/2019,08:15:00,12.959,161
05/03/2019,08:30:00,12.963,161
05/03/2019,08:45:00,12.966,161
05/03/2019,09:00:00,12.970,161
05/03/2019,09:15:00,12.972,161
05/03/2019,09:30:00,12.975,161
05/03/2019,09:45:00,12.977,161
05/03/2019,10:00:00,12.979,161
05/03/2019,10:15:00,12.979,161
05/03/2019,10:30:00,12.979,161
05/03/2019,10:45:00,12.979,161
05/03/2019,11:00:00,12.979,161
05/03/2019,11:15:00,12.979,161
05/03/2019,11:30:00,12.979,161
05/03/2019,11:45:00,12.979,161
05/03/2019,12:00:00,12.979,161
05/03/2019,12:15:00,12.979,161
05/03/2019,12:30:00,12.979,161
05/03/2019,12:45:00,12.979,161
05/03/2019,13:00:00,12.979,161
05/03/2019,13:15:00,12.979,161
05/03/2019,13:30:00,12.979,161
05/03/2019,13:45:00,12.979,161
05/03/2019,14:00:00,12.979,161
05/03/2019,14:15:00,12.979,161
05/03/2019,14:30:00,12.979,161
05/03/2019,14:45:00,12.979,161
05/03/2019,15:00:00,12.979,161
05/03/2019,15:15:00,12.979,161
05/03/2019,15:30:00,12.979,161
05/03/2019,15:45:00,12.979,161
05/03/2019,16:00:00,12.979,161
05/03/2019,16:15:00,12.979,161
05/03/2019,16:30:00,12.979,161
05/03/2019,16:45:00,12.979,161
05/03/2019,17:00:00,12.979,161
05/03/2019,17:15:00,12.979,161
05/03/2019,17:30:00,12.979,161
05/03/2019,17:45:00,12.979,161
05/03/2019,18:00:00,12.979,161
05/03/2019,18:15:00,12.979,161
05/03/2019,18:30:00,12.979,161
05/03/2019,18:45:00,12.979,161
05/03/2019,19:00:00,12.979,161
05/03/2019,19:15:00,12.979,161
05/03/2019,19:30:00,12.979,161
05/03/2019,19:45:00,12.979,161
05/03/2019,20:00:00,12.979,161
05/03/2019,20:15:00,12.979,161
05/03/2019,20:30:00,12.979,161
05/03/2019,20:45:00,12.979,161
05/03/2019,21:00:00,12.979,161
05/03/2019,21:15:00,12.979,161
05/03/2019,21:30:00,12.979,161
05/03/2019,21:45:00,12.979,161
05/03/2019,22:00:00,12.979,161
05/03/2019,22:15:00,12.979,161
05/03/2019,22:30:00,12.979,161
05/03/2019,22:45:00,12.979,161
05/03/2019,23:00:00,12.979,161
05/03/2019,23:15:00,12.979,161
05/03/2019,23:30:00,12.979,161
05/03/2019,23:45:00,12.979,161
06/03/2019,00:00:00,12.979,161
06/03/2019,00:15:00,12.979,161
06/03/2019,00:30:00,12.979,161
06/03/2019,00:45:00,12.979,161
06/03/2019,01:00:00,12.979,161
06/03/2019,01:15:00,12.979,161
06/03/2019,01:30:00,12.979,161
06/03/2019,01:45:00,12.979,161
06/03/2019,02:00:00,12.979,161
06/03/2019,02:15:00,12.979,161
06/03/2019,02:30:00,12.979,161
06/03/2019,02:45:00,12.979,161
06/03/2019,03:00:00,12.979,161
06/03/2019,03:15:00,12.979,161
06/03/2019,03:30:00,12.979,161
06/03/2019,03:45:00,12.979,161
06/03/2019,04:00:00,12.979,161
06/03/2019,04:15:00,12.979,161
06/03/2019,04:30:00,12.979,161
06/03/2019,04:45:00,12.979,161
06/03/2019,05:00:00,12.979,161
06/03/2019,05:15:00,12.979,161
06/03/2019,05:30:00,12.979,161
06/03/2019,05:45:00,12.979,161
06/03/2019,06:00:00,12.979,161
06/03/2019,06:15:00,12.979,161
06/03/2019,06:30:00,12.979,161
06/03/2019,06:45:00,12.979,161
06/03/2019,07:00:00,12.979,161
06/03/2019,07:15:00,12.979,161
06/03/2019,07:30:00,12.979,161
06/03/2019,07:45:00,12.979,161
06/03/2019,08:00:00,12.979,161
06/03/2019,08:15:00,12.979,161
06/03/2019,08:30:00,12.979,161
06/03/2019,08:45:00,12.979,161
06/03/2019,09:00:00,12.979,161
06/03/2019,09:15:00,12.979,161
06/03/2019,09:30:00,12.979,161
06/03/2019,09:45:00,12.979,161
06/03/2019,10:00:00,12.979,161
06/03/2019,10:15:00,12.979,161
06/03/2019,10:30:00,12.979,161
06/03/2019,10:45:00,12.979,161
06/03/2019,11:00:00,12.979,161
06/03/2019,11:15:00,12.979,161
06/03/2019,11:30:00,12.978,161
06/03/2019,11:45:00,12.979,161
06/03/2019,12:00:00,12.979,161
06/03/2019,12:15:00,12.979,161
06/03/2019,12:30:00,12.979,161
06/03/2019,12:45:00,12.979,161
06/03/2019,13:00:00,12.979,161
06/03/2019,13:15:00,12.979,161
06/03/2019,13:30:00,12.979,161
06/03/2019,13:45:00,12.979,161
06/03/2019,14:00:00,12.979,161
06/03/2019,14:15:00,12.979,161
06/03/2019,14:30:00,12.979,161
06/03/2019,14:45:00,12.979,161
06/03/2019,15:00:00,12.979,161
06/03/2019,15:15:00,12.979,161
06/03/2019,15:30:00,12.979,161
06/03/2019,15:45:00,12.979,161
06/03/2019,16:00:00,12.979,161
06/03/2019,16:15:00,12.979,161
06/03/2019,16:30:00,12.979,161
06/03/2019,16:45:00,12.979,161
06/03/2019,17:00:00,12.979,161
06/03/2019,17:15:00,12.979,161
06/03/2019,17:30:00,12.979,161
06/03/2019,17:45:00,12.979,161
06/03/2019,18:00:00,12.979,161
06/03/2019,18:15:00,12.979,161
06/03/2019,18:30:00,12.979,161
06/03/2019,18:45:00,12.979,161
06/03/2019,19:00:00,12.979,161
06/03/2019,19:15:00,12.979,161
06/03/2019,19:30:00,12.979,161
06/03/2019,19:45:00,12.979,161
06/03/2019,20:00:00,12.979,161
06/03/2019,20:15:00,12.979,161
06/03/2019,20:30:00,12.979,161
06/03/2019,20:45:00,12.979,161
06/03/2019,21:00:00,12.979,161
06/03/2019,21:15:00,12.979,161
06/03/2019,21:30:00,12.979,161
06/03/2019,21:45:00,12.979,161
06/03/2019,22:00:00,12.979,161
06/03/2019,22:15:00,12.979,161
06/03/2019,22:30:00,12.979,161
06/03/2019,22:45:00,12.979,161
06/03/2019,23:00:00,12.979,161
06/03/2019,23:15:00,12.979,161
06/03/2019,23:30:00,12.979,161
06/03/2019,23:45:00,12.979,161
07/03/2019,00:00:00,12.979,161
07/03/2019,00:15:00,12.979,161
07/03/2019,00:30:00,12.979,161
07/03/2019,00:45:00,12.979,161
07/03/2019,01:00:00,12.979,161
07/03/2019,01:15:00,12.979,161
07/03/2019,01:30:00,12.979,161
07/03/2019,01:45:00,12.979,161
07/03/2019,02:00:00,12.979,161
07/03/2019,02:15:00,12.979,161
07/03/2019,02:30:00,12.979,161
07/03/2019,02:45:00,12.979,161
07/03/2019,03:00:00,12.979,161
07/03/2019,03:15:00,12.979,161
07/03/2019,03:30:00,12.979,161
07/03/2019,03:45:00,12.979,161
07/03/2019,04:00:00,12.979,161
07/03/2019,04:15:00,12.979,161
07/03/2019,04:30:00,12.979,161
07/03/2019,04:45:00,12.979,161
07/03/2019,05:00:00,12.979,161
07/03/2019,05:15:00,12.979,161
07/03/2019,05:30:00,12.979,161
07/03/2019,05:45:00,12.979,161
07/03/2019,06:00:00,12.979,161
07/03/2019,06:15:00,12.979,161
07/03/2019,06:30:00,12.979,161
07/03/2019,06:45:00,12.979,161
07/03/2019,07:00:00,12.979,161
07/03/2019,07:15:00,12.979,161
07/03/2019,07:30:00,12.979,161
07/03/2019,07:45:00,12.979,161
07/03/2019,08:00:00,12.979,161
07/03/2019,08:15:00,12.979,161
07/03/2019,08:30:00,12.979,161
07/03/2019,08:45:00,12.979,161
07/03/2019,09:00:00,12.979,161
07/03/2019,09:15:00,12.979,161
07/03/2019,09:30:00,12.979,161
07/03/2019,09:45:00,12.979,161
07/03/2019,10:00:00,12.979,161
07/03/2019,10:15:00,12.979,161
07/03/2019,10:30:00,12.979,161
07/03/2019,10:45:00,12.979,161
07/03/2019,11:00:00,12.979,161
07/03/2019,11:15:00,12.979,161
07/03/2019,11:30:00,12.979,161
07/03/2019,11:45:00,12.979,161
07/03/2019,12:00:00,12.979,161
07/03/2019,12:15:00,12.979,161
07/03/2019,12:30:00,12.979,161
07/03/2019,12:45:00,12.979,161
07/03/2019,13:00:00,12.979,161
07/03/2019,13:15:00,12.979,161
07/03/2019,13:30:00,12.979,161
07/03/2019,13:45:00,12.979,161
07/03/2019,14:00:00,12.979,161
07/03/2019,14:15:00,12.979,161
07/03/2019,14:30:00,12.979,161
07/03/2019,14:45:00,12.979,161
07/03/2019,15:00:00,12.979,161
07/03/2019,15:15:00,12.979,161
07/03/2019,15:30:00,12.979,161
07/03/2019,15:45:00,12.979,161
07/03/2019,16:00:00,12.979,161
07/03/2019,16:15:00,12.979,161
07/03/2019,16:30:00,12.979,161
07/03/2019,16:45:00,12.979,161
07/03/2019,17:00:00,12.979,161
07/03/2019,17:15:00,12.979,161
07/03/2019,17:30:00,12.979,161
07/03/2019,17:45:00,12.979,161
07/03/2019,18:00:00,12.979,161
07/03/2019,18:15:00,12.979,161
07/03/2019,18:30:00,12.979,161
07/03/2019,18:45:00,12.979,161
07/03/2019,19:00:00,12.979,161
07/03/2019,19:15:00,12.979,161
07/03/2019,19:30:00,12.979,161
07/03/2019,19:45:00,12.979,161
07/03/2019,20:00:00,12.979,161
07/03/2019,20:15:00,12.979,161
07/03/2019,20:30:00,12.979,161
07/03/2019,20:45:00,12.979,161
07/03/2019,21:00:00,12.979,161
07/03/2019,21:15:00,12.979,161
07/03/2019,21:30:00,12.979,161
07/03/2019,21:45:00,12.979,161
07/03/2019,22:00:00,12.979,161
07/03/2019,22:15:00,12.979,161
07/03/2019,22:30:00,12.979,161
07/03/2019,22:45:00,12.979,161
07/03/2019,23:00:00,12.979,161
07/03/2019,23:15:00,12.979,161
07/03/2019,23:30:00,12.979,161
07/03/2019,23:45:00,12.979,161
08/03/2019,00:00:00,12.979,161
08/03/2019,00:15:00,12.979,161
08/03/2019,00:30:00,12.979,161
08/03/2019,00:45:00,12.979,161
08/03/2019,01:00:00,12.979,161
08/03/2019,01:15:00,12.979,161
08/03/2019,01:30:00,12.979,161
08/03/2019,01:45:00,12.979,161
08/03/2019,02:00:00,12.979,161
08/03/2019,02:15:00,12.979,161
08/03/2019,02:30:00,12.979,161
08/03/2019,02:45:00,12.979,161
08/03/2019,03:00:00,12.979,161
08/03/2019,03:15:00,12.979,161
08/03/2019,03:30:00,12.979,161
08/03/2019,03:45:00,12.979,161
08/03/2019,04:00:00,12.979,161
08/03/2019,04:15:00,12.979,161
08/03/2019,04:30:00,12.979,161
08/03/2019,04:45:00,12.979,161
08/03/2019,05:00:00,12.979,161
08/03/2019,05:15:00,12.979,161
08/03/2019,05:30:00,12.979,161
08/03/2019,05:45:00,12.979,161
08/03/2019,06:00:00,12.979,161
08/03/2019,06:15:00,12.979,161
08/03/2019,06:30:00,12.979,161
08/03/2019,06:45:00,12.979,161
08/03/2019,07:00:00,12.979,161
08/03/2019,07:15:00,12.979,161
08/03/2019,07:30:00,12.979,161
08/03/2019,07:45:00,12.979,161
08/03/2019,08:00:00,12.979,161
08/03/2019,08:15:00,12.979,161
08/03/2019,08:30:00,12.979,161
08/03/2019,08:45:00,12.979,161
08/03/2019,09:00:00,12.979,161
08/03/2019,09:15:00,12.979,161
08/03/2019,09:30:00,12.979,161
08/03/2019,09:45:00,12.979,161
08/03/2019,10:00:00,12.979,161
08/03/2019,10:15:00,12.979,161
08/03/2019,10:30:00,12.979,161
08/03/2019,10:45:00,12.979,161
08/03/2019,11:00:00,12.979,161
08/03/2019,11:15:00,12.979,161
08/03/2019,11:30:00,12.979,161
08/03/2019,11:45:00,12.979,161
08/03/2019,12:00:00,12.979,161
08/03/2019,12:15:00,12.979,161
08/03/2019,12:30:00,12.979,161
08/03/2019,12:45:00,12.979,161
08/03/2019,13:00:00,12.979,161
08/03/2019,13:15:00,12.979,161
08/03/2019,13:30:00,12.979,161
08/03/2019,13:45:00,12.979,161
08/03/2019,14:00:00,12.979,161
08/03/2019,14:15:00,12.979,161
08/03/2019,14:30:00,12.979,161
08/03/2019,14:45:00,12.979,161
08/03/2019,15:00:00,12.979,161
08/03/2019,15:15:00,12.979,161
08/03/2019,15:30:00,12.979,161
08/03/2019,15:45:00,12.979,161
08/03/2019,16:00:00,12.979,161
08/03/2019,16:15:00,12.979,161
08/03/2019,16:30:00,12.979,161
08/03/2019,16:45:00,12.979,161
08/03/2019,17:00:00,12.979,161
08/03/2019,17:15:00,12.979,161
08/03/2019,17:30:00,12.979,161
08/03/2019,17:45:00,12.979,161
08/03/2019,18:00:00,12.979,161
08/03/2019,18:15:00,12.979,161
08/03/2019,18:30:00,12.979,161
08/03/2019,18:45:00,12.979,161
08/03/2019,19:00:00,12.979,161
08/03/2019,19:15:00,12.979,161
08/03/2019,19:30:00,12.979,161
08/03/2019,19:45:00,12.979,161
08/03/2019,20:00:00,12.979,161
08/03/2019,20:15:00,12.979,161
08/03/2019,20:30:00,12.979,161
08/03/2019,20:45:00,12.979,161
08/03/2019,21:00:00,12.979,161
08/03/2019,21:15:00,12.979,161
08/03/2019,21:30:00,12.979,161
08/03/2019,21:45:00,12.979,161
08/03/2019,22:00:00,12.979,161
08/03/2019,22:15:00,12.979,161
08/03/2019,22:30:00,12.979,161
08/03/2019,22:45:00,12.979,161
08/03/2019,23:00:00,12.979,161
08/03/2019,23:15:00,12.979,161
08/03/2019,23:30:00,12.979,161
08/03/2019,23:45:00,12.979,161
09/03/2019,00:00:00,12.979,161
09/03/2019,00:15:00,12.979,161
09/03/2019,00:30:00,12.979,161
09/03/2019,00:45:00,12.979,161
09/03/2019,01:00:00,12.979,161
09/03/2019,01:15:00,12.979,161
09/03/2019,01:30:00,12.979,161
09/03/2019,01:45:00,12.979,161
09/03/2019,02:00:00,12.979,161
09/03/2019,02:15:00,12.979,161
09/03/2019,02:30:00,12.979,161
09/03/2019,02:45:00,12.979,161
09/03/2019,03:00:00,12.979,161
09/03/2019,03:15:00,12.979,161
09/03/2019,03:30:00,12.979,161
09/03/2019,03:45:00,12.979,161
09/03/2019,04:00:00,12.979,161
09/03/2019,04:15:00,12.979,161
09/03/2019,04:30:00,12.979,161
09/03/2019,04:45:00,12.979,161
09/03/2019,05:00:00,12.979,161
09/03/2019,05:15:00,12.979,161
09/03/2019,05:30:00,12.979,161
09/03/2019,05:45:00,12.979,161
09/03/2019,06:00:00,12.979,161
09/03/2019,06:15:00,12.979,161
09/03/2019,06:30:00,12.979,161
09/03/2019,06:45:00,12.979,161
09/03/2019,07:00:00,12.979,161
09/03/2019,07:15:00,12.979,161
09/03/2019,07:30:00,12.979,161
09/03/2019,07:45:00,12.979,161
09/03/2019,08:00:00,12.979,161
09/03/2019,08:15:00,12.979,161
09/03/2019,08:30:00,12.979,161
09/03/2019,08:45:00,12.979,161
09/03/2019,09:00:00,12.979,161
09/03/2019,09:15:00,12.979,161
09/03/2019,09:30:00,12.979,161
09/03/2019,09:45:00,12.979,161
09/03/2019,10:00:00,12.979,161
09/03/2019,10:15:00,12.979,161
09/03/2019,10:30:00,12.979,161
09/03/2019,10:45:00,12.979,161
09/03/2019,11:00:00,12.979,161
09/03/2019,11:15:00,12.979,161
09/03/2019,11:30:00,12.979,161
09/03/2019,11:45:00,12.979,161
09/03/2019,12:00:00,12.979,161
09/03/2019,12:15:00,12.979,161
09/03/2019,12:30:00,12.979,161
09/03/2019,12:45:00,12.979,161
09/03/2019,13:00:00,12.979,161
09/03/2019,13:15:00,12.979,161
09/03/2019,13:30:00,12.979,161
09/03/2019,13:45:00,12.979,161
09/03/2019,14:00:00,12.979,161
09/03/2019,14:15:00,12.979,161
09/03/2019,14:30:00,12.979,161
09/03/2019,14:45:00,12.979,161
09/03/2019,15:00:00,12.979,161
09/03/2019,15:15:00,12.979,161
09/03/2019,15:30:00,12.979,161
09/03/2019,15:45:00,12.979,161
09/03/2019,16:00:00,12.979,161
09/03/2019,16:15:00,12.979,161
09/03/2019,16:30:00,12.979,161
09/03/2019,16:45:00,12.979,161
09/03/2019,17:00:00,12.979,161
09/03/2019,17:15:00,12.979,161
09/03/2019,17:30:00,12.979,161
09/03/2019,17:45:00,12.979,161
09/03/2019,18:00:00,12.979,161
09/03/2019,18:15:00,12.979,161
09/03/2019,18:30:00,12.979,161
09/03/2019,18:45:00,12.979,161
09/03/2019,19:00:00,12.979,161
09/03/2019,19:15:00,12.979,161
09/03/2019,19:30:00,12.979,161
09/03/2019,19:45:00,12.979,161
09/03/2019,20:00:00,12.979,161
09/03/2019,20:15:00,12.979,161
09/03/2019,20:30:00,12.979,161
09/03/2019,20:45:00,12.979,161
09/03/2019,21:00:00,12.979,161
09/03/2019,21:15:00,12.979,161
09/03/2019,21:30:00,12.979,161
09/03/2019,21:45:00,12.979,161
09/03/2019,22:00:00,12.979,161
09/03/2019,22:15:00,12.979,161
09/03/2019,22:30:00,12.979,161
09/03/2019,22:45:00,12.979,161
09/03/2019,23:00:00,12.979,161
09/03/2019,23:15:00,12.979,161
09/03/2019,23:30:00,12.979,161
09/03/2019,23:45:00,12.979,161
10/03/2019,00:00:00,12.979,161
10/03/2019,00:15:00,12.979,161
10/03/2019,00:30:00,12.979,161
10/03/2019,00:45:00,12.979,161
10/03/2019,01:00:00,12.979,161
10/03/2019,01:15:00,12.979,161
10/03/2019,01:30:00,12.979,161
10/03/2019,01:45:00,12.979,161
10/03/2019,02:00:00,12.979,161
10/03/2019,02:15:00,12.979,161
10/03/2019,02:30:00,12.979,161
10/03/2019,02:45:00,12.979,161
10/03/2019,03:00:00,12.979,161
10/03/2019,03:15:00,12.979,161
10/03/2019,03:30:00,12.979,161
10/03/2019,03:45:00,12.979,161
10/03/2019,04:00:00,12.979,161
10/03/2019,04:15:00,12.979,161
10/03/2019,04:30:00,12.979,161
10/03/2019,04:45:00,12.979,161
10/03/2019,05:00:00,12.979,161
10/03/2019,05:15:00,12.979,161
10/03/2019,05:30:00,12.979,161
10/03/2019,05:45:00,12.979,161
10/03/2019,06:00:00,12.979,161
10/03/2019,06:15:00,12.979,161
10/03/2019,06:30:00,12.979,161
10/03/2019,06:45:00,12.979,161
10/03/2019,07:00:00,12.979,161
10/03/2019,07:15:00,12.979,161
10/03/2019,07:30:00,12.979,161
10/03/2019,07:45:00,12.979,161
10/03/2019,08:00:00,12.979,161
10/03/2019,08:15:00,12.979,161
10/03/2019,08:30:00,12.979,161
10/03/2019,08:45:00,12.979,161
10/03/2019,09:00:00,12.979,161
10/03/2019,09:15:00,12.979,161
10/03/2019,09:30:00,12.979,161
10/03/2019,09:45:00,12.979,161
10/03/2019,10:00:00,12.979,161
10/03/2019,10:15:00,12.979,161
10/03/2019,10:30:00,12.979,161
10/03/2019,10:45:00,12.979,161
10/03/2019,11:00:00,12.979,161
10/03/2019,11:15:00,12.979,161
10/03/2019,11:30:00,12.979,161
10/03/2019,11:45:00,12.979,161
10/03/2019,12:00:00,12.979,161
10/03/2019,12:15:00,12.979,161
10/03/2019,12:30:00,12.979,161
10/03/2019,12:45:00,12.979,161
10/03/2019,13:00:00,12.979,161
10/03/2019,13:15:00,12.979,161
10/03/2019,13:30:00,12.979,161
10/03/2019,13:45:00,12.979,161
10/03/2019,14:00:00,12.979,161
