The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
24/12/2018,19:00:00,4.165,55
24/12/2018,19:15:00,4.168,55
24/12/2018,19:30:00,4.165,55
24/12/2018,19:45:00,4.167,55
24/12/2018,20:00:00,4.166,55
24/12/2018,20:15:00,4.166,55
24/12/2018,20:30:00,4.166,55
24/12/2018,20:45:00,4.163,55
24/12/2018,21:00:00,4.166,55
24/12/2018,21:15:00,4.165,55
24/12/2018,21:30:00,4.163,55
24/12/2018,21:45:00,4.162,55
24/12/2018,22:00:00,4.162,55
24/12/2018,22:15:00,4.164,55
24/12/2018,22:30:00,4.163,55
24/12/2018,22:45:00,4.163,55
24/12/2018,23:00:00,4.164,55
24/12/2018,23:15:00,4.163,55
24/12/2018,23:30:00,4.163,55
24/12/2018,23:45:00,4.164,55
25/12/2018,00:00:00,4.164,55
25/12/2018,00:15:00,4.163,55
25/12/2018,00:30:00,4.162,55
25/12/2018,00:45:00,4.161,55
25/12/2018,01:00:00,4.162,55
25/12/2018,01:15:00,4.163,55
25/12/2018,01:30:00,4.162,55
25/12/2018,01:45:00,4.162,55
25/12/2018,02:00:00,4.162,55
25/12/2018,02:15:00,4.164,55
25/12/2018,02:30:00,4.161,55
25/12/2018,02:45:00,4.163,55
25/12/2018,03:00:00,4.159,55
25/12/2018,03:15:00,4.160,55
25/12/2018,03:30:00,4.161,55
25/12/2018,03:45:00,4.160,55
25/12/2018,04:00:00,4.162,55
25/12/2018,04:15:00,4.161,55
25/12/2018,04:30:00,4.160,55
25/12/2018,04:45:00,4.160,55
25/12/2018,05:00:00,4.159,55
25/12/2018,05:15:00,4.159,55
25/12/2018,05:30:00,4.159,55
25/12/2018,05:45:00,4.159,55
25/12/2018,06:00:00,4.159,55
25/12/2018,06:15:00,4.159,55
25/12/2018,06:30:00,4.159,55
25/12/2018,06:45:00,4.155,55
25/12/2018,07:00:00,4.158,55
25/12/2018,07:15:00,4.161,55
25/12/2018,07:30:00,4.158,55
25/12/2018,07:45:00,4.158,55
25/12/2018,08:00:00,4.161,55
25/12/2018,08:15:00,4.159,55
25/12/2018,08:30:00,4.163,55
25/12/2018,08:45:00,4.162,55
25/12/2018,09:00:00,4.163,55
25/12/2018,09:15:00,4.163,55
25/12/2018,09:30:00,4.161,55
25/12/2018,09:45:00,4.164,55
25/12/2018,10:00:00,4.164,55
25/12/2018,10:15:00,4.163,55
25/12/2018,10:30:00,4.163,55
25/12/2018,10:45:00,4.165,55
25/12/2018,11:00:00,4.163,55
25/12/2018,11:15:00,4.163,55
25/12/2018,11:30:00,4.164,55
25/12/2018,11:45:00,4.167,55
25/12/2018,12:00:00,4.164,55
25/12/2018,12:15:00,4.165,55
25/12/2018,12:30:00,4.165,55
25/12/2018,12:45:00,4.166,55
25/12/2018,13:00:00,4.163,55
25/12/2018,13:15:00,4.161,55
25/12/2018,13:30:00,4.161,55
25/12/2018,13:45:00,4.164,55
25/12/2018,14:00:00,4.163,55
25/12/2018,14:15:00,4.165,55
25/12/2018,14:30:00,4.164,55
25/12/2018,14:45:00,4.166,55
25/12/2018,15:00:00,4.165,55
25/12/2018,15:15:00,4.168,55
25/12/2018,15:30:00,4.168,55
25/12/2018,15:45:00,4.167,55
25/12/2018,16:00:00,4.164,55
25/12/2018,16:15:00,4.165,55
25/12/2018,16:30:00,4.166,55
25/12/2018,16:45:00,4.166,55
25/12/2018,17:00:00,4.165,55
25/12/2018,17:15:00,4.166,55
25/12/2018,17:30:00,4.168,55
25/12/2018,17:45:00,4.165,55
25/12/2018,18:00:00,4.164,55
25/12/2018,18:15:00,4.164,55
25/12/2018,18:30:00,4.164,55
25/12/2018,18:45:00,4.164,55
25/12/2018,19:00:00,4.163,55
25/12/2018,19:15:00,4.161,55
25/12/2018,19:30:00,4.165,55
25/12/2018,19:45:00,4.163,55
25/12/2018,20:00:00,4.161,55
25/12/2018,20:15:00,4.162,55
25/12/2018,20:30:00,4.161,55
25/12/2018,20:45:00,4.163,55
25/12/2018,21:00:00,4.159,55
25/12/2018,21:15:00,4.163,55
25/12/2018,21:30:00,4.157,55
25/12/2018,21:45:00,4.158,55
25/12/2018,22:00:00,4.158,55
25/12/2018,22:15:00,4.160,55
25/12/2018,22:30:00,4.171,55
25/12/2018,22:45:00,4.180,55
25/12/2018,23:00:00,4.181,55
25/12/2018,23:15:00,4.179,55
25/12/2018,23:30:00,4.177,55
25/12/2018,23:45:00,4.177,55
26/12/2018,00:00:00,4.179,55
26/12/2018,00:15:00,4.175,55
26/12/2018,00:30:00,4.176,55
26/12/2018,00:45:00,4.171,55
26/12/2018,01:00:00,4.171,55
26/12/2018,01:15:00,4.175,55
26/12/2018,01:30:00,4.169,55
26/12/2018,01:45:00,4.170,55
26/12/2018,02:00:00,4.167,55
26/12/2018,02:15:00,4.171,55
26/12/2018,02:30:00,4.166,55
26/12/2018,02:45:00,4.167,55
26/12/2018,03:00:00,4.166,55
26/12/2018,03:15:00,4.165,55
26/12/2018,03:30:00,4.164,55
26/12/2018,03:45:00,4.162,55
26/12/2018,04:00:00,4.162,55
26/12/2018,04:15:00,4.160,55
26/12/2018,04:30:00,4.163,55
26/12/2018,04:45:00,4.160,55
26/12/2018,05:00:00,4.162,55
26/12/2018,05:15:00,4.159,55
26/12/2018,05:30:00,4.163,55
26/12/2018,05:45:00,4.162,55
26/12/2018,06:00:00,4.156,55
26/12/2018,06:15:00,4.158,55
26/12/2018,06:30:00,4.155,55
26/12/2018,06:45:00,4.158,55
26/12/2018,07:00:00,4.159,55
26/12/2018,07:15:00,4.155,55
26/12/2018,07:30:00,4.158,55
26/12/2018,07:45:00,4.160,55
26/12/2018,08:00:00,4.157,55
26/12/2018,08:15:00,4.160,55
26/12/2018,08:30:00,4.161,55
26/12/2018,08:45:00,4.157,55
26/12/2018,09:00:00,4.159,55
26/12/2018,09:15:00,4.157,55
26/12/2018,09:30:00,4.162,55
26/12/2018,09:45:00,4.161,55
26/12/2018,10:00:00,4.158,55
26/12/2018,10:15:00,4.161,55
26/12/2018,10:30:00,4.160,55
26/12/2018,10:45:00,4.160,55
26/12/2018,11:00:00,4.161,55
26/12/2018,11:15:00,4.161,55
26/12/2018,11:30:00,4.162,55
26/12/2018,11:45:00,4.158,55
26/12/2018,12:00:00,4.162,55
26/12/2018,12:15:00,4.161,55
26/12/2018,12:30:00,4.162,55
26/12/2018,12:45:00,4.159,55
26/12/2018,13:00:00,4.159,55
26/12/2018,13:15:00,4.157,55
26/12/2018,13:30:00,4.159,55
26/12/2018,13:45:00,4.160,55
26/12/2018,14:00:00,4.157,55
26/12/2018,14:15:00,4.157,55
26/12/2018,14:30:00,4.161,55
26/12/2018,14:45:00,4.158,55
26/12/2018,15:00:00,4.157,55
26/12/2018,15:15:00,4.159,55
26/12/2018,15:30:00,4.161,55
26/12/2018,15:45:00,4.159,55
26/12/2018,16:00:00,4.154,55
26/12/2018,16:15:00,4.159,55
26/12/2018,16:30:00,4.155,55
26/12/2018,16:45:00,4.153,55
26/12/2018,17:00:00,4.156,55
26/12/2018,17:15:00,4.155,55
26/12/2018,17:30:00,4.157,55
26/12/2018,17:45:00,4.156,55
26/12/2018,18:00:00,4.155,55
26/12/2018,18:15:00,4.156,55
26/12/2018,18:30:00,4.157,55
26/12/2018,18:45:00,4.156,55
26/12/2018,19:00:00,4.154,55
26/12/2018,19:15:00,4.154,55
26/12/2018,19:30:00,4.153,55
26/12/2018,19:45:00,4.153,55
26/12/2018,20:00:00,4.154,55
26/12/2018,20:15:00,4.154,55
26/12/2018,20:30:00,4.155,55
26/12/2018,20:45:00,4.155,55
26/12/2018,21:00:00,4.152,55
26/12/2018,21:15:00,4.152,55
26/12/2018,21:30:00,4.153,55
26/12/2018,21:45:00,4.151,55
26/12/2018,22:00:00,4.152,55
26/12/2018,22:15:00,4.151,55
26/12/2018,22:30:00,4.153,55
26/12/2018,22:45:00,4.152,55
26/12/2018,23:00:00,4.151,55
26/12/2018,23:15:00,4.150,55
26/12/2018,23:30:00,4.151,55
26/12/2018,23:45:00,4.149,55
27/12/2018,00:00:00,4.151,55
27/12/2018,00:15:00,4.150,55
27/12/2018,00:30:00,4.151,55
27/12/2018,00:45:00,4.151,55
27/12/2018,01:00:00,4.149,55
27/12/2018,01:15:00,4.151,55
27/12/2018,01:30:00,4.152,55
27/12/2018,01:45:00,4.151,55
27/12/2018,02:00:00,4.149,55
27/12/2018,02:15:00,4.148,55
27/12/2018,02:30:00,4.148,55
27/12/2018,02:45:00,4.149,55
27/12/2018,03:00:00,4.150,55
27/12/2018,03:15:00,4.147,55
27/12/2018,03:30:00,4.147,55
27/12/2018,03:45:00,4.147,55
27/12/2018,04:00:00,4.150,55
27/12/2018,04:15:00,4.146,55
27/12/2018,04:30:00,4.150,55
27/12/2018,04:45:00,4.149,55
27/12/2018,05:00:00,4.147,55
27/12/2018,05:15:00,4.147,55
27/12/2018,05:30:00,4.149,55
27/12/2018,05:45:00,4.149,55
27/12/2018,06:00:00,4.145,55
27/12/2018,06:15:00,4.149,55
27/12/2018,06:30:00,4.145,55
27/12/2018,06:45:00,4.147,55
27/12/2018,07:00:00,4.145,55
27/12/2018,07:15:00,4.147,55
27/12/2018,07:30:00,4.149,55
27/12/2018,07:45:00,4.149,55
27/12/2018,08:00:00,4.149,55
27/12/2018,08:15:00,4.148,55
27/12/2018,08:30:00,4.152,55
27/12/2018,08:45:00,4.154,55
27/12/2018,09:00:00,4.155,55
27/12/2018,09:15:00,4.159,55
27/12/2018,09:30:00,4.157,55
27/12/2018,09:45:00,4.158,55
27/12/2018,10:00:00,4.157,55
27/12/2018,10:15:00,4.158,55
27/12/2018,10:30:00,4.156,55
27/12/2018,10:45:00,4.156,55
27/12/2018,11:00:00,4.157,55
27/12/2018,11:15:00,4.156,55
27/12/2018,11:30:00,4.154,55
27/12/2018,11:45:00,4.153,55
27/12/2018,12:00:00,4.156,55
27/12/2018,12:15:00,4.155,55
27/12/2018,12:30:00,4.154,55
27/12/2018,12:45:00,4.153,55
27/12/2018,13:00:00,4.154,55
27/12/2018,13:15:00,4.153,55
27/12/2018,13:30:00,4.153,55
27/12/2018,13:45:00,4.151,55
27/12/2018,14:00:00,4.151,55
27/12/2018,14:15:00,4.153,55
27/12/2018,14:30:00,4.151,55
27/12/2018,14:45:00,4.152,55
27/12/2018,15:00:00,4.150,55
27/12/2018,15:15:00,4.151,55
27/12/2018,15:30:00,4.152,55
27/12/2018,15:45:00,4.153,55
27/12/2018,16:00:00,4.150,55
27/12/2018,16:15:00,4.148,55
27/12/2018,16:30:00,4.152,55
27/12/2018,16:45:00,4.150,55
27/12/2018,17:00:00,4.148,55
27/12/2018,17:15:00,4.149,55
27/12/2018,17:30:00,4.151,55
27/12/2018,17:45:00,4.151,55
27/12/2018,18:00:00,4.149,55
27/12/2018,18:15:00,4.151,55
27/12/2018,18:30:00,4.151,55
27/12/2018,18:45:00,4.150,55
27/12/2018,19:00:00,4.153,55
27/12/2018,19:15:00,4.151,55
27/12/2018,19:30:00,4.150,55
27/12/2018,19:45:00,4.149,55
27/12/2018,20:00:00,4.150,55
27/12/2018,20:15:00,4.147,55
27/12/2018,20:30:00,4.149,55
27/12/2018,20:45:00,4.150,55
27/12/2018,21:00:00,4.150,55
27/12/2018,21:15:00,4.151,55
27/12/2018,21:30:00,4.149,55
27/12/2018,21:45:00,4.153,55
27/12/2018,22:00:00,4.154,55
27/12/2018,22:15:00,4.155,55
27/12/2018,22:30:00,4.152,55
27/12/2018,22:45:00,4.154,55
27/12/2018,23:00:00,4.149,55
27/12/2018,23:15:00,4.150,55
27/12/2018,23:30:00,4.150,55
27/12/2018,23:45:00,4.152,55
28/12/2018,00:00:00,4.147,55
28/12/2018,00:15:00,4.148,55
28/12/2018,00:30:00,4.147,55
28/12/2018,00:45:00,4.147,55
28/12/2018,01:00:00,4.149,55
28/12/2018,01:15:00,4.150,55
28/12/2018,01:30:00,4.148,55
28/12/2018,01:45:00,4.146,55
28/12/2018,02:00:00,4.147,55
28/12/2018,02:15:00,4.146,55
28/12/2018,02:30:00,4.146,55
28/12/2018,02:45:00,4.145,55
28/12/2018,03:00:00,4.147,55
28/12/2018,03:15:00,4.150,55
28/12/2018,03:30:00,4.144,55
28/12/2018,03:45:00,4.149,55
28/12/2018,04:00:00,4.148,55
28/12/2018,04:15:00,4.144,55
28/12/2018,04:30:00,4.149,55
28/12/2018,04:45:00,4.149,55
28/12/2018,05:00:00,4.149,55
28/12/2018,05:15:00,4.144,55
28/12/2018,05:30:00,4.144,55
28/12/2018,05:45:00,4.143,55
28/12/2018,06:00:00,4.147,55
28/12/2018,06:15:00,4.145,55
28/12/2018,06:30:00,4.149,55
28/12/2018,06:45:00,4.146,55
28/12/2018,07:00:00,4.149,55
28/12/2018,07:15:00,4.145,55
28/12/2018,07:30:00,4.145,55
28/12/2018,07:45:00,4.143,55
28/12/2018,08:00:00,4.146,55
28/12/2018,08:15:00,4.143,55
28/12/2018,08:30:00,4.144,55
28/12/2018,08:45:00,4.145,55
28/12/2018,09:00:00,4.144,55
28/12/2018,09:15:00,4.146,55
28/12/2018,09:30:00,4.148,55
28/12/2018,09:45:00,4.148,55
28/12/2018,10:00:00,4.144,55
28/12/2018,10:15:00,4.145,55
28/12/2018,10:30:00,4.148,55
28/12/2018,10:45:00,4.146,55
28/12/2018,11:00:00,4.147,55
28/12/2018,11:15:00,4.146,55
28/12/2018,11:30:00,4.149,55
28/12/2018,11:45:00,4.146,55
28/12/2018,12:00:00,4.146,55
28/12/2018,12:15:00,4.147,55
28/12/2018,12:30:00,4.148,55
28/12/2018,12:45:00,4.147,55
28/12/2018,13:00:00,4.150,55
28/12/2018,13:15:00,4.147,55
28/12/2018,13:30:00,4.148,55
28/12/2018,13:45:00,4.144,55
28/12/2018,14:00:00,4.148,55
28/12/2018,14:15:00,4.145,55
28/12/2018,14:30:00,4.146,55
28/12/2018,14:45:00,4.150,55
28/12/2018,15:00:00,4.147,55
28/12/2018,15:15:00,4.146,55
28/12/2018,15:30:00,4.145,55
28/12/2018,15:45:00,4.150,55
28/12/2018,16:00:00,4.144,55
28/12/2018,16:15:00,4.149,55
28/12/2018,16:30:00,4.145,55
28/12/2018,16:45:00,4.144,55
28/12/2018,17:00:00,4.144,55
28/12/2018,17:15:00,4.147,55
28/12/2018,17:30:00,4.144,55
28/12/2018,17:45:00,4.145,55
28/12/2018,18:00:00,4.147,55
28/12/2018,18:15:00,4.145,55
28/12/2018,18:30:00,4.144,55
28/12/2018,18:45:00,4.146,55
28/12/2018,19:00:00,4.144,55
28/12/2018,19:15:00,4.143,55
28/12/2018,19:30:00,4.144,55
28/12/2018,19:45:00,4.143,55
28/12/2018,20:00:00,4.143,55
28/12/2018,20:15:00,4.145,55
28/12/2018,20:30:00,4.146,55
28/12/2018,20:45:00,4.145,55
28/12/2018,21:00:00,4.144,55
28/12/2018,21:15:00,4.145,55
28/12/2018,21:30:00,4.144,55
28/12/2018,21:45:00,4.146,55
28/12/2018,22:00:00,4.147,55
28/12/2018,22:15:00,4.147,55
28/12/2018,22:30:00,4.147,55
28/12/2018,22:45:00,4.147,55
28/12/2018,23:00:00,4.146,55
28/12/2018,23:15:00,4.147,55
28/12/2018,23:30:00,4.145,55
28/12/2018,23:45:00,4.145,55
29/12/2018,00:00:00,4.144,55
29/12/2018,00:15:00,4.144,55
29/12/2018,00:30:00,4.143,55
29/12/2018,00:45:00,4.142,55
29/12/2018,01:00:00,4.142,55
29/12/2018,01:15:00,4.142,55
29/12/2018,01:30:00,4.141,55
29/12/2018,01:45:00,4.141,55
29/12/2018,02:00:00,4.141,55
29/12/2018,02:15:00,4.141,55
29/12/2018,02:30:00,4.141,55
29/12/2018,02:45:00,4.140,55
29/12/2018,03:00:00,4.141,55
29/12/2018,03:15:00,4.141,55
29/12/2018,03:30:00,4.140,55
29/12/2018,03:45:00,4.142,55
29/12/2018,04:00:00,4.141,55
29/12/2018,04:15:00,4.142,55
29/12/2018,04:30:00,4.143,55
29/12/2018,04:45:00,4.143,55
29/12/2018,05:00:00,4.142,55
29/12/2018,05:15:00,4.143,55
29/12/2018,05:30:00,4.142,55
29/12/2018,05:45:00,4.142,55
29/12/2018,06:00:00,4.142,55
29/12/2018,06:15:00,4.142,55
29/12/2018,06:30:00,4.139,55
29/12/2018,06:45:00,4.141,55
29/12/2018,07:00:00,4.139,55
29/12/2018,07:15:00,4.140,55
29/12/2018,07:30:00,4.142,55
29/12/2018,07:45:00,4.142,55
29/12/2018,08:00:00,4.140,55
29/12/2018,08:15:00,4.143,55
29/12/2018,08:30:00,4.143,55
29/12/2018,08:45:00,4.142,55
29/12/2018,09:00:00,4.144,55
29/12/2018,09:15:00,4.143,55
29/12/2018,09:30:00,4.143,55
29/12/2018,09:45:00,4.145,55
29/12/2018,10:00:00,4.144,55
29/12/2018,10:15:00,4.144,55
29/12/2018,10:30:00,4.145,55
29/12/2018,10:45:00,4.143,55
29/12/2018,11:00:00,4.145,55
29/12/2018,11:15:00,4.145,55
29/12/2018,11:30:00,4.144,55
29/12/2018,11:45:00,4.145,55
29/12/2018,12:00:00,4.145,55
29/12/2018,12:15:00,4.144,55
29/12/2018,12:30:00,4.144,55
29/12/2018,12:45:00,4.143,55
29/12/2018,13:00:00,4.143,55
29/12/2018,13:15:00,4.143,55
29/12/2018,13:30:00,4.143,55
29/12/2018,13:45:00,4.160,55
29/12/2018,14:00:00,4.168,55
29/12/2018,14:15:00,4.172,55
29/12/2018,14:30:00,4.172,55
29/12/2018,14:45:00,4.172,55
29/12/2018,15:00:00,4.171,55
29/12/2018,15:15:00,4.169,55
29/12/2018,15:30:00,4.168,55
29/12/2018,15:45:00,4.168,55
29/12/2018,16:00:00,4.166,55
29/12/2018,16:15:00,4.164,55
29/12/2018,16:30:00,4.163,55
29/12/2018,16:45:00,4.163,55
29/12/2018,17:00:00,4.161,55
29/12/2018,17:15:00,4.160,55
29/12/2018,17:30:00,4.160,55
29/12/2018,17:45:00,4.158,55
29/12/2018,18:00:00,4.156,55
29/12/2018,18:15:00,4.158,55
29/12/2018,18:30:00,4.154,55
29/12/2018,18:45:00,4.156,55
29/12/2018,19:00:00,4.155,55
29/12/2018,19:15:00,4.154,55
29/12/2018,19:30:00,4.154,55
29/12/2018,19:45:00,4.154,55
29/12/2018,20:00:00,4.154,55
29/12/2018,20:15:00,4.153,55
29/12/2018,20:30:00,4.152,55
29/12/2018,20:45:00,4.151,55
29/12/2018,21:00:00,4.152,55
29/12/2018,21:15:00,4.150,55
29/12/2018,21:30:00,4.150,55
29/12/2018,21:45:00,4.151,55
29/12/2018,22:00:00,4.151,55
29/12/2018,22:15:00,4.154,55
29/12/2018,22:30:00,4.153,55
29/12/2018,22:45:00,4.155,55
29/12/2018,23:00:00,4.153,55
29/12/2018,23:15:00,4.155,55
29/12/2018,23:30:00,4.157,55
29/12/2018,23:45:00,4.157,55
30/12/2018,00:00:00,4.156,55
30/12/2018,00:15:00,4.155,55
30/12/2018,00:30:00,4.156,55
30/12/2018,00:45:00,4.156,55
30/12/2018,01:00:00,4.156,55
30/12/2018,01:15:00,4.156,55
30/12/2018,01:30:00,4.155,55
30/12/2018,01:45:00,4.156,55
30/12/2018,02:00:00,4.155,55
30/12/2018,02:15:00,4.156,55
30/12/2018,02:30:00,4.155,55
30/12/2018,02:45:00,4.155,55
30/12/2018,03:00:00,4.154,55
30/12/2018,03:15:00,4.153,55
30/12/2018,03:30:00,4.151,55
30/12/2018,03:45:00,4.152,55
30/12/2018,04:00:00,4.153,55
30/12/2018,04:15:00,4.151,55
30/12/2018,04:30:00,4.151,55
30/12/2018,04:45:00,4.152,55
30/12/2018,05:00:00,4.150,55
30/12/2018,05:15:00,4.151,55
30/12/2018,05:30:00,4.150,55
30/12/2018,05:45:00,4.150,55
30/12/2018,06:00:00,4.151,55
30/12/2018,06:15:00,4.149,55
30/12/2018,06:30:00,4.150,55
30/12/2018,06:45:00,4.149,55
30/12/2018,07:00:00,4.150,55
30/12/2018,07:15:00,4.150,55
30/12/2018,07:30:00,4.148,55
30/12/2018,07:45:00,4.146,55
30/12/2018,08:00:00,4.148,55
30/12/2018,08:15:00,4.146,55
30/12/2018,08:30:00,4.147,55
30/12/2018,08:45:00,4.149,55
30/12/2018,09:00:00,4.146,55
30/12/2018,09:15:00,4.147,55
30/12/2018,09:30:00,4.146,55
30/12/2018,09:45:00,4.148,55
30/12/2018,10:00:00,4.147,55
30/12/2018,10:15:00,4.146,55
30/12/2018,10:30:00,4.146,55
30/12/2018,10:45:00,4.145,55
30/12/2018,11:00:00,4.144,55
30/12/2018,11:15:00,4.145,55
30/12/2018,11:30:00,4.146,55
30/12/2018,11:45:00,4.146,55
30/12/2018,12:00:00,4.142,55
30/12/2018,12:15:00,4.146,55
30/12/2018,12:30:00,4.145,55
30/12/2018,12:45:00,4.145,55
30/12/2018,13:00:00,4.147,55
30/12/2018,13:15:00,4.147,55
30/12/2018,13:30:00,4.144,55
30/12/2018,13:45:00,4.146,55
30/12/2018,14:00:00,4.143,55
30/12/2018,14:15:00,4.145,55
30/12/2018,14:30:00,4.150,55
30/12/2018,14:45:00,4.149,55
30/12/2018,15:00:00,4.152,55
30/12/2018,15:15:00,4.153,55
30/12/2018,15:30:00,4.153,55
30/12/2018,15:45:00,4.156,55
30/12/2018,16:00:00,4.159,55
30/12/2018,16:15:00,4.157,55
30/12/2018,16:30:00,4.159,55
30/12/2018,16:45:00,4.161,55
30/12/2018,17:00:00,4.159,55
30/12/2018,17:15:00,4.162,55
30/12/2018,17:30:00,4.160,55
30/12/2018,17:45:00,4.163,55
30/12/2018,18:00:00,4.165,55
30/12/2018,18:15:00,4.168,55
30/12/2018,18:30:00,4.170,55
30/12/2018,18:45:00,4.169,55
30/12/2018,19:00:00,4.170,55
30/12/2018,19:15:00,4.170,55
30/12/2018,19:30:00,4.169,55
30/12/2018,19:45:00,4.188,55
30/12/2018,20:00:00,4.194,55
30/12/2018,20:15:00,4.336,55
30/12/2018,20:30:00,4.402,55
30/12/2018,20:45:00,4.431,55
30/12/2018,21:00:00,4.475,55
30/12/2018,21:15:00,4.456,55
30/12/2018,21:30:00,4.418,55
30/12/2018,21:45:00,4.382,55
30/12/2018,22:00:00,4.348,55
30/12/2018,22:15:00,4.323,55
30/12/2018,22:30:00,4.297,55
30/12/2018,22:45:00,4.275,55
30/12/2018,23:00:00,4.258,55
30/12/2018,23:15:00,4.243,55
30/12/2018,23:30:00,4.231,55
30/12/2018,23:45:00,4.221,55
31/12/2018,00:00:00,4.213,55
31/12/2018,00:15:00,4.203,55
31/12/2018,00:30:00,4.196,55
31/12/2018,00:45:00,4.193,55
31/12/2018,01:00:00,4.190,55
31/12/2018,01:15:00,4.188,55
31/12/2018,01:30:00,4.187,55
31/12/2018,01:45:00,4.185,55
31/12/2018,02:00:00,4.186,55
31/12/2018,02:15:00,4.187,55
31/12/2018,02:30:00,4.186,55
31/12/2018,02:45:00,4.186,55
31/12/2018,03:00:00,4.185,55
31/12/2018,03:15:00,4.185,55
31/12/2018,03:30:00,4.184,55
31/12/2018,03:45:00,4.185,55
31/12/2018,04:00:00,4.184,55
31/12/2018,04:15:00,4.185,55
31/12/2018,04:30:00,4.184,55
31/12/2018,04:45:00,4.183,55
31/12/2018,05:00:00,4.183,55
31/12/2018,05:15:00,4.181,55
31/12/2018,05:30:00,4.182,55
31/12/2018,05:45:00,4.182,55
31/12/2018,06:00:00,4.181,55
31/12/2018,06:15:00,4.182,55
31/12/2018,06:30:00,4.180,55
31/12/2018,06:45:00,4.180,55
31/12/2018,07:00:00,4.179,55
31/12/2018,07:15:00,4.181,55
31/12/2018,07:30:00,4.179,55
31/12/2018,07:45:00,4.181,55
31/12/2018,08:00:00,4.180,55
31/12/2018,08:15:00,4.180,55
31/12/2018,08:30:00,4.180,55
31/12/2018,08:45:00,4.181,55
31/12/2018,09:00:00,4.179,55
31/12/2018,09:15:00,4.180,55
31/12/2018,09:30:00,4.179,55
31/12/2018,09:45:00,4.179,55
31/12/2018,10:00:00,4.180,55
31/12/2018,10:15:00,4.180,55
31/12/2018,10:30:00,4.180,55
31/12/2018,10:45:00,4.180,55
31/12/2018,11:00:00,4.180,55
31/12/2018,11:15:00,4.181,55
31/12/2018,11:30:00,4.180,55
31/12/2018,11:45:00,4.180,55
31/12/2018,12:00:00,4.181,55
31/12/2018,12:15:00,4.182,55
31/12/2018,12:30:00,4.181,55
31/12/2018,12:45:00,4.180,55
31/12/2018,13:00:00,4.180,55
31/12/2018,13:15:00,4.181,55
31/12/2018,13:30:00,4.180,55
31/12/2018,13:45:00,4.179,55
31/12/2018,14:00:00,4.179,55
31/12/2018,14:15:00,4.178,55
31/12/2018,14:30:00,4.178,55
31/12/2018,14:45:00,4.178,55
31/12/2018,15:00:00,4.177,55
31/12/2018,15:15:00,4.176,55
31/12/2018,15:30:00,4.176,55
31/12/2018,15:45:00,4.175,55
31/12/2018,16:00:00,4.176,55
31/12/2018,16:15:00,4.174,55
31/12/2018,16:30:00,4.174,55
31/12/2018,16:45:00,4.175,55
31/12/2018,17:00:00,4.191,55
31/12/2018,17:15:00,4.192,55
31/12/2018,17:30:00,4.191,55
31/12/2018,17:45:00,4.222,55
31/12/2018,18:00:00,4.228,55
31/12/2018,18:15:00,4.242,55
31/12/2018,18:30:00,4.233,55
31/12/2018,18:45:00,4.231,55
31/12/2018,19:00:00,4.217,55
31/12/2018,19:15:00,4.220,55
31/12/2018,19:30:00,4.232,55
31/12/2018,19:45:00,4.234,55
31/12/2018,20:00:00,4.227,55
31/12/2018,20:15:00,4.216,55
31/12/2018,20:30:00,4.206,55
31/12/2018,20:45:00,4.199,55
31/12/2018,21:00:00,4.192,55
31/12/2018,21:15:00,4.189,55
31/12/2018,21:30:00,4.189,55
31/12/2018,21:45:00,4.188,55
31/12/2018,22:00:00,4.189,55
31/12/2018,22:15:00,4.188,55
31/12/2018,22:30:00,4.188,55
31/12/2018,22:45:00,4.188,55
31/12/2018,23:00:00,4.185,55
31/12/2018,23:15:00,4.187,55
31/12/2018,23:30:00,4.186,55
31/12/2018,23:45:00,4.187,55
01/01/2019,00:00:00,4.184,55
01/01/2019,00:15:00,4.184,55
01/01/2019,00:30:00,4.185,55
01/01/2019,00:45:00,4.184,55
01/01/2019,01:00:00,4.182,55
01/01/2019,01:15:00,4.185,55
01/01/2019,01:30:00,4.185,55
01/01/2019,01:45:00,4.184,55
01/01/2019,02:00:00,4.183,55
01/01/2019,02:15:00,4.182,55
01/01/2019,02:30:00,4.184,55
01/01/2019,02:45:00,4.185,55
01/01/2019,03:00:00,4.184,55
01/01/2019,03:15:00,4.184,55
01/01/2019,03:30:00,4.183,55
01/01/2019,03:45:00,4.183,55
01/01/2019,04:00:00,4.180,55
01/01/2019,04:15:00,4.179,55
01/01/2019,04:30:00,4.181,55
01/01/2019,04:45:00,4.181,55
01/01/2019,05:00:00,4.182,55
01/01/2019,05:15:00,4.181,55
01/01/2019,05:30:00,4.182,55
01/01/2019,05:45:00,4.177,55
01/01/2019,06:00:00,4.180,55
01/01/2019,06:15:00,4.176,55
