The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
05/11/2018,00:15:00,1.012,55
05/11/2018,00:30:00,1.012,55
05/11/2018,00:45:00,1.012,55
05/11/2018,01:00:00,1.012,55
05/11/2018,01:15:00,1.012,55
05/11/2018,01:30:00,1.013,55
05/11/2018,01:45:00,1.012,55
05/11/2018,02:00:00,1.011,55
05/11/2018,02:15:00,1.012,55
05/11/2018,02:30:00,1.012,55
05/11/2018,02:45:00,1.012,55
05/11/2018,03:00:00,1.012,55
05/11/2018,03:15:00,1.012,55
05/11/2018,03:30:00,1.012,55
05/11/2018,03:45:00,1.011,55
05/11/2018,04:00:00,1.011,55
05/11/2018,04:15:00,1.012,55
05/11/2018,04:30:00,1.012,55
05/11/2018,04:45:00,1.010,55
05/11/2018,05:00:00,1.012,55
05/11/2018,05:15:00,1.011,55
05/11/2018,05:30:00,1.011,55
05/11/2018,05:45:00,1.010,55
05/11/2018,06:00:00,1.010,55
05/11/2018,06:15:00,1.010,55
05/11/2018,06:30:00,1.010,55
05/11/2018,06:45:00,1.010,55
05/11/2018,07:00:00,1.010,55
05/11/2018,07:15:00,1.011,55
05/11/2018,07:30:00,1.009,55
05/11/2018,07:45:00,1.010,55
05/11/2018,08:00:00,1.011,55
05/11/2018,08:15:00,1.010,55
05/11/2018,08:30:00,1.011,55
05/11/2018,08:45:00,1.011,55
05/11/2018,09:00:00,1.011,55
05/11/2018,09:15:00,1.011,55
05/11/2018,09:30:00,1.012,55
05/11/2018,09:45:00,1.012,55
05/11/2018,10:00:00,1.012,55
05/11/2018,10:15:00,1.013,55
05/11/2018,10:30:00,1.012,55
05/11/2018,10:45:00,1.012,55
05/11/2018,11:00:00,1.013,55
05/11/2018,11:15:00,1.013,55
05/11/2018,11:30:00,1.012,55
05/11/2018,11:45:00,1.012,55
05/11/2018,12:00:00,1.013,55
05/11/2018,12:15:00,1.014,55
05/11/2018,12:30:00,1.016,55
05/11/2018,12:45:00,1.019,55
05/11/2018,13:00:00,1.021,55
05/11/2018,13:15:00,1.023,55
05/11/2018,13:30:00,1.023,55
05/11/2018,13:45:00,1.024,55
05/11/2018,14:00:00,1.025,55
05/11/2018,14:15:00,1.025,55
05/11/2018,14:30:00,1.025,55
05/11/2018,14:45:00,1.025,55
05/11/2018,15:00:00,1.026,55
05/11/2018,15:15:00,1.025,55
05/11/2018,15:30:00,1.026,55
05/11/2018,15:45:00,1.026,55
05/11/2018,16:00:00,1.025,55
05/11/2018,16:15:00,1.025,55
05/11/2018,16:30:00,1.025,55
05/11/2018,16:45:00,1.025,55
05/11/2018,17:00:00,1.026,55
05/11/2018,17:15:00,1.026,55
05/11/2018,17:30:00,1.025,55
05/11/2018,17:45:00,1.026,55
05/11/2018,18:00:00,1.025,55
05/11/2018,18:15:00,1.026,55
05/11/2018,18:30:00,1.025,55
05/11/2018,18:45:00,1.026,55
05/11/2018,19:00:00,1.025,55
05/11/2018,19:15:00,1.026,55
05/11/2018,19:30:00,1.026,55
05/11/2018,19:45:00,1.025,55
05/11/2018,20:00:00,1.024,55
05/11/2018,20:15:00,1.024,55
05/11/2018,20:30:00,1.023,55
05/11/2018,20:45:00,1.023,55
05/11/2018,21:00:00,1.023,55
05/11/2018,21:15:00,1.022,55
05/11/2018,21:30:00,1.021,55
05/11/2018,21:45:00,1.020,55
05/11/2018,22:00:00,1.019,55
05/11/2018,22:15:00,1.018,55
05/11/2018,22:30:00,1.018,55
05/11/2018,22:45:00,1.017,55
05/11/2018,23:00:00,1.016,55
05/11/2018,23:15:00,1.016,55
05/11/2018,23:30:00,1.015,55
05/11/2018,23:45:00,1.015,55
06/11/2018,00:00:00,1.015,55
06/11/2018,00:15:00,1.014,55
06/11/2018,00:30:00,1.014,55
06/11/2018,00:45:00,1.013,55
06/11/2018,01:00:00,1.013,55
06/11/2018,01:15:00,1.013,55
06/11/2018,01:30:00,1.013,55
06/11/2018,01:45:00,1.013,55
06/11/2018,02:00:00,1.012,55
06/11/2018,02:15:00,1.013,55
06/11/2018,02:30:00,1.013,55
06/11/2018,02:45:00,1.013,55
06/11/2018,03:00:00,1.013,55
06/11/2018,03:15:00,1.012,55
06/11/2018,03:30:00,1.011,55
06/11/2018,03:45:00,1.012,55
06/11/2018,04:00:00,1.012,55
06/11/2018,04:15:00,1.011,55
06/11/2018,04:30:00,1.012,55
06/11/2018,04:45:00,1.011,55
06/11/2018,05:00:00,1.012,55
06/11/2018,05:15:00,1.012,55
06/11/2018,05:30:00,1.012,55
06/11/2018,05:45:00,1.012,55
06/11/2018,06:00:00,1.011,55
06/11/2018,06:15:00,1.011,55
06/11/2018,06:30:00,1.012,55
06/11/2018,06:45:00,1.012,55
06/11/2018,07:00:00,1.012,55
06/11/2018,07:15:00,1.013,55
06/11/2018,07:30:00,1.013,55
06/11/2018,07:45:00,1.013,55
06/11/2018,08:00:00,1.014,55
06/11/2018,08:15:00,1.015,55
06/11/2018,08:30:00,1.016,55
06/11/2018,08:45:00,1.016,55
06/11/2018,09:00:00,1.016,55
06/11/2018,09:15:00,1.017,55
06/11/2018,09:30:00,1.016,55
06/11/2018,09:45:00,1.017,55
06/11/2018,10:00:00,1.017,55
06/11/2018,10:15:00,1.017,55
06/11/2018,10:30:00,1.017,55
06/11/2018,10:45:00,1.016,55
06/11/2018,11:00:00,1.016,55
06/11/2018,11:15:00,1.016,55
06/11/2018,11:30:00,1.017,55
06/11/2018,11:45:00,1.017,55
06/11/2018,12:00:00,1.017,55
06/11/2018,12:15:00,1.017,55
06/11/2018,12:30:00,1.017,55
06/11/2018,12:45:00,1.017,55
06/11/2018,13:00:00,1.017,55
06/11/2018,13:15:00,1.017,55
06/11/2018,13:30:00,1.018,55
06/11/2018,13:45:00,1.020,55
06/11/2018,14:00:00,1.020,55
06/11/2018,14:15:00,1.020,55
06/11/2018,14:30:00,1.020,55
06/11/2018,14:45:00,1.019,55
06/11/2018,15:00:00,1.020,55
06/11/2018,15:15:00,1.020,55
06/11/2018,15:30:00,1.020,55
06/11/2018,15:45:00,1.020,55
06/11/2018,16:00:00,1.020,55
06/11/2018,16:15:00,1.019,55
06/11/2018,16:30:00,1.019,55
06/11/2018,16:45:00,1.018,55
06/11/2018,17:00:00,1.018,55
06/11/2018,17:15:00,1.019,55
06/11/2018,17:30:00,1.018,55
06/11/2018,17:45:00,1.019,55
06/11/2018,18:00:00,1.018,55
06/11/2018,18:15:00,1.018,55
06/11/2018,18:30:00,1.018,55
06/11/2018,18:45:00,1.018,55
06/11/2018,19:00:00,1.018,55
06/11/2018,19:15:00,1.018,55
06/11/2018,19:30:00,1.018,55
06/11/2018,19:45:00,1.018,55
06/11/2018,20:00:00,1.017,55
06/11/2018,20:15:00,1.017,55
06/11/2018,20:30:00,1.017,55
06/11/2018,20:45:00,1.018,55
06/11/2018,21:00:00,1.017,55
06/11/2018,21:15:00,1.018,55
06/11/2018,21:30:00,1.017,55
06/11/2018,21:45:00,1.018,55
06/11/2018,22:00:00,1.018,55
06/11/2018,22:15:00,1.018,55
06/11/2018,22:30:00,1.018,55
06/11/2018,22:45:00,1.019,55
06/11/2018,23:00:00,1.018,55
06/11/2018,23:15:00,1.018,55
06/11/2018,23:30:00,1.018,55
06/11/2018,23:45:00,1.018,55
07/11/2018,00:00:00,1.017,55
07/11/2018,00:15:00,1.018,55
07/11/2018,00:30:00,1.018,55
07/11/2018,00:45:00,1.018,55
07/11/2018,01:00:00,1.018,55
07/11/2018,01:15:00,1.018,55
07/11/2018,01:30:00,1.018,55
07/11/2018,01:45:00,1.017,55
07/11/2018,02:00:00,1.017,55
07/11/2018,02:15:00,1.017,55
07/11/2018,02:30:00,1.018,55
07/11/2018,02:45:00,1.018,55
07/11/2018,03:00:00,1.017,55
07/11/2018,03:15:00,1.018,55
07/11/2018,03:30:00,1.017,55
07/11/2018,03:45:00,1.018,55
07/11/2018,04:00:00,1.018,55
07/11/2018,04:15:00,1.018,55
07/11/2018,04:30:00,1.017,55
07/11/2018,04:45:00,1.017,55
07/11/2018,05:00:00,1.018,55
07/11/2018,05:15:00,1.017,55
07/11/2018,05:30:00,1.017,55
07/11/2018,05:45:00,1.017,55
07/11/2018,06:00:00,1.016,55
07/11/2018,06:15:00,1.017,55
07/11/2018,06:30:00,1.017,55
07/11/2018,06:45:00,1.018,55
07/11/2018,07:00:00,1.018,55
07/11/2018,07:15:00,1.018,55
07/11/2018,07:30:00,1.018,55
07/11/2018,07:45:00,1.021,55
07/11/2018,08:00:00,1.019,55
07/11/2018,08:15:00,1.022,55
07/11/2018,08:30:00,1.022,55
07/11/2018,08:45:00,1.023,55
07/11/2018,09:00:00,1.024,55
07/11/2018,09:15:00,1.024,55
07/11/2018,09:30:00,1.023,55
07/11/2018,09:45:00,1.025,55
07/11/2018,10:00:00,1.024,55
07/11/2018,10:15:00,1.025,55
07/11/2018,10:30:00,1.026,55
07/11/2018,10:45:00,1.025,55
07/11/2018,11:00:00,1.026,55
07/11/2018,11:15:00,1.026,55
07/11/2018,11:30:00,1.025,55
07/11/2018,11:45:00,1.028,55
07/11/2018,12:00:00,1.035,55
07/11/2018,12:15:00,1.043,55
07/11/2018,12:30:00,1.056,55
07/11/2018,12:45:00,1.099,55
07/11/2018,13:00:00,1.131,55
07/11/2018,13:15:00,1.137,55
07/11/2018,13:30:00,1.141,55
07/11/2018,13:45:00,1.146,55
07/11/2018,14:00:00,1.155,55
07/11/2018,14:15:00,1.176,55
07/11/2018,14:30:00,1.190,55
07/11/2018,14:45:00,1.181,55
07/11/2018,15:00:00,1.171,55
07/11/2018,15:15:00,1.159,55
07/11/2018,15:30:00,1.148,55
07/11/2018,15:45:00,1.147,55
07/11/2018,16:00:00,1.150,55
07/11/2018,16:15:00,1.151,55
07/11/2018,16:30:00,1.152,55
07/11/2018,16:45:00,1.153,55
07/11/2018,17:00:00,1.153,55
07/11/2018,17:15:00,1.155,55
07/11/2018,17:30:00,1.155,55
07/11/2018,17:45:00,1.154,55
07/11/2018,18:00:00,1.170,55
07/11/2018,18:15:00,1.264,55
07/11/2018,18:30:00,1.332,55
07/11/2018,18:45:00,1.289,55
07/11/2018,19:00:00,1.269,55
07/11/2018,19:15:00,1.273,55
07/11/2018,19:30:00,1.286,55
07/11/2018,19:45:00,1.288,55
07/11/2018,20:00:00,1.292,55
07/11/2018,20:13:00,1.298,55
07/11/2018,20:15:00,1.298,55
07/11/2018,20:30:00,1.302,55
07/11/2018,20:45:00,1.306,55
07/11/2018,21:00:00,1.308,55
07/11/2018,21:15:00,1.311,55
07/11/2018,21:30:00,1.316,55
07/11/2018,21:45:00,1.319,55
07/11/2018,22:00:00,1.323,55
07/11/2018,22:15:00,1.333,55
07/11/2018,22:30:00,1.338,55
07/11/2018,22:45:00,1.345,55
07/11/2018,23:00:00,1.353,55
07/11/2018,23:15:00,1.361,55
07/11/2018,23:30:00,1.372,55
07/11/2018,23:45:00,1.381,55
08/11/2018,00:00:00,1.390,55
08/11/2018,00:15:00,1.402,55
08/11/2018,00:30:00,1.415,55
08/11/2018,00:45:00,1.427,55
08/11/2018,01:00:00,1.441,55
08/11/2018,01:15:00,1.457,55
08/11/2018,01:30:00,1.470,55
08/11/2018,01:45:00,1.480,55
08/11/2018,02:00:00,1.489,55
08/11/2018,02:15:00,1.498,55
08/11/2018,02:30:00,1.504,55
08/11/2018,02:45:00,1.507,55
08/11/2018,03:00:00,1.506,55
08/11/2018,03:15:00,1.502,55
08/11/2018,03:30:00,1.493,55
08/11/2018,03:45:00,1.482,55
08/11/2018,04:00:00,1.468,55
08/11/2018,04:15:00,1.450,55
08/11/2018,04:30:00,1.429,55
08/11/2018,04:45:00,1.404,55
08/11/2018,05:00:00,1.377,55
08/11/2018,05:15:00,1.350,55
08/11/2018,05:30:00,1.325,55
08/11/2018,05:45:00,1.301,55
08/11/2018,06:00:00,1.280,55
08/11/2018,06:15:00,1.259,55
08/11/2018,06:30:00,1.241,55
08/11/2018,06:45:00,1.222,55
08/11/2018,07:00:00,1.205,55
08/11/2018,07:15:00,1.190,55
08/11/2018,07:30:00,1.176,55
08/11/2018,07:45:00,1.165,55
08/11/2018,08:00:00,1.163,55
08/11/2018,08:15:00,1.151,55
08/11/2018,08:30:00,1.150,55
08/11/2018,08:45:00,1.147,55
08/11/2018,09:00:00,1.144,55
08/11/2018,09:15:00,1.147,55
08/11/2018,09:30:00,1.143,55
08/11/2018,09:45:00,1.136,55
08/11/2018,10:00:00,1.131,55
08/11/2018,10:15:00,1.127,55
08/11/2018,10:30:00,1.120,55
08/11/2018,10:45:00,1.113,55
08/11/2018,11:00:00,1.108,55
08/11/2018,11:15:00,1.102,55
08/11/2018,11:30:00,1.095,55
08/11/2018,11:45:00,1.090,55
08/11/2018,12:00:00,1.084,55
08/11/2018,12:15:00,1.079,55
08/11/2018,12:30:00,1.074,55
08/11/2018,12:45:00,1.069,55
08/11/2018,13:00:00,1.065,55
08/11/2018,13:15:00,1.061,55
08/11/2018,13:30:00,1.057,55
08/11/2018,13:45:00,1.054,55
08/11/2018,14:00:00,1.051,55
08/11/2018,14:15:00,1.049,55
08/11/2018,14:30:00,1.049,55
08/11/2018,14:45:00,1.046,55
08/11/2018,15:00:00,1.044,55
08/11/2018,15:15:00,1.045,55
08/11/2018,15:30:00,1.044,55
08/11/2018,15:45:00,1.043,55
08/11/2018,16:00:00,1.043,55
08/11/2018,16:15:00,1.043,55
08/11/2018,16:30:00,1.042,55
08/11/2018,16:45:00,1.041,55
08/11/2018,17:00:00,1.041,55
08/11/2018,17:15:00,1.040,55
08/11/2018,17:30:00,1.040,55
08/11/2018,17:45:00,1.039,55
08/11/2018,18:00:00,1.040,55
08/11/2018,18:15:00,1.038,55
08/11/2018,18:30:00,1.038,55
08/11/2018,18:45:00,1.038,55
08/11/2018,19:00:00,1.037,55
08/11/2018,19:15:00,1.037,55
08/11/2018,19:30:00,1.036,55
08/11/2018,19:45:00,1.035,55
08/11/2018,20:00:00,1.036,55
08/11/2018,20:15:00,1.035,55
08/11/2018,20:30:00,1.036,55
08/11/2018,20:45:00,1.036,55
08/11/2018,21:00:00,1.035,55
08/11/2018,21:15:00,1.034,55
08/11/2018,21:30:00,1.034,55
08/11/2018,21:45:00,1.034,55
08/11/2018,22:00:00,1.033,55
08/11/2018,22:15:00,1.033,55
08/11/2018,22:30:00,1.032,55
08/11/2018,22:45:00,1.032,55
08/11/2018,23:00:00,1.032,55
08/11/2018,23:15:00,1.031,55
08/11/2018,23:30:00,1.031,55
08/11/2018,23:45:00,1.030,55
09/11/2018,00:00:00,1.030,55
09/11/2018,00:15:00,1.030,55
09/11/2018,00:30:00,1.029,55
09/11/2018,00:45:00,1.029,55
09/11/2018,01:00:00,1.029,55
09/11/2018,01:15:00,1.028,55
09/11/2018,01:30:00,1.029,55
09/11/2018,01:45:00,1.028,55
09/11/2018,02:00:00,1.029,55
09/11/2018,02:15:00,1.026,55
09/11/2018,02:30:00,1.027,55
09/11/2018,02:45:00,1.027,55
09/11/2018,03:00:00,1.026,55
09/11/2018,03:15:00,1.027,55
09/11/2018,03:30:00,1.027,55
09/11/2018,03:45:00,1.026,55
09/11/2018,04:00:00,1.027,55
09/11/2018,04:15:00,1.027,55
09/11/2018,04:30:00,1.025,55
09/11/2018,04:45:00,1.025,55
09/11/2018,05:00:00,1.025,55
09/11/2018,05:15:00,1.025,55
09/11/2018,05:30:00,1.025,55
09/11/2018,05:45:00,1.024,55
09/11/2018,06:00:00,1.024,55
09/11/2018,06:15:00,1.024,55
09/11/2018,06:30:00,1.024,55
09/11/2018,06:45:00,1.023,55
09/11/2018,07:00:00,1.023,55
09/11/2018,07:15:00,1.022,55
09/11/2018,07:30:00,1.023,55
09/11/2018,07:45:00,1.022,55
09/11/2018,08:00:00,1.022,55
09/11/2018,08:15:00,1.022,55
09/11/2018,08:30:00,1.022,55
09/11/2018,08:45:00,1.022,55
09/11/2018,09:00:00,1.021,55
09/11/2018,09:15:00,1.022,55
09/11/2018,09:30:00,1.022,55
09/11/2018,09:45:00,1.022,55
09/11/2018,10:00:00,1.023,55
09/11/2018,10:15:00,1.022,55
09/11/2018,10:30:00,1.022,55
09/11/2018,10:45:00,1.022,55
09/11/2018,11:00:00,1.023,55
09/11/2018,11:15:00,1.022,55
09/11/2018,11:30:00,1.022,55
09/11/2018,11:45:00,1.022,55
09/11/2018,12:00:00,1.021,55
09/11/2018,12:15:00,1.020,55
09/11/2018,12:30:00,1.020,55
09/11/2018,12:45:00,1.021,55
09/11/2018,13:00:00,1.022,55
09/11/2018,13:15:00,1.021,55
09/11/2018,13:30:00,1.021,55
09/11/2018,13:45:00,1.020,55
09/11/2018,14:00:00,1.020,55
09/11/2018,14:15:00,1.020,55
09/11/2018,14:30:00,1.020,55
09/11/2018,14:45:00,1.018,55
09/11/2018,15:00:00,1.020,55
09/11/2018,15:15:00,1.018,55
09/11/2018,15:30:00,1.019,55
09/11/2018,15:45:00,1.019,55
09/11/2018,16:00:00,1.019,55
09/11/2018,16:15:00,1.019,55
09/11/2018,16:30:00,1.019,55
09/11/2018,16:45:00,1.018,55
09/11/2018,17:00:00,1.018,55
09/11/2018,17:15:00,1.018,55
09/11/2018,17:30:00,1.019,55
09/11/2018,17:45:00,1.018,55
09/11/2018,18:00:00,1.018,55
09/11/2018,18:15:00,1.018,55
09/11/2018,18:30:00,1.018,55
09/11/2018,18:45:00,1.018,55
09/11/2018,19:00:00,1.018,55
09/11/2018,19:15:00,1.018,55
09/11/2018,19:30:00,1.018,55
09/11/2018,19:45:00,1.018,55
09/11/2018,20:00:00,1.018,55
09/11/2018,20:15:00,1.018,55
09/11/2018,20:30:00,1.018,55
09/11/2018,20:45:00,1.017,55
09/11/2018,21:00:00,1.017,55
09/11/2018,21:15:00,1.017,55
09/11/2018,21:30:00,1.017,55
09/11/2018,21:45:00,1.017,55
09/11/2018,22:00:00,1.017,55
09/11/2018,22:15:00,1.017,55
09/11/2018,22:30:00,1.017,55
09/11/2018,22:45:00,1.017,55
09/11/2018,23:00:00,1.017,55
09/11/2018,23:15:00,1.017,55
09/11/2018,23:30:00,1.018,55
09/11/2018,23:45:00,1.018,55
10/11/2018,00:00:00,1.018,55
10/11/2018,00:15:00,1.018,55
10/11/2018,00:30:00,1.018,55
10/11/2018,00:45:00,1.018,55
10/11/2018,01:00:00,1.019,55
10/11/2018,01:15:00,1.018,55
10/11/2018,01:30:00,1.018,55
10/11/2018,01:45:00,1.018,55
10/11/2018,02:00:00,1.017,55
10/11/2018,02:15:00,1.018,55
10/11/2018,02:30:00,1.017,55
10/11/2018,02:45:00,1.017,55
10/11/2018,03:00:00,1.017,55
10/11/2018,03:15:00,1.016,55
10/11/2018,03:30:00,1.017,55
10/11/2018,03:45:00,1.016,55
10/11/2018,04:00:00,1.016,55
10/11/2018,04:15:00,1.016,55
10/11/2018,04:30:00,1.016,55
10/11/2018,04:45:00,1.016,55
10/11/2018,05:00:00,1.016,55
10/11/2018,05:15:00,1.015,55
10/11/2018,05:30:00,1.015,55
10/11/2018,05:45:00,1.015,55
10/11/2018,06:00:00,1.015,55
10/11/2018,06:15:00,1.015,55
10/11/2018,06:30:00,1.015,55
10/11/2018,06:45:00,1.014,55
10/11/2018,07:00:00,1.013,55
10/11/2018,07:15:00,1.014,55
10/11/2018,07:30:00,1.014,55
10/11/2018,07:45:00,1.014,55
10/11/2018,08:00:00,1.015,55
10/11/2018,08:15:00,1.014,55
10/11/2018,08:30:00,1.014,55
10/11/2018,08:45:00,1.014,55
10/11/2018,09:00:00,1.014,55
10/11/2018,09:15:00,1.014,55
10/11/2018,09:30:00,1.014,55
10/11/2018,09:45:00,1.014,55
10/11/2018,10:00:00,1.014,55
10/11/2018,10:15:00,1.014,55
10/11/2018,10:30:00,1.015,55
10/11/2018,10:45:00,1.014,55
10/11/2018,11:00:00,1.014,55
10/11/2018,11:15:00,1.013,55
10/11/2018,11:30:00,1.014,55
10/11/2018,11:45:00,1.014,55
10/11/2018,12:00:00,1.014,55
10/11/2018,12:15:00,1.014,55
10/11/2018,12:30:00,1.014,55
10/11/2018,12:45:00,1.014,55
10/11/2018,13:00:00,1.014,55
10/11/2018,13:15:00,1.014,55
10/11/2018,13:30:00,1.014,55
10/11/2018,13:45:00,1.014,55
10/11/2018,14:00:00,1.014,55
10/11/2018,14:15:00,1.013,55
10/11/2018,14:30:00,1.014,55
10/11/2018,14:45:00,1.013,55
10/11/2018,15:00:00,1.014,55
10/11/2018,15:15:00,1.013,55
10/11/2018,15:30:00,1.013,55
10/11/2018,15:45:00,1.012,55
10/11/2018,16:00:00,1.012,55
10/11/2018,16:15:00,1.012,55
10/11/2018,16:30:00,1.012,55
10/11/2018,16:45:00,1.012,55
10/11/2018,17:00:00,1.012,55
10/11/2018,17:15:00,1.012,55
10/11/2018,17:30:00,1.012,55
10/11/2018,17:45:00,1.012,55
10/11/2018,18:00:00,1.012,55
10/11/2018,18:15:00,1.012,55
10/11/2018,18:30:00,1.011,55
10/11/2018,18:45:00,1.012,55
10/11/2018,19:00:00,1.012,55
10/11/2018,19:15:00,1.012,55
10/11/2018,19:30:00,1.012,55
10/11/2018,19:45:00,1.012,55
10/11/2018,20:00:00,1.012,55
10/11/2018,20:15:00,1.011,55
10/11/2018,20:30:00,1.011,55
10/11/2018,20:45:00,1.011,55
10/11/2018,21:00:00,1.011,55
10/11/2018,21:15:00,1.012,55
10/11/2018,21:30:00,1.011,55
10/11/2018,21:45:00,1.011,55
10/11/2018,22:00:00,1.011,55
10/11/2018,22:15:00,1.011,55
10/11/2018,22:30:00,1.011,55
10/11/2018,22:45:00,1.010,55
10/11/2018,23:00:00,1.011,55
10/11/2018,23:15:00,1.011,55
10/11/2018,23:30:00,1.011,55
10/11/2018,23:45:00,1.011,55
11/11/2018,00:00:00,1.010,55
11/11/2018,00:15:00,1.011,55
11/11/2018,00:30:00,1.011,55
11/11/2018,00:45:00,1.010,55
11/11/2018,01:00:00,1.011,55
11/11/2018,01:15:00,1.010,55
11/11/2018,01:30:00,1.010,55
11/11/2018,01:45:00,1.011,55
11/11/2018,02:00:00,1.010,55
11/11/2018,02:15:00,1.011,55
11/11/2018,02:30:00,1.011,55
11/11/2018,02:45:00,1.012,55
11/11/2018,03:00:00,1.012,55
11/11/2018,03:15:00,1.012,55
11/11/2018,03:30:00,1.012,55
11/11/2018,03:45:00,1.013,55
11/11/2018,04:00:00,1.013,55
11/11/2018,04:15:00,1.013,55
11/11/2018,04:30:00,1.013,55
11/11/2018,04:45:00,1.013,55
11/11/2018,05:00:00,1.013,55
11/11/2018,05:15:00,1.012,55
11/11/2018,05:30:00,1.012,55
11/11/2018,05:45:00,1.012,55
11/11/2018,06:00:00,1.012,55
11/11/2018,06:15:00,1.010,55
11/11/2018,06:30:00,1.012,55
11/11/2018,06:45:00,1.012,55
11/11/2018,07:00:00,1.010,55
11/11/2018,07:15:00,1.009,55
11/11/2018,07:30:00,1.010,55
11/11/2018,07:45:00,1.010,55
11/11/2018,08:00:00,1.009,55
11/11/2018,08:15:00,1.010,55
11/11/2018,08:30:00,1.010,55
11/11/2018,08:45:00,1.011,55
11/11/2018,09:00:00,1.012,55
11/11/2018,09:15:00,1.013,55
11/11/2018,09:30:00,1.013,55
11/11/2018,09:45:00,1.013,55
11/11/2018,10:00:00,1.012,55
11/11/2018,10:15:00,1.013,55
11/11/2018,10:30:00,1.012,55
11/11/2018,10:45:00,1.012,55
11/11/2018,11:00:00,1.012,55
11/11/2018,11:15:00,1.012,55
11/11/2018,11:30:00,1.012,55
11/11/2018,11:45:00,1.012,55
11/11/2018,12:00:00,1.012,55
11/11/2018,12:15:00,1.012,55
11/11/2018,12:30:00,1.012,55
11/11/2018,12:45:00,1.012,55
11/11/2018,13:00:00,1.012,55
11/11/2018,13:15:00,1.011,55
11/11/2018,13:30:00,1.011,55
11/11/2018,13:45:00,1.011,55
11/11/2018,14:00:00,1.011,55
11/11/2018,14:15:00,1.010,55
11/11/2018,14:30:00,1.010,55
11/11/2018,14:45:00,1.010,55
11/11/2018,15:00:00,1.010,55
11/11/2018,15:15:00,1.010,55
11/11/2018,15:30:00,1.010,55
11/11/2018,15:45:00,1.009,55
11/11/2018,16:00:00,1.009,55
11/11/2018,16:15:00,1.009,55
11/11/2018,16:30:00,1.009,55
11/11/2018,16:45:00,1.009,55
11/11/2018,17:00:00,1.009,55
11/11/2018,17:15:00,1.009,55
11/11/2018,17:30:00,1.009,55
11/11/2018,17:45:00,1.009,55
11/11/2018,18:00:00,1.009,55
11/11/2018,18:15:00,1.009,55
11/11/2018,18:30:00,1.009,55
11/11/2018,18:45:00,1.008,55
11/11/2018,19:00:00,1.008,55
11/11/2018,19:15:00,1.009,55
11/11/2018,19:30:00,1.008,55
11/11/2018,19:45:00,1.008,55
11/11/2018,20:00:00,1.008,55
11/11/2018,20:15:00,1.008,55
11/11/2018,20:30:00,1.008,55
11/11/2018,20:45:00,1.008,55
11/11/2018,21:00:00,1.008,55
11/11/2018,21:15:00,1.008,55
11/11/2018,21:30:00,1.008,55
11/11/2018,21:45:00,1.007,55
11/11/2018,22:00:00,1.008,55
11/11/2018,22:15:00,1.008,55
11/11/2018,22:30:00,1.008,55
11/11/2018,22:45:00,1.007,55
11/11/2018,23:00:00,1.008,55
11/11/2018,23:15:00,1.008,55
11/11/2018,23:30:00,1.008,55
11/11/2018,23:45:00,1.008,55
12/11/2018,00:00:00,1.007,55
12/11/2018,00:15:00,1.008,55
12/11/2018,00:30:00,1.008,55
12/11/2018,00:45:00,1.008,55
12/11/2018,01:00:00,1.008,55
12/11/2018,01:15:00,1.008,55
12/11/2018,01:30:00,1.008,55
12/11/2018,01:45:00,1.008,55
12/11/2018,02:00:00,1.008,55
12/11/2018,02:15:00,1.008,55
12/11/2018,02:30:00,1.008,55
12/11/2018,02:45:00,1.008,55
12/11/2018,03:00:00,1.009,55
12/11/2018,03:15:00,1.009,55
12/11/2018,03:30:00,1.008,55
12/11/2018,03:45:00,1.008,55
12/11/2018,04:00:00,1.008,55
12/11/2018,04:15:00,1.009,55
12/11/2018,04:30:00,1.008,55
12/11/2018,04:45:00,1.008,55
12/11/2018,05:00:00,1.008,55
12/11/2018,05:15:00,1.008,55
12/11/2018,05:30:00,1.008,55
12/11/2018,05:45:00,1.009,55
12/11/2018,06:00:00,1.008,55
12/11/2018,06:15:00,1.008,55
12/11/2018,06:30:00,1.008,55
12/11/2018,06:45:00,1.008,55
12/11/2018,07:00:00,1.008,55
12/11/2018,07:15:00,1.007,55
12/11/2018,07:30:00,1.007,55
12/11/2018,07:45:00,1.008,55
12/11/2018,08:00:00,1.008,55
12/11/2018,08:15:00,1.008,55
12/11/2018,08:30:00,1.008,55
12/11/2018,08:45:00,1.010,55
12/11/2018,09:00:00,1.010,55
12/11/2018,09:15:00,1.011,55
12/11/2018,09:30:00,1.011,55
12/11/2018,09:45:00,1.012,55
12/11/2018,10:00:00,1.012,55
12/11/2018,10:15:00,1.012,55
12/11/2018,10:30:00,1.012,55
12/11/2018,10:45:00,1.012,55
12/11/2018,11:00:00,1.012,55
12/11/2018,11:15:00,1.012,55
