The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Port Kembla (Live)
Station Number, 568316
Longitude,150.894412
Latitude,-34.479004
Web,"http://www.mhl.nsw.gov.au/Site-568316"
Google Maps,"https://www.google.com.au/maps/place//@-34.479004,150.894412,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
09/09/2006,09:40:00,0.5,100 (Leost Code)
09/09/2006,09:45:00,0.5,100 (Leost Code)
09/09/2006,09:50:00,0.5,100 (Leost Code)
09/09/2006,10:05:00,0.5,100 (Leost Code)
09/09/2006,10:15:00,0.5,100 (Leost Code)
09/09/2006,10:25:00,0.5,100 (Leost Code)
09/09/2006,10:30:00,0.5,100 (Leost Code)
09/09/2006,10:40:00,0.5,100 (Leost Code)
09/09/2006,11:00:00,0.5,100 (Leost Code)
09/09/2006,11:05:00,1.5,100 (Leost Code)
09/09/2006,11:10:00,1.0,100 (Leost Code)
09/09/2006,11:25:00,0.5,100 (Leost Code)
09/09/2006,11:40:00,0.5,100 (Leost Code)
09/09/2006,11:50:00,0.5,100 (Leost Code)
09/09/2006,12:05:00,0.5,100 (Leost Code)
09/09/2006,12:20:00,0.5,100 (Leost Code)
09/09/2006,12:40:00,0.5,100 (Leost Code)
09/09/2006,12:45:00,0.5,100 (Leost Code)
09/09/2006,19:40:00,0.5,100 (Leost Code)
09/09/2006,20:25:00,2.5,100 (Leost Code)
09/09/2006,20:30:00,0.5,100 (Leost Code)
09/09/2006,20:35:00,1.0,100 (Leost Code)
09/09/2006,20:50:00,0.5,100 (Leost Code)
09/09/2006,21:00:00,0.5,100 (Leost Code)
09/09/2006,21:20:00,0.5,100 (Leost Code)
10/09/2006,01:35:00,0.5,100 (Leost Code)
10/09/2006,02:55:00,0.5,100 (Leost Code)
10/09/2006,04:00:00,0.5,100 (Leost Code)
10/09/2006,04:05:00,1.0,100 (Leost Code)
10/09/2006,04:10:00,0.5,100 (Leost Code)
10/09/2006,04:20:00,0.5,100 (Leost Code)
10/09/2006,04:35:00,0.5,100 (Leost Code)
10/09/2006,06:15:00,0.5,100 (Leost Code)
10/09/2006,06:20:00,0.5,100 (Leost Code)
10/09/2006,07:10:00,0.5,100 (Leost Code)
10/09/2006,09:35:00,0.5,100 (Leost Code)
10/09/2006,09:45:00,0.5,100 (Leost Code)
10/09/2006,09:55:00,0.5,100 (Leost Code)
10/09/2006,10:00:00,2.0,100 (Leost Code)
10/09/2006,10:30:00,1.0,100 (Leost Code)
10/09/2006,10:35:00,5.5,100 (Leost Code)
10/09/2006,10:40:00,5.0,100 (Leost Code)
10/09/2006,10:45:00,0.5,100 (Leost Code)
10/09/2006,10:50:00,0.5,100 (Leost Code)
10/09/2006,11:00:00,1.0,100 (Leost Code)
10/09/2006,11:05:00,1.5,100 (Leost Code)
10/09/2006,11:10:00,1.0,100 (Leost Code)
10/09/2006,11:15:00,4.0,100 (Leost Code)
10/09/2006,11:20:00,1.0,100 (Leost Code)
10/09/2006,11:30:00,0.5,100 (Leost Code)
10/09/2006,11:45:00,0.5,100 (Leost Code)
10/09/2006,15:55:00,0.5,100 (Leost Code)
10/09/2006,16:10:00,0.5,100 (Leost Code)
10/09/2006,16:15:00,0.5,100 (Leost Code)
10/09/2006,16:20:00,0.5,100 (Leost Code)
10/09/2006,16:25:00,0.5,100 (Leost Code)
10/09/2006,17:00:00,0.5,100 (Leost Code)
10/09/2006,17:05:00,1.0,100 (Leost Code)
10/09/2006,17:10:00,2.5,100 (Leost Code)
10/09/2006,17:20:00,0.5,100 (Leost Code)
10/09/2006,17:25:00,0.5,100 (Leost Code)
10/09/2006,19:25:00,0.5,100 (Leost Code)
10/09/2006,21:00:00,0.5,100 (Leost Code)
10/09/2006,22:35:00,0.5,100 (Leost Code)
10/09/2006,22:40:00,0.5,100 (Leost Code)
10/09/2006,23:15:00,1.0,100 (Leost Code)
10/09/2006,23:20:00,0.5,100 (Leost Code)
10/09/2006,23:30:00,0.5,100 (Leost Code)
11/09/2006,00:05:00,0.5,100 (Leost Code)
11/09/2006,00:15:00,0.5,100 (Leost Code)
11/09/2006,00:55:00,0.5,100 (Leost Code)
11/09/2006,01:55:00,0.5,100 (Leost Code)
11/09/2006,02:40:00,0.5,100 (Leost Code)
11/09/2006,03:30:00,0.5,100 (Leost Code)
11/09/2006,03:40:00,0.5,100 (Leost Code)
11/09/2006,03:55:00,0.5,100 (Leost Code)
11/09/2006,06:40:00,0.5,100 (Leost Code)
11/09/2006,06:55:00,1.0,100 (Leost Code)
11/09/2006,07:10:00,0.5,100 (Leost Code)
11/09/2006,07:15:00,1.0,100 (Leost Code)
11/09/2006,07:20:00,1.0,100 (Leost Code)
11/09/2006,07:35:00,0.5,100 (Leost Code)
11/09/2006,07:40:00,0.5,100 (Leost Code)
11/09/2006,07:45:00,0.5,100 (Leost Code)
11/09/2006,08:30:00,0.5,100 (Leost Code)
11/09/2006,08:55:00,1.5,100 (Leost Code)
11/09/2006,09:00:00,1.0,100 (Leost Code)
11/09/2006,09:05:00,1.0,100 (Leost Code)
11/09/2006,09:10:00,1.0,100 (Leost Code)
11/09/2006,09:15:00,0.5,100 (Leost Code)
11/09/2006,09:40:00,0.5,100 (Leost Code)
11/09/2006,10:00:00,0.5,100 (Leost Code)
11/09/2006,10:10:00,0.5,100 (Leost Code)
11/09/2006,10:20:00,0.5,100 (Leost Code)
11/09/2006,10:30:00,1.0,100 (Leost Code)
11/09/2006,10:35:00,1.0,100 (Leost Code)
11/09/2006,10:40:00,0.5,100 (Leost Code)
11/09/2006,10:45:00,1.0,100 (Leost Code)
11/09/2006,10:50:00,0.5,100 (Leost Code)
11/09/2006,12:00:00,0.5,100 (Leost Code)
11/09/2006,12:40:00,0.5,100 (Leost Code)
11/09/2006,12:50:00,0.5,100 (Leost Code)
11/09/2006,13:15:00,0.5,100 (Leost Code)
11/09/2006,14:40:00,0.5,100 (Leost Code)
11/09/2006,14:55:00,1.0,100 (Leost Code)
11/09/2006,15:30:00,0.5,100 (Leost Code)
11/09/2006,17:30:00,2.5,100 (Leost Code)
11/09/2006,17:35:00,0.5,100 (Leost Code)
11/09/2006,17:45:00,0.5,100 (Leost Code)
11/09/2006,18:55:00,0.5,100 (Leost Code)
11/09/2006,19:00:00,0.5,100 (Leost Code)
11/09/2006,21:00:00,0.5,100 (Leost Code)
11/09/2006,21:10:00,0.5,100 (Leost Code)
15/10/2006,18:30:00,0.5,100 (Leost Code)
15/10/2006,18:50:00,0.5,100 (Leost Code)
15/10/2006,20:00:00,0.5,100 (Leost Code)
15/10/2006,20:50:00,0.5,100 (Leost Code)
15/10/2006,23:20:00,0.5,100 (Leost Code)
15/10/2006,23:45:00,0.5,100 (Leost Code)
16/10/2006,00:00:00,0.5,100 (Leost Code)
16/10/2006,00:05:00,1.0,100 (Leost Code)
16/10/2006,00:10:00,0.5,100 (Leost Code)
16/10/2006,00:15:00,0.5,100 (Leost Code)
16/10/2006,01:20:00,0.5,100 (Leost Code)
16/10/2006,02:35:00,0.5,100 (Leost Code)
21/10/2006,16:45:00,0.5,100 (Leost Code)
21/10/2006,23:05:00,0.5,100 (Leost Code)
22/10/2006,00:25:00,0.5,100 (Leost Code)
02/11/2006,14:20:00,1.0,100 (Leost Code)
02/11/2006,14:30:00,0.5,100 (Leost Code)
02/11/2006,14:40:00,1.0,100 (Leost Code)
02/11/2006,14:50:00,0.5,100 (Leost Code)
02/11/2006,21:05:00,0.5,100 (Leost Code)
02/11/2006,21:20:00,0.5,100 (Leost Code)
02/11/2006,21:40:00,0.5,100 (Leost Code)
02/11/2006,22:00:00,0.5,100 (Leost Code)
02/11/2006,23:10:00,0.5,100 (Leost Code)
03/11/2006,06:35:00,0.5,100 (Leost Code)
03/11/2006,06:45:00,0.5,100 (Leost Code)
03/11/2006,06:55:00,0.5,100 (Leost Code)
03/11/2006,07:05:00,0.5,100 (Leost Code)
03/11/2006,07:15:00,0.5,100 (Leost Code)
03/11/2006,07:30:00,0.5,100 (Leost Code)
03/11/2006,07:45:00,0.5,100 (Leost Code)
05/11/2006,02:40:00,0.5,100 (Leost Code)
05/11/2006,03:45:00,0.5,100 (Leost Code)
05/11/2006,06:20:00,0.5,100 (Leost Code)
05/11/2006,14:20:00,0.5,100 (Leost Code)
05/11/2006,14:50:00,0.5,100 (Leost Code)
05/11/2006,15:50:00,0.5,100 (Leost Code)
05/11/2006,16:55:00,0.5,100 (Leost Code)
05/11/2006,17:35:00,0.5,100 (Leost Code)
05/11/2006,18:10:00,0.5,100 (Leost Code)
05/11/2006,19:40:00,0.5,100 (Leost Code)
05/11/2006,20:30:00,0.5,100 (Leost Code)
05/11/2006,20:45:00,0.5,100 (Leost Code)
05/11/2006,20:50:00,1.5,100 (Leost Code)
05/11/2006,21:50:00,0.5,100 (Leost Code)
06/11/2006,03:10:00,0.5,100 (Leost Code)
06/11/2006,05:35:00,0.5,100 (Leost Code)
06/11/2006,05:45:00,0.5,100 (Leost Code)
06/11/2006,09:20:00,0.5,100 (Leost Code)
07/11/2006,16:55:00,0.5,100 (Leost Code)
07/11/2006,17:05:00,0.5,100 (Leost Code)
07/11/2006,18:00:00,0.5,100 (Leost Code)
07/11/2006,18:05:00,0.5,100 (Leost Code)
07/11/2006,18:10:00,1.5,100 (Leost Code)
07/11/2006,18:20:00,1.0,100 (Leost Code)
07/11/2006,18:25:00,1.5,100 (Leost Code)
07/11/2006,18:30:00,0.5,100 (Leost Code)
07/11/2006,19:45:00,1.5,100 (Leost Code)
08/11/2006,22:20:00,0.5,100 (Leost Code)
09/11/2006,07:05:00,0.5,100 (Leost Code)
09/11/2006,07:10:00,0.5,100 (Leost Code)
09/11/2006,07:15:00,1.0,100 (Leost Code)
09/11/2006,07:25:00,0.5,100 (Leost Code)
13/11/2006,08:40:00,0.5,100 (Leost Code)
13/11/2006,09:20:00,0.5,100 (Leost Code)
13/11/2006,09:25:00,0.5,100 (Leost Code)
13/11/2006,10:05:00,0.5,100 (Leost Code)
13/11/2006,10:10:00,0.5,100 (Leost Code)
16/11/2006,08:00:00,0.5,100 (Leost Code)
16/11/2006,18:45:00,1.0,100 (Leost Code)
16/11/2006,21:00:00,0.5,100 (Leost Code)
24/11/2006,00:30:00,0.5,100 (Leost Code)
24/11/2006,12:25:00,0.5,100 (Leost Code)
01/12/2006,18:25:00,0.5,100 (Leost Code)
01/12/2006,18:45:00,0.5,100 (Leost Code)
01/12/2006,18:50:00,1.0,100 (Leost Code)
01/12/2006,18:55:00,0.5,100 (Leost Code)
01/12/2006,19:00:00,0.5,100 (Leost Code)
02/12/2006,03:05:00,0.5,100 (Leost Code)
02/12/2006,08:20:00,0.5,100 (Leost Code)
02/12/2006,08:35:00,0.5,100 (Leost Code)
02/12/2006,17:35:00,0.5,100 (Leost Code)
02/12/2006,17:55:00,0.5,100 (Leost Code)
02/12/2006,20:15:00,0.5,100 (Leost Code)
02/12/2006,21:40:00,0.5,100 (Leost Code)
11/12/2006,16:45:00,0.5,100 (Leost Code)
11/12/2006,16:50:00,0.5,100 (Leost Code)
11/12/2006,17:05:00,0.5,100 (Leost Code)
11/12/2006,17:20:00,0.5,100 (Leost Code)
11/12/2006,17:25:00,1.0,100 (Leost Code)
11/12/2006,17:40:00,0.5,100 (Leost Code)
11/12/2006,18:05:00,0.5,100 (Leost Code)
11/12/2006,20:40:00,0.5,100 (Leost Code)
15/12/2006,05:40:00,0.5,100 (Leost Code)
15/12/2006,06:15:00,0.5,100 (Leost Code)
15/12/2006,06:35:00,0.5,100 (Leost Code)
15/12/2006,06:55:00,0.5,100 (Leost Code)
15/12/2006,07:05:00,0.5,100 (Leost Code)
15/12/2006,07:15:00,0.5,100 (Leost Code)
15/12/2006,07:25:00,0.5,100 (Leost Code)
15/12/2006,07:30:00,0.5,100 (Leost Code)
15/12/2006,07:40:00,0.5,100 (Leost Code)
15/12/2006,08:05:00,0.5,100 (Leost Code)
15/12/2006,08:35:00,0.5,100 (Leost Code)
15/12/2006,08:40:00,0.5,100 (Leost Code)
15/12/2006,08:45:00,0.5,100 (Leost Code)
15/12/2006,08:50:00,0.5,100 (Leost Code)
15/12/2006,08:55:00,0.5,100 (Leost Code)
15/12/2006,09:05:00,0.5,100 (Leost Code)
15/12/2006,09:10:00,0.5,100 (Leost Code)
15/12/2006,09:20:00,0.5,100 (Leost Code)
15/12/2006,09:30:00,0.5,100 (Leost Code)
15/12/2006,09:35:00,0.5,100 (Leost Code)
15/12/2006,09:40:00,0.5,100 (Leost Code)
15/12/2006,09:45:00,0.5,100 (Leost Code)
15/12/2006,09:50:00,0.5,100 (Leost Code)
15/12/2006,10:00:00,0.5,100 (Leost Code)
15/12/2006,10:25:00,0.5,100 (Leost Code)
15/12/2006,10:45:00,0.5,100 (Leost Code)
15/12/2006,10:50:00,0.5,100 (Leost Code)
15/12/2006,11:00:00,0.5,100 (Leost Code)
15/12/2006,11:10:00,0.5,100 (Leost Code)
15/12/2006,11:15:00,0.5,100 (Leost Code)
15/12/2006,11:20:00,0.5,100 (Leost Code)
15/12/2006,11:35:00,0.5,100 (Leost Code)
15/12/2006,11:50:00,0.5,100 (Leost Code)
15/12/2006,12:00:00,0.5,100 (Leost Code)
15/12/2006,12:15:00,0.5,100 (Leost Code)
15/12/2006,12:40:00,0.5,100 (Leost Code)
15/12/2006,13:10:00,0.5,100 (Leost Code)
15/12/2006,13:15:00,0.5,100 (Leost Code)
15/12/2006,13:50:00,0.5,100 (Leost Code)
15/12/2006,14:00:00,0.5,100 (Leost Code)
15/12/2006,14:15:00,0.5,100 (Leost Code)
15/12/2006,16:30:00,0.5,100 (Leost Code)
15/12/2006,20:45:00,0.5,100 (Leost Code)
15/12/2006,21:55:00,0.5,100 (Leost Code)
15/12/2006,22:15:00,0.5,100 (Leost Code)
19/12/2006,23:10:00,0.5,100 (Leost Code)
20/12/2006,00:20:00,0.5,100 (Leost Code)
20/12/2006,01:40:00,0.5,100 (Leost Code)
20/12/2006,02:00:00,0.5,100 (Leost Code)
20/12/2006,02:10:00,0.5,100 (Leost Code)
20/12/2006,02:15:00,0.5,100 (Leost Code)
20/12/2006,02:30:00,0.5,100 (Leost Code)
20/12/2006,02:40:00,0.5,100 (Leost Code)
20/12/2006,03:00:00,0.5,100 (Leost Code)
20/12/2006,03:20:00,0.5,100 (Leost Code)
20/12/2006,03:50:00,0.5,100 (Leost Code)
20/12/2006,04:30:00,0.5,100 (Leost Code)
20/12/2006,07:05:00,0.5,100 (Leost Code)
20/12/2006,08:15:00,0.5,100 (Leost Code)
20/12/2006,08:40:00,0.5,100 (Leost Code)
20/12/2006,08:55:00,0.5,100 (Leost Code)
20/12/2006,09:50:00,0.5,100 (Leost Code)
20/12/2006,10:00:00,0.5,100 (Leost Code)
20/12/2006,10:10:00,0.5,100 (Leost Code)
20/12/2006,10:20:00,0.5,100 (Leost Code)
20/12/2006,10:30:00,0.5,100 (Leost Code)
20/12/2006,10:40:00,0.5,100 (Leost Code)
20/12/2006,10:55:00,0.5,100 (Leost Code)
20/12/2006,11:00:00,1.0,100 (Leost Code)
20/12/2006,11:05:00,0.5,100 (Leost Code)
20/12/2006,11:15:00,0.5,100 (Leost Code)
20/12/2006,11:25:00,0.5,100 (Leost Code)
20/12/2006,11:35:00,0.5,100 (Leost Code)
20/12/2006,11:50:00,0.5,100 (Leost Code)
20/12/2006,12:15:00,0.5,100 (Leost Code)
20/12/2006,12:40:00,0.5,100 (Leost Code)
20/12/2006,12:50:00,0.5,100 (Leost Code)
20/12/2006,13:30:00,0.5,100 (Leost Code)
20/12/2006,14:05:00,0.5,100 (Leost Code)
20/12/2006,14:40:00,0.5,100 (Leost Code)
20/12/2006,18:35:00,0.5,100 (Leost Code)
20/12/2006,19:05:00,0.5,100 (Leost Code)
20/12/2006,19:15:00,0.5,100 (Leost Code)
20/12/2006,19:30:00,0.5,100 (Leost Code)
23/12/2006,13:30:00,0.5,100 (Leost Code)
23/12/2006,13:45:00,0.5,100 (Leost Code)
23/12/2006,13:50:00,0.5,100 (Leost Code)
23/12/2006,15:10:00,0.5,100 (Leost Code)
23/12/2006,15:15:00,0.5,100 (Leost Code)
23/12/2006,15:20:00,0.5,100 (Leost Code)
23/12/2006,15:30:00,0.5,100 (Leost Code)
23/12/2006,15:40:00,0.5,100 (Leost Code)
23/12/2006,15:50:00,0.5,100 (Leost Code)
23/12/2006,17:25:00,0.5,100 (Leost Code)
23/12/2006,17:30:00,0.5,100 (Leost Code)
23/12/2006,17:35:00,0.5,100 (Leost Code)
23/12/2006,17:40:00,0.5,100 (Leost Code)
23/12/2006,17:45:00,0.5,100 (Leost Code)
23/12/2006,17:50:00,0.5,100 (Leost Code)
23/12/2006,17:55:00,0.5,100 (Leost Code)
23/12/2006,18:00:00,1.0,100 (Leost Code)
23/12/2006,18:05:00,0.5,100 (Leost Code)
23/12/2006,18:10:00,0.5,100 (Leost Code)
23/12/2006,18:15:00,0.5,100 (Leost Code)
24/12/2006,00:05:00,0.5,100 (Leost Code)
24/12/2006,00:10:00,0.5,100 (Leost Code)
24/12/2006,09:55:00,1.0,100 (Leost Code)
24/12/2006,10:00:00,1.5,100 (Leost Code)
24/12/2006,10:05:00,1.0,100 (Leost Code)
24/12/2006,10:10:00,5.0,100 (Leost Code)
24/12/2006,10:15:00,1.5,100 (Leost Code)
24/12/2006,10:20:00,0.5,100 (Leost Code)
24/12/2006,10:25:00,0.5,100 (Leost Code)
31/12/2006,07:55:00,0.5,100 (Leost Code)
31/12/2006,09:50:00,0.5,100 (Leost Code)
01/01/2007,00:00:00,0.0,100 (Leost Code)
02/01/2007,05:10:00,0.5,100 (Leost Code)
02/01/2007,05:55:00,0.5,100 (Leost Code)
02/01/2007,06:15:00,0.5,100 (Leost Code)
02/01/2007,09:40:00,0.5,100 (Leost Code)
02/01/2007,10:50:00,0.5,100 (Leost Code)
02/01/2007,10:55:00,0.5,100 (Leost Code)
02/01/2007,11:05:00,0.5,100 (Leost Code)
02/01/2007,11:20:00,0.5,100 (Leost Code)
02/01/2007,13:20:00,0.5,100 (Leost Code)
04/01/2007,07:30:00,0.5,100 (Leost Code)
04/01/2007,07:45:00,0.5,100 (Leost Code)
07/01/2007,10:50:00,0.5,100 (Leost Code)
07/01/2007,10:55:00,1.0,100 (Leost Code)
12/01/2007,19:55:00,0.5,100 (Leost Code)
24/01/2007,23:00:00,0.5,100 (Leost Code)
24/01/2007,23:50:00,0.5,100 (Leost Code)
25/01/2007,00:25:00,0.5,100 (Leost Code)
25/01/2007,02:15:00,0.5,100 (Leost Code)
25/01/2007,11:25:00,0.0,100 (Leost Code)
02/02/2007,03:25:00,0.5,100 (Leost Code)
07/02/2007,17:50:00,0.5,100 (Leost Code)
08/02/2007,20:30:00,0.5,100 (Leost Code)
08/02/2007,23:10:00,0.5,100 (Leost Code)
09/02/2007,00:25:00,0.5,100 (Leost Code)
10/02/2007,20:50:00,0.5,100 (Leost Code)
11/02/2007,01:30:00,0.5,100 (Leost Code)
11/02/2007,01:35:00,0.5,100 (Leost Code)
11/02/2007,01:50:00,0.5,100 (Leost Code)
11/02/2007,02:40:00,0.5,100 (Leost Code)
11/02/2007,03:10:00,0.5,100 (Leost Code)
11/02/2007,03:20:00,0.5,100 (Leost Code)
11/02/2007,03:35:00,0.5,100 (Leost Code)
11/02/2007,03:45:00,0.5,100 (Leost Code)
11/02/2007,03:55:00,0.5,100 (Leost Code)
11/02/2007,04:15:00,0.5,100 (Leost Code)
11/02/2007,04:30:00,0.5,100 (Leost Code)
11/02/2007,05:00:00,0.5,100 (Leost Code)
11/02/2007,05:35:00,0.5,100 (Leost Code)
11/02/2007,12:55:00,0.5,100 (Leost Code)
11/02/2007,13:05:00,0.5,100 (Leost Code)
11/02/2007,17:05:00,0.5,100 (Leost Code)
11/02/2007,17:15:00,0.5,100 (Leost Code)
11/02/2007,17:25:00,0.5,100 (Leost Code)
11/02/2007,17:45:00,0.5,100 (Leost Code)
11/02/2007,17:55:00,0.5,100 (Leost Code)
11/02/2007,18:10:00,0.5,100 (Leost Code)
11/02/2007,18:20:00,0.5,100 (Leost Code)
11/02/2007,23:05:00,0.5,100 (Leost Code)
11/02/2007,23:20:00,0.5,100 (Leost Code)
11/02/2007,23:30:00,0.5,100 (Leost Code)
11/02/2007,23:50:00,0.5,100 (Leost Code)
12/02/2007,00:00:00,0.5,100 (Leost Code)
12/02/2007,00:40:00,1.0,100 (Leost Code)
12/02/2007,00:45:00,0.5,100 (Leost Code)
12/02/2007,04:30:00,0.5,100 (Leost Code)
12/02/2007,06:40:00,0.5,100 (Leost Code)
12/02/2007,09:25:00,0.5,100 (Leost Code)
12/02/2007,09:55:00,0.5,100 (Leost Code)
12/02/2007,12:35:00,0.5,100 (Leost Code)
12/02/2007,12:55:00,0.5,100 (Leost Code)
22/02/2007,21:55:00,0.5,100 (Leost Code)
22/02/2007,22:05:00,0.5,100 (Leost Code)
22/02/2007,22:15:00,0.5,100 (Leost Code)
22/02/2007,22:20:00,0.5,100 (Leost Code)
22/02/2007,22:25:00,0.5,100 (Leost Code)
22/02/2007,22:35:00,0.5,100 (Leost Code)
23/02/2007,00:45:00,0.5,100 (Leost Code)
24/02/2007,15:15:00,0.5,100 (Leost Code)
24/02/2007,16:00:00,0.5,100 (Leost Code)
24/02/2007,16:05:00,1.0,100 (Leost Code)
24/02/2007,16:10:00,0.5,100 (Leost Code)
24/02/2007,16:25:00,1.0,100 (Leost Code)
24/02/2007,16:40:00,0.5,100 (Leost Code)
24/02/2007,16:55:00,0.5,100 (Leost Code)
24/02/2007,17:05:00,0.5,100 (Leost Code)
24/02/2007,17:30:00,0.5,100 (Leost Code)
24/02/2007,18:30:00,0.5,100 (Leost Code)
24/02/2007,18:55:00,0.5,100 (Leost Code)
24/02/2007,19:10:00,0.5,100 (Leost Code)
24/02/2007,20:25:00,0.5,100 (Leost Code)
24/02/2007,20:30:00,0.5,100 (Leost Code)
24/02/2007,20:35:00,0.5,100 (Leost Code)
24/02/2007,20:55:00,0.5,100 (Leost Code)
24/02/2007,21:10:00,0.5,100 (Leost Code)
24/02/2007,22:20:00,0.5,100 (Leost Code)
25/02/2007,04:10:00,0.5,100 (Leost Code)
25/02/2007,04:15:00,1.5,100 (Leost Code)
25/02/2007,04:20:00,0.5,100 (Leost Code)
25/02/2007,04:35:00,0.5,100 (Leost Code)
25/02/2007,04:45:00,0.5,100 (Leost Code)
25/02/2007,05:05:00,0.5,100 (Leost Code)
25/02/2007,05:25:00,0.5,100 (Leost Code)
25/02/2007,05:35:00,0.5,100 (Leost Code)
25/02/2007,06:05:00,0.5,100 (Leost Code)
26/02/2007,20:30:00,0.5,100 (Leost Code)
26/02/2007,20:35:00,0.5,100 (Leost Code)
26/02/2007,20:50:00,0.5,100 (Leost Code)
26/02/2007,20:55:00,0.5,100 (Leost Code)
26/02/2007,21:00:00,0.5,100 (Leost Code)
26/02/2007,21:05:00,0.5,100 (Leost Code)
26/02/2007,21:10:00,0.5,100 (Leost Code)
26/02/2007,21:15:00,1.5,100 (Leost Code)
26/02/2007,21:20:00,0.5,100 (Leost Code)
26/02/2007,21:25:00,0.5,100 (Leost Code)
26/02/2007,21:30:00,1.0,100 (Leost Code)
26/02/2007,21:35:00,1.0,100 (Leost Code)
26/02/2007,21:40:00,2.0,100 (Leost Code)
26/02/2007,21:45:00,1.5,100 (Leost Code)
26/02/2007,21:50:00,0.5,100 (Leost Code)
26/02/2007,21:55:00,2.5,100 (Leost Code)
26/02/2007,22:00:00,3.0,100 (Leost Code)
26/02/2007,22:05:00,2.5,100 (Leost Code)
26/02/2007,22:10:00,2.0,100 (Leost Code)
26/02/2007,22:15:00,2.5,100 (Leost Code)
26/02/2007,22:20:00,2.0,100 (Leost Code)
26/02/2007,22:25:00,1.0,100 (Leost Code)
26/02/2007,22:30:00,1.0,100 (Leost Code)
26/02/2007,22:35:00,0.5,100 (Leost Code)
26/02/2007,22:45:00,0.5,100 (Leost Code)
26/02/2007,23:00:00,1.0,100 (Leost Code)
26/02/2007,23:05:00,0.5,100 (Leost Code)
26/02/2007,23:10:00,0.5,100 (Leost Code)
26/02/2007,23:15:00,1.5,100 (Leost Code)
26/02/2007,23:20:00,1.0,100 (Leost Code)
26/02/2007,23:25:00,2.0,100 (Leost Code)
26/02/2007,23:30:00,2.0,100 (Leost Code)
26/02/2007,23:35:00,3.0,100 (Leost Code)
26/02/2007,23:40:00,5.5,100 (Leost Code)
26/02/2007,23:45:00,4.5,100 (Leost Code)
26/02/2007,23:50:00,4.0,100 (Leost Code)
26/02/2007,23:55:00,6.0,100 (Leost Code)
27/02/2007,00:00:00,3.0,100 (Leost Code)
27/02/2007,00:05:00,2.5,100 (Leost Code)
27/02/2007,00:10:00,1.0,100 (Leost Code)
27/02/2007,00:15:00,0.5,100 (Leost Code)
27/02/2007,00:20:00,0.5,100 (Leost Code)
27/02/2007,00:25:00,1.0,100 (Leost Code)
27/02/2007,00:30:00,2.5,100 (Leost Code)
27/02/2007,00:35:00,1.5,100 (Leost Code)
27/02/2007,00:40:00,1.5,100 (Leost Code)
27/02/2007,00:45:00,5.0,100 (Leost Code)
27/02/2007,00:50:00,4.5,100 (Leost Code)
27/02/2007,00:55:00,5.5,100 (Leost Code)
27/02/2007,01:00:00,5.5,100 (Leost Code)
27/02/2007,01:05:00,3.5,100 (Leost Code)
27/02/2007,01:10:00,3.0,100 (Leost Code)
27/02/2007,01:15:00,2.5,100 (Leost Code)
27/02/2007,01:20:00,4.0,100 (Leost Code)
27/02/2007,01:25:00,1.0,100 (Leost Code)
27/02/2007,01:30:00,0.5,100 (Leost Code)
27/02/2007,01:35:00,1.5,100 (Leost Code)
27/02/2007,01:40:00,0.5,100 (Leost Code)
27/02/2007,01:45:00,0.5,100 (Leost Code)
27/02/2007,01:50:00,1.5,100 (Leost Code)
27/02/2007,01:55:00,3.0,100 (Leost Code)
27/02/2007,02:00:00,3.0,100 (Leost Code)
27/02/2007,02:05:00,2.5,100 (Leost Code)
27/02/2007,02:10:00,3.5,100 (Leost Code)
27/02/2007,02:15:00,1.5,100 (Leost Code)
27/02/2007,02:20:00,1.0,100 (Leost Code)
27/02/2007,02:25:00,0.5,100 (Leost Code)
27/02/2007,02:35:00,0.5,100 (Leost Code)
27/02/2007,02:40:00,1.0,100 (Leost Code)
27/02/2007,02:45:00,0.5,100 (Leost Code)
27/02/2007,02:50:00,0.5,100 (Leost Code)
27/02/2007,02:55:00,0.5,100 (Leost Code)
27/02/2007,03:00:00,0.5,100 (Leost Code)
27/02/2007,03:10:00,0.5,100 (Leost Code)
28/02/2007,14:20:00,0.5,100 (Leost Code)
28/02/2007,14:25:00,0.5,100 (Leost Code)
28/02/2007,14:30:00,0.5,100 (Leost Code)
04/03/2007,22:00:00,0.5,100 (Leost Code)
04/03/2007,22:30:00,0.5,100 (Leost Code)
04/03/2007,22:35:00,0.5,100 (Leost Code)
04/03/2007,22:55:00,0.5,100 (Leost Code)
04/03/2007,23:45:00,0.5,100 (Leost Code)
05/03/2007,00:25:00,0.5,100 (Leost Code)
05/03/2007,01:30:00,0.5,100 (Leost Code)
05/03/2007,05:40:00,0.5,100 (Leost Code)
05/03/2007,14:30:00,0.5,100 (Leost Code)
05/03/2007,15:15:00,0.5,100 (Leost Code)
