The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
20/06/2007,01:25:00,0.5,100 (Leost Code)
20/06/2007,01:35:00,0.5,100 (Leost Code)
20/06/2007,02:00:00,0.5,100 (Leost Code)
20/06/2007,03:40:00,0.5,100 (Leost Code)
20/06/2007,04:10:00,0.5,100 (Leost Code)
20/06/2007,04:20:00,0.5,100 (Leost Code)
20/06/2007,04:25:00,0.5,100 (Leost Code)
20/06/2007,04:50:00,0.5,100 (Leost Code)
20/06/2007,05:20:00,0.5,100 (Leost Code)
21/06/2007,16:00:00,0.5,100 (Leost Code)
22/06/2007,04:00:00,0.5,100 (Leost Code)
24/06/2007,15:55:00,1.0,100 (Leost Code)
24/06/2007,19:45:00,0.5,100 (Leost Code)
24/06/2007,19:50:00,0.5,100 (Leost Code)
24/06/2007,20:25:00,0.5,100 (Leost Code)
24/06/2007,20:50:00,0.5,100 (Leost Code)
24/06/2007,21:00:00,0.5,100 (Leost Code)
24/06/2007,21:10:00,0.5,100 (Leost Code)
24/06/2007,21:20:00,0.5,100 (Leost Code)
25/06/2007,01:20:00,0.5,100 (Leost Code)
25/06/2007,02:15:00,0.5,100 (Leost Code)
25/06/2007,02:25:00,0.5,100 (Leost Code)
25/06/2007,02:35:00,0.5,100 (Leost Code)
25/06/2007,02:40:00,0.5,100 (Leost Code)
25/06/2007,05:40:00,0.5,100 (Leost Code)
25/06/2007,05:50:00,0.5,100 (Leost Code)
25/06/2007,06:15:00,0.5,100 (Leost Code)
25/06/2007,07:05:00,0.5,100 (Leost Code)
25/06/2007,07:25:00,0.5,100 (Leost Code)
25/06/2007,07:30:00,0.5,100 (Leost Code)
25/06/2007,07:35:00,0.5,100 (Leost Code)
25/06/2007,07:55:00,0.5,100 (Leost Code)
25/06/2007,22:15:00,0.5,100 (Leost Code)
25/06/2007,23:20:00,0.5,100 (Leost Code)
26/06/2007,00:20:00,0.5,100 (Leost Code)
26/06/2007,00:40:00,0.5,100 (Leost Code)
26/06/2007,04:05:00,0.5,100 (Leost Code)
26/06/2007,04:10:00,1.0,100 (Leost Code)
26/06/2007,04:45:00,0.5,100 (Leost Code)
26/06/2007,04:55:00,0.5,100 (Leost Code)
26/06/2007,05:00:00,0.5,100 (Leost Code)
26/06/2007,05:05:00,0.5,100 (Leost Code)
26/06/2007,05:40:00,0.5,100 (Leost Code)
26/06/2007,06:20:00,0.5,100 (Leost Code)
26/06/2007,06:40:00,0.5,100 (Leost Code)
26/06/2007,06:50:00,0.5,100 (Leost Code)
26/06/2007,07:00:00,0.5,100 (Leost Code)
26/06/2007,07:15:00,0.5,100 (Leost Code)
26/06/2007,07:25:00,0.5,100 (Leost Code)
26/06/2007,08:00:00,0.5,100 (Leost Code)
26/06/2007,08:15:00,0.5,100 (Leost Code)
26/06/2007,08:20:00,0.5,100 (Leost Code)
26/06/2007,08:45:00,0.5,100 (Leost Code)
26/06/2007,09:20:00,0.5,100 (Leost Code)
26/06/2007,09:35:00,0.5,100 (Leost Code)
26/06/2007,09:50:00,1.5,100 (Leost Code)
26/06/2007,09:55:00,1.5,100 (Leost Code)
26/06/2007,10:00:00,1.0,100 (Leost Code)
26/06/2007,10:05:00,2.0,100 (Leost Code)
26/06/2007,10:10:00,0.5,100 (Leost Code)
26/06/2007,10:15:00,0.5,100 (Leost Code)
26/06/2007,10:20:00,2.0,100 (Leost Code)
26/06/2007,10:25:00,2.5,100 (Leost Code)
26/06/2007,10:30:00,0.5,100 (Leost Code)
26/06/2007,10:40:00,0.5,100 (Leost Code)
26/06/2007,10:50:00,0.5,100 (Leost Code)
26/06/2007,11:00:00,0.5,100 (Leost Code)
26/06/2007,11:10:00,0.5,100 (Leost Code)
26/06/2007,11:40:00,0.5,100 (Leost Code)
26/06/2007,17:15:00,0.5,100 (Leost Code)
26/06/2007,17:40:00,0.5,100 (Leost Code)
26/06/2007,17:50:00,0.5,100 (Leost Code)
28/06/2007,08:50:00,0.5,100 (Leost Code)
28/06/2007,09:25:00,0.5,100 (Leost Code)
28/06/2007,10:10:00,0.5,100 (Leost Code)
28/06/2007,10:55:00,0.5,100 (Leost Code)
28/06/2007,11:55:00,0.5,100 (Leost Code)
28/06/2007,12:15:00,0.5,100 (Leost Code)
28/06/2007,12:45:00,0.5,100 (Leost Code)
28/06/2007,12:50:00,0.5,100 (Leost Code)
28/06/2007,12:55:00,0.5,100 (Leost Code)
28/06/2007,13:00:00,0.5,100 (Leost Code)
28/06/2007,13:05:00,0.5,100 (Leost Code)
28/06/2007,13:10:00,0.5,100 (Leost Code)
28/06/2007,13:20:00,0.5,100 (Leost Code)
28/06/2007,13:35:00,0.5,100 (Leost Code)
28/06/2007,13:45:00,0.5,100 (Leost Code)
28/06/2007,13:50:00,0.5,100 (Leost Code)
28/06/2007,13:55:00,0.5,100 (Leost Code)
28/06/2007,14:05:00,0.5,100 (Leost Code)
28/06/2007,14:15:00,0.5,100 (Leost Code)
28/06/2007,14:20:00,0.5,100 (Leost Code)
28/06/2007,14:35:00,0.5,100 (Leost Code)
28/06/2007,14:50:00,0.5,100 (Leost Code)
08/07/2007,16:40:00,0.5,100 (Leost Code)
08/07/2007,16:50:00,0.5,100 (Leost Code)
08/07/2007,16:55:00,0.5,100 (Leost Code)
08/07/2007,17:05:00,0.5,100 (Leost Code)
08/07/2007,23:10:00,0.5,100 (Leost Code)
08/07/2007,23:45:00,0.5,100 (Leost Code)
08/07/2007,23:55:00,0.5,100 (Leost Code)
09/07/2007,00:45:00,0.5,100 (Leost Code)
09/07/2007,01:00:00,1.0,100 (Leost Code)
09/07/2007,01:05:00,0.5,100 (Leost Code)
09/07/2007,01:10:00,0.5,100 (Leost Code)
09/07/2007,01:15:00,0.5,100 (Leost Code)
09/07/2007,01:20:00,0.5,100 (Leost Code)
09/07/2007,01:25:00,1.0,100 (Leost Code)
09/07/2007,01:30:00,0.5,100 (Leost Code)
09/07/2007,01:35:00,0.5,100 (Leost Code)
09/07/2007,01:40:00,0.5,100 (Leost Code)
09/07/2007,01:45:00,0.5,100 (Leost Code)
09/07/2007,02:15:00,1.0,100 (Leost Code)
09/07/2007,02:20:00,0.5,100 (Leost Code)
09/07/2007,02:25:00,0.5,100 (Leost Code)
09/07/2007,02:35:00,0.5,100 (Leost Code)
09/07/2007,02:40:00,0.5,100 (Leost Code)
09/07/2007,05:15:00,0.5,100 (Leost Code)
09/07/2007,05:30:00,1.0,100 (Leost Code)
09/07/2007,05:35:00,0.5,100 (Leost Code)
09/07/2007,06:25:00,0.5,100 (Leost Code)
09/07/2007,06:30:00,1.5,100 (Leost Code)
09/07/2007,06:35:00,2.0,100 (Leost Code)
09/07/2007,07:40:00,0.5,100 (Leost Code)
09/07/2007,10:20:00,0.5,100 (Leost Code)
09/07/2007,11:40:00,0.5,100 (Leost Code)
09/07/2007,11:50:00,0.5,100 (Leost Code)
09/07/2007,12:20:00,2.0,100 (Leost Code)
09/07/2007,12:25:00,1.0,100 (Leost Code)
09/07/2007,12:30:00,0.5,100 (Leost Code)
09/07/2007,12:35:00,0.5,100 (Leost Code)
09/07/2007,13:10:00,0.5,100 (Leost Code)
09/07/2007,13:15:00,1.5,100 (Leost Code)
09/07/2007,13:20:00,1.0,100 (Leost Code)
09/07/2007,13:25:00,1.0,100 (Leost Code)
09/07/2007,13:30:00,0.5,100 (Leost Code)
09/07/2007,14:10:00,0.5,100 (Leost Code)
09/07/2007,14:15:00,1.0,100 (Leost Code)
09/07/2007,14:20:00,0.5,100 (Leost Code)
09/07/2007,14:25:00,1.0,100 (Leost Code)
09/07/2007,14:30:00,1.0,100 (Leost Code)
09/07/2007,14:35:00,0.5,100 (Leost Code)
09/07/2007,14:40:00,0.5,100 (Leost Code)
09/07/2007,14:45:00,0.5,100 (Leost Code)
09/07/2007,14:50:00,0.5,100 (Leost Code)
09/07/2007,14:55:00,0.5,100 (Leost Code)
09/07/2007,15:05:00,0.5,100 (Leost Code)
09/07/2007,15:15:00,0.5,100 (Leost Code)
09/07/2007,15:20:00,0.5,100 (Leost Code)
09/07/2007,15:25:00,0.5,100 (Leost Code)
09/07/2007,17:00:00,0.5,100 (Leost Code)
09/07/2007,18:35:00,0.5,100 (Leost Code)
09/07/2007,21:35:00,0.5,100 (Leost Code)
09/07/2007,21:55:00,0.5,100 (Leost Code)
09/07/2007,23:30:00,0.5,100 (Leost Code)
11/07/2007,03:00:00,0.5,100 (Leost Code)
22/07/2007,14:20:00,0.5,100 (Leost Code)
14/08/2007,17:50:00,0.5,100 (Leost Code)
14/08/2007,19:10:00,0.5,100 (Leost Code)
14/08/2007,19:25:00,0.5,100 (Leost Code)
14/08/2007,20:00:00,0.5,100 (Leost Code)
14/08/2007,22:50:00,0.5,100 (Leost Code)
14/08/2007,23:00:00,0.5,100 (Leost Code)
14/08/2007,23:10:00,0.5,100 (Leost Code)
14/08/2007,23:15:00,0.5,100 (Leost Code)
14/08/2007,23:30:00,0.5,100 (Leost Code)
14/08/2007,23:45:00,0.5,100 (Leost Code)
15/08/2007,04:10:00,0.5,100 (Leost Code)
15/08/2007,04:40:00,0.5,100 (Leost Code)
15/08/2007,05:15:00,0.5,100 (Leost Code)
15/08/2007,07:55:00,0.5,100 (Leost Code)
15/08/2007,08:00:00,0.5,100 (Leost Code)
15/08/2007,08:30:00,0.5,100 (Leost Code)
15/08/2007,09:55:00,0.5,100 (Leost Code)
15/08/2007,10:20:00,0.5,100 (Leost Code)
15/08/2007,18:40:00,0.5,100 (Leost Code)
15/08/2007,23:10:00,0.5,100 (Leost Code)
17/08/2007,03:40:00,0.5,100 (Leost Code)
18/08/2007,14:20:00,0.5,100 (Leost Code)
18/08/2007,14:25:00,3.5,100 (Leost Code)
18/08/2007,14:30:00,1.0,100 (Leost Code)
18/08/2007,14:35:00,0.5,100 (Leost Code)
18/08/2007,14:40:00,0.5,100 (Leost Code)
18/08/2007,14:50:00,0.5,100 (Leost Code)
18/08/2007,15:10:00,0.5,100 (Leost Code)
18/08/2007,21:25:00,0.5,100 (Leost Code)
18/08/2007,23:30:00,0.5,100 (Leost Code)
18/08/2007,23:40:00,0.5,100 (Leost Code)
19/08/2007,00:05:00,0.5,100 (Leost Code)
19/08/2007,00:40:00,0.5,100 (Leost Code)
19/08/2007,00:55:00,0.5,100 (Leost Code)
19/08/2007,01:05:00,0.5,100 (Leost Code)
19/08/2007,01:15:00,0.5,100 (Leost Code)
19/08/2007,01:30:00,0.5,100 (Leost Code)
19/08/2007,02:15:00,0.5,100 (Leost Code)
19/08/2007,02:55:00,0.5,100 (Leost Code)
19/08/2007,03:15:00,0.5,100 (Leost Code)
19/08/2007,03:25:00,0.5,100 (Leost Code)
19/08/2007,03:40:00,0.5,100 (Leost Code)
19/08/2007,03:55:00,0.5,100 (Leost Code)
19/08/2007,04:40:00,0.5,100 (Leost Code)
19/08/2007,04:55:00,0.5,100 (Leost Code)
19/08/2007,05:20:00,0.5,100 (Leost Code)
19/08/2007,05:30:00,0.5,100 (Leost Code)
19/08/2007,05:35:00,0.5,100 (Leost Code)
19/08/2007,05:45:00,0.5,100 (Leost Code)
19/08/2007,05:55:00,0.5,100 (Leost Code)
19/08/2007,06:15:00,0.5,100 (Leost Code)
19/08/2007,06:30:00,0.5,100 (Leost Code)
19/08/2007,07:05:00,0.5,100 (Leost Code)
19/08/2007,07:30:00,0.5,100 (Leost Code)
19/08/2007,08:40:00,0.5,100 (Leost Code)
19/08/2007,10:30:00,0.5,100 (Leost Code)
19/08/2007,11:20:00,0.5,100 (Leost Code)
19/08/2007,12:40:00,0.5,100 (Leost Code)
19/08/2007,15:55:00,0.5,100 (Leost Code)
19/08/2007,17:30:00,0.5,100 (Leost Code)
19/08/2007,17:45:00,0.5,100 (Leost Code)
19/08/2007,17:50:00,0.5,100 (Leost Code)
19/08/2007,17:55:00,0.5,100 (Leost Code)
19/08/2007,18:45:00,0.5,100 (Leost Code)
19/08/2007,19:20:00,0.5,100 (Leost Code)
19/08/2007,19:40:00,0.5,100 (Leost Code)
19/08/2007,20:00:00,0.5,100 (Leost Code)
19/08/2007,20:15:00,0.5,100 (Leost Code)
19/08/2007,20:25:00,0.5,100 (Leost Code)
19/08/2007,20:40:00,0.5,100 (Leost Code)
19/08/2007,20:45:00,0.5,100 (Leost Code)
19/08/2007,20:50:00,1.0,100 (Leost Code)
19/08/2007,20:55:00,1.0,100 (Leost Code)
19/08/2007,21:00:00,2.0,100 (Leost Code)
19/08/2007,21:05:00,1.5,100 (Leost Code)
19/08/2007,21:10:00,1.0,100 (Leost Code)
19/08/2007,21:20:00,0.5,100 (Leost Code)
19/08/2007,21:45:00,0.5,100 (Leost Code)
19/08/2007,22:00:00,0.5,100 (Leost Code)
19/08/2007,22:20:00,0.5,100 (Leost Code)
20/08/2007,02:35:00,0.5,100 (Leost Code)
20/08/2007,02:50:00,1.0,100 (Leost Code)
20/08/2007,03:05:00,1.0,100 (Leost Code)
20/08/2007,03:50:00,0.5,100 (Leost Code)
20/08/2007,04:45:00,0.5,100 (Leost Code)
20/08/2007,05:10:00,0.5,100 (Leost Code)
20/08/2007,05:35:00,0.5,100 (Leost Code)
20/08/2007,05:55:00,0.5,100 (Leost Code)
23/08/2007,20:50:00,0.5,100 (Leost Code)
01/09/2007,04:25:00,0.0,100 (Leost Code)
01/09/2007,04:30:00,0.0,205 (Data Loss)
26/10/2007,17:00:00,0.0,205 (Data Loss)
26/10/2007,17:05:00,0.0,100 (Leost Code)
27/10/2007,03:30:00,0.5,100 (Leost Code)
29/10/2007,01:05:00,0.5,100 (Leost Code)
29/10/2007,01:10:00,0.5,100 (Leost Code)
29/10/2007,06:35:00,0.5,100 (Leost Code)
02/11/2007,09:25:00,0.5,100 (Leost Code)
02/11/2007,23:15:00,0.5,100 (Leost Code)
02/11/2007,23:40:00,0.5,100 (Leost Code)
03/11/2007,00:10:00,0.5,100 (Leost Code)
03/11/2007,00:20:00,0.5,100 (Leost Code)
03/11/2007,00:25:00,0.5,100 (Leost Code)
03/11/2007,00:30:00,0.5,100 (Leost Code)
03/11/2007,00:35:00,0.5,100 (Leost Code)
03/11/2007,00:40:00,0.5,100 (Leost Code)
03/11/2007,00:45:00,0.5,100 (Leost Code)
03/11/2007,00:50:00,0.5,100 (Leost Code)
03/11/2007,00:55:00,0.5,100 (Leost Code)
03/11/2007,01:00:00,0.5,100 (Leost Code)
03/11/2007,01:15:00,0.5,100 (Leost Code)
03/11/2007,01:25:00,0.5,100 (Leost Code)
03/11/2007,01:30:00,0.5,100 (Leost Code)
03/11/2007,01:40:00,0.5,100 (Leost Code)
03/11/2007,01:45:00,0.5,100 (Leost Code)
03/11/2007,01:55:00,0.5,100 (Leost Code)
03/11/2007,02:05:00,1.0,100 (Leost Code)
03/11/2007,02:10:00,0.5,100 (Leost Code)
03/11/2007,02:20:00,0.5,100 (Leost Code)
03/11/2007,02:30:00,0.5,100 (Leost Code)
03/11/2007,02:40:00,0.5,100 (Leost Code)
03/11/2007,02:45:00,0.5,100 (Leost Code)
03/11/2007,02:55:00,0.5,100 (Leost Code)
03/11/2007,03:10:00,0.5,100 (Leost Code)
03/11/2007,03:20:00,0.5,100 (Leost Code)
03/11/2007,03:45:00,0.5,100 (Leost Code)
03/11/2007,05:40:00,0.5,100 (Leost Code)
03/11/2007,08:10:00,0.5,100 (Leost Code)
03/11/2007,21:25:00,0.5,100 (Leost Code)
03/11/2007,22:25:00,0.5,100 (Leost Code)
03/11/2007,22:40:00,0.5,100 (Leost Code)
03/11/2007,22:45:00,1.0,100 (Leost Code)
03/11/2007,22:50:00,3.0,100 (Leost Code)
03/11/2007,22:55:00,0.5,100 (Leost Code)
03/11/2007,23:00:00,0.5,100 (Leost Code)
03/11/2007,23:05:00,0.5,100 (Leost Code)
03/11/2007,23:25:00,0.5,100 (Leost Code)
04/11/2007,04:00:00,0.5,100 (Leost Code)
04/11/2007,05:25:00,0.5,100 (Leost Code)
04/11/2007,05:30:00,0.5,100 (Leost Code)
04/11/2007,05:50:00,0.5,100 (Leost Code)
05/11/2007,02:20:00,0.5,100 (Leost Code)
05/11/2007,02:50:00,0.5,100 (Leost Code)
05/11/2007,08:55:00,0.5,100 (Leost Code)
05/11/2007,13:25:00,0.5,100 (Leost Code)
05/11/2007,16:05:00,0.5,100 (Leost Code)
05/11/2007,16:30:00,0.5,100 (Leost Code)
05/11/2007,17:35:00,0.5,100 (Leost Code)
05/11/2007,18:45:00,0.5,100 (Leost Code)
05/11/2007,19:40:00,0.5,100 (Leost Code)
05/11/2007,19:55:00,1.0,100 (Leost Code)
05/11/2007,20:05:00,0.5,100 (Leost Code)
05/11/2007,21:20:00,0.5,100 (Leost Code)
05/11/2007,22:50:00,0.5,100 (Leost Code)
06/11/2007,06:05:00,1.0,100 (Leost Code)
06/11/2007,06:25:00,0.5,100 (Leost Code)
06/11/2007,06:30:00,0.5,100 (Leost Code)
06/11/2007,06:45:00,0.5,100 (Leost Code)
06/11/2007,07:50:00,0.5,100 (Leost Code)
06/11/2007,08:20:00,0.5,100 (Leost Code)
06/11/2007,09:00:00,0.5,100 (Leost Code)
06/11/2007,09:05:00,0.5,100 (Leost Code)
06/11/2007,10:10:00,0.5,100 (Leost Code)
06/11/2007,13:50:00,0.5,100 (Leost Code)
06/11/2007,17:10:00,0.5,100 (Leost Code)
06/11/2007,17:25:00,0.5,100 (Leost Code)
06/11/2007,17:30:00,0.5,100 (Leost Code)
06/11/2007,22:25:00,1.0,100 (Leost Code)
06/11/2007,22:30:00,0.5,100 (Leost Code)
07/11/2007,01:05:00,0.5,100 (Leost Code)
07/11/2007,01:15:00,2.0,100 (Leost Code)
07/11/2007,01:20:00,0.5,100 (Leost Code)
07/11/2007,01:30:00,1.0,100 (Leost Code)
07/11/2007,01:40:00,0.5,100 (Leost Code)
07/11/2007,01:45:00,0.5,100 (Leost Code)
07/11/2007,01:50:00,1.0,100 (Leost Code)
07/11/2007,03:35:00,1.0,100 (Leost Code)
07/11/2007,04:15:00,0.5,100 (Leost Code)
07/11/2007,04:20:00,0.5,100 (Leost Code)
07/11/2007,04:45:00,0.5,100 (Leost Code)
07/11/2007,04:50:00,0.5,100 (Leost Code)
07/11/2007,04:55:00,0.5,100 (Leost Code)
07/11/2007,05:00:00,0.5,100 (Leost Code)
07/11/2007,05:05:00,0.5,100 (Leost Code)
07/11/2007,06:35:00,1.0,100 (Leost Code)
07/11/2007,06:40:00,0.5,100 (Leost Code)
07/11/2007,06:50:00,0.5,100 (Leost Code)
07/11/2007,06:55:00,1.0,100 (Leost Code)
07/11/2007,07:00:00,0.5,100 (Leost Code)
07/11/2007,07:20:00,0.5,100 (Leost Code)
07/11/2007,07:30:00,0.5,100 (Leost Code)
07/11/2007,07:35:00,0.5,100 (Leost Code)
07/11/2007,07:40:00,0.5,100 (Leost Code)
07/11/2007,07:50:00,0.5,100 (Leost Code)
07/11/2007,07:55:00,0.5,100 (Leost Code)
07/11/2007,08:00:00,1.0,100 (Leost Code)
07/11/2007,08:05:00,0.5,100 (Leost Code)
07/11/2007,08:10:00,1.0,100 (Leost Code)
07/11/2007,08:15:00,0.5,100 (Leost Code)
07/11/2007,08:20:00,1.5,100 (Leost Code)
07/11/2007,08:25:00,1.0,100 (Leost Code)
07/11/2007,08:30:00,2.0,100 (Leost Code)
07/11/2007,08:35:00,3.0,100 (Leost Code)
07/11/2007,08:40:00,1.5,100 (Leost Code)
07/11/2007,08:45:00,3.0,100 (Leost Code)
07/11/2007,08:50:00,1.0,100 (Leost Code)
07/11/2007,08:55:00,0.5,100 (Leost Code)
07/11/2007,09:00:00,0.5,100 (Leost Code)
07/11/2007,09:35:00,0.5,100 (Leost Code)
07/11/2007,11:50:00,0.5,100 (Leost Code)
07/11/2007,12:15:00,0.5,100 (Leost Code)
07/11/2007,12:40:00,0.5,100 (Leost Code)
07/11/2007,13:00:00,1.5,100 (Leost Code)
07/11/2007,13:05:00,1.0,100 (Leost Code)
07/11/2007,14:15:00,0.5,100 (Leost Code)
07/11/2007,15:00:00,0.5,100 (Leost Code)
07/11/2007,15:15:00,0.5,100 (Leost Code)
07/11/2007,15:40:00,0.5,100 (Leost Code)
07/11/2007,16:10:00,0.5,100 (Leost Code)
07/11/2007,16:25:00,1.0,100 (Leost Code)
07/11/2007,16:30:00,0.5,100 (Leost Code)
07/11/2007,16:35:00,0.5,100 (Leost Code)
07/11/2007,17:00:00,0.5,100 (Leost Code)
07/11/2007,17:25:00,0.5,100 (Leost Code)
07/11/2007,18:35:00,0.5,100 (Leost Code)
07/11/2007,18:45:00,0.5,100 (Leost Code)
07/11/2007,18:50:00,1.0,100 (Leost Code)
07/11/2007,18:55:00,0.5,100 (Leost Code)
07/11/2007,19:00:00,0.5,100 (Leost Code)
07/11/2007,19:05:00,0.5,100 (Leost Code)
07/11/2007,19:10:00,0.5,100 (Leost Code)
07/11/2007,19:25:00,0.5,100 (Leost Code)
07/11/2007,20:25:00,0.5,100 (Leost Code)
07/11/2007,21:20:00,0.5,100 (Leost Code)
07/11/2007,21:45:00,0.5,100 (Leost Code)
07/11/2007,22:20:00,1.5,100 (Leost Code)
07/11/2007,23:10:00,0.5,100 (Leost Code)
08/11/2007,01:40:00,1.0,100 (Leost Code)
08/11/2007,01:45:00,0.5,100 (Leost Code)
08/11/2007,01:50:00,0.5,100 (Leost Code)
08/11/2007,01:55:00,0.5,100 (Leost Code)
08/11/2007,20:55:00,0.5,100 (Leost Code)
08/11/2007,21:00:00,2.5,100 (Leost Code)
08/11/2007,21:05:00,1.0,100 (Leost Code)
08/11/2007,21:10:00,0.5,100 (Leost Code)
08/11/2007,22:20:00,0.5,100 (Leost Code)
08/11/2007,22:25:00,1.0,100 (Leost Code)
08/11/2007,22:30:00,0.5,100 (Leost Code)
08/11/2007,22:35:00,0.5,100 (Leost Code)
08/11/2007,22:45:00,0.5,100 (Leost Code)
08/11/2007,23:40:00,0.5,100 (Leost Code)
08/11/2007,23:50:00,0.5,100 (Leost Code)
09/11/2007,00:05:00,1.0,100 (Leost Code)
09/11/2007,00:10:00,0.5,100 (Leost Code)
09/11/2007,00:35:00,3.0,100 (Leost Code)
09/11/2007,00:40:00,0.5,100 (Leost Code)
09/11/2007,00:55:00,1.0,100 (Leost Code)
09/11/2007,01:00:00,2.5,100 (Leost Code)
09/11/2007,01:05:00,1.5,100 (Leost Code)
09/11/2007,01:10:00,0.5,100 (Leost Code)
09/11/2007,01:40:00,0.5,100 (Leost Code)
09/11/2007,01:45:00,0.5,100 (Leost Code)
09/11/2007,02:05:00,0.5,100 (Leost Code)
09/11/2007,02:55:00,0.5,100 (Leost Code)
09/11/2007,03:50:00,1.0,100 (Leost Code)
09/11/2007,03:55:00,0.5,100 (Leost Code)
09/11/2007,04:05:00,0.5,100 (Leost Code)
09/11/2007,05:00:00,0.5,100 (Leost Code)
09/11/2007,17:00:00,0.5,100 (Leost Code)
09/11/2007,17:10:00,0.5,100 (Leost Code)
09/11/2007,19:00:00,0.5,100 (Leost Code)
09/11/2007,19:05:00,2.5,100 (Leost Code)
09/11/2007,19:10:00,2.5,100 (Leost Code)
09/11/2007,19:15:00,0.5,100 (Leost Code)
09/11/2007,19:25:00,0.5,100 (Leost Code)
09/11/2007,19:35:00,0.5,100 (Leost Code)
09/11/2007,19:40:00,0.5,100 (Leost Code)
09/11/2007,20:05:00,0.5,100 (Leost Code)
09/11/2007,20:35:00,0.5,100 (Leost Code)
10/11/2007,00:45:00,0.5,100 (Leost Code)
10/11/2007,01:20:00,0.5,100 (Leost Code)
10/11/2007,06:30:00,0.5,100 (Leost Code)
21/11/2007,20:15:00,0.5,100 (Leost Code)
22/11/2007,12:55:00,0.5,100 (Leost Code)
23/11/2007,02:35:00,0.5,100 (Leost Code)
23/11/2007,05:05:00,0.5,100 (Leost Code)
23/11/2007,16:50:00,0.5,100 (Leost Code)
23/11/2007,18:15:00,0.5,100 (Leost Code)
23/11/2007,18:40:00,0.5,100 (Leost Code)
23/11/2007,18:55:00,0.5,100 (Leost Code)
23/11/2007,19:50:00,0.5,100 (Leost Code)
23/11/2007,20:40:00,0.5,100 (Leost Code)
23/11/2007,22:00:00,0.5,100 (Leost Code)
24/11/2007,00:40:00,0.5,100 (Leost Code)
24/11/2007,02:10:00,0.5,100 (Leost Code)
24/11/2007,02:20:00,0.5,100 (Leost Code)
24/11/2007,02:35:00,0.5,100 (Leost Code)
24/11/2007,04:50:00,0.5,100 (Leost Code)
24/11/2007,05:25:00,0.5,100 (Leost Code)
24/11/2007,07:10:00,0.5,100 (Leost Code)
24/11/2007,07:25:00,0.5,100 (Leost Code)
24/11/2007,08:25:00,0.5,100 (Leost Code)
24/11/2007,09:35:00,0.5,100 (Leost Code)
24/11/2007,10:35:00,0.5,100 (Leost Code)
24/11/2007,13:30:00,0.5,100 (Leost Code)
26/11/2007,00:05:00,0.5,100 (Leost Code)
26/11/2007,20:05:00,0.5,100 (Leost Code)
26/11/2007,21:45:00,0.5,100 (Leost Code)
26/11/2007,22:30:00,0.5,100 (Leost Code)
26/11/2007,22:40:00,0.5,100 (Leost Code)
26/11/2007,22:45:00,2.5,100 (Leost Code)
26/11/2007,23:00:00,0.5,100 (Leost Code)
26/11/2007,23:15:00,0.5,100 (Leost Code)
26/11/2007,23:25:00,0.5,100 (Leost Code)
26/11/2007,23:40:00,0.5,100 (Leost Code)
26/11/2007,23:45:00,0.5,100 (Leost Code)
26/11/2007,23:50:00,0.5,100 (Leost Code)
26/11/2007,23:55:00,1.0,100 (Leost Code)
27/11/2007,00:00:00,1.0,100 (Leost Code)
27/11/2007,00:05:00,1.0,100 (Leost Code)
27/11/2007,00:10:00,1.0,100 (Leost Code)
27/11/2007,00:15:00,0.5,100 (Leost Code)
27/11/2007,00:20:00,1.0,100 (Leost Code)
27/11/2007,00:30:00,1.0,100 (Leost Code)
27/11/2007,00:35:00,0.5,100 (Leost Code)
27/11/2007,00:40:00,0.5,100 (Leost Code)
27/11/2007,00:45:00,0.5,100 (Leost Code)
27/11/2007,00:50:00,0.5,100 (Leost Code)
27/11/2007,01:00:00,0.5,100 (Leost Code)
27/11/2007,01:15:00,1.0,100 (Leost Code)
27/11/2007,01:20:00,0.5,100 (Leost Code)
27/11/2007,01:25:00,1.0,100 (Leost Code)
27/11/2007,01:35:00,0.5,100 (Leost Code)
27/11/2007,01:40:00,0.5,100 (Leost Code)
27/11/2007,01:45:00,0.5,100 (Leost Code)
27/11/2007,01:50:00,0.5,100 (Leost Code)
27/11/2007,01:55:00,0.5,100 (Leost Code)
27/11/2007,02:00:00,0.5,100 (Leost Code)
27/11/2007,02:05:00,0.5,100 (Leost Code)
27/11/2007,02:20:00,0.5,100 (Leost Code)
27/11/2007,02:35:00,0.5,100 (Leost Code)
27/11/2007,02:40:00,0.5,100 (Leost Code)
27/11/2007,02:45:00,0.5,100 (Leost Code)
27/11/2007,02:55:00,0.5,100 (Leost Code)
27/11/2007,03:15:00,0.5,100 (Leost Code)
27/11/2007,03:55:00,0.5,100 (Leost Code)
