The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Russell Vale (Live)
Station Number, 568318
Longitude,150.894627
Latitude,-34.358048
Web,"http://www.mhl.nsw.gov.au/Site-568318"
Google Maps,"https://www.google.com.au/maps/place//@-34.358048,150.894627,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
14/06/2011,12:01:00,0.5,100 (Leost Code)
14/06/2011,12:04:00,0.5,100 (Leost Code)
14/06/2011,16:50:00,0.5,100 (Leost Code)
14/06/2011,18:27:00,0.5,100 (Leost Code)
15/06/2011,01:32:00,0.5,100 (Leost Code)
15/06/2011,01:36:00,0.5,100 (Leost Code)
15/06/2011,02:28:00,0.5,100 (Leost Code)
15/06/2011,04:57:00,0.5,100 (Leost Code)
15/06/2011,05:13:00,0.5,100 (Leost Code)
15/06/2011,05:14:00,0.5,100 (Leost Code)
15/06/2011,05:16:00,0.5,100 (Leost Code)
15/06/2011,05:26:00,0.5,100 (Leost Code)
15/06/2011,05:51:00,0.5,100 (Leost Code)
15/06/2011,06:58:00,0.5,100 (Leost Code)
15/06/2011,18:37:00,0.5,100 (Leost Code)
15/06/2011,19:58:00,0.5,100 (Leost Code)
15/06/2011,21:25:00,0.5,100 (Leost Code)
15/06/2011,23:02:00,0.5,100 (Leost Code)
15/06/2011,23:13:00,0.5,100 (Leost Code)
29/06/2011,07:34:00,0.5,100 (Leost Code)
29/06/2011,08:30:00,0.5,100 (Leost Code)
29/06/2011,13:50:00,0.5,100 (Leost Code)
29/06/2011,13:54:00,0.5,100 (Leost Code)
29/06/2011,13:56:00,0.5,100 (Leost Code)
29/06/2011,13:58:00,0.5,100 (Leost Code)
29/06/2011,14:07:00,0.5,100 (Leost Code)
29/06/2011,15:33:00,0.5,100 (Leost Code)
29/06/2011,15:45:00,0.5,100 (Leost Code)
29/06/2011,15:48:00,0.5,100 (Leost Code)
29/06/2011,15:49:00,0.5,100 (Leost Code)
29/06/2011,15:51:00,0.5,100 (Leost Code)
29/06/2011,15:53:00,0.5,100 (Leost Code)
29/06/2011,15:56:00,0.5,100 (Leost Code)
29/06/2011,16:00:00,0.5,100 (Leost Code)
29/06/2011,17:13:00,0.5,100 (Leost Code)
30/06/2011,23:59:59,0.0,100 (Leost Code)
01/07/2011,00:54:03,0.5,5 (Very Good)
01/07/2011,04:10:43,0.5,5 (Very Good)
01/07/2011,09:24:59,0.5,5 (Very Good)
15/07/2011,20:24:57,0.5,5 (Very Good)
15/07/2011,21:38:49,0.5,5 (Very Good)
15/07/2011,22:06:14,0.5,5 (Very Good)
16/07/2011,01:22:12,0.5,5 (Very Good)
16/07/2011,01:31:29,0.5,5 (Very Good)
16/07/2011,06:41:15,0.5,5 (Very Good)
17/07/2011,06:42:35,0.5,5 (Very Good)
17/07/2011,13:06:25,0.5,5 (Very Good)
17/07/2011,13:13:42,0.5,5 (Very Good)
19/07/2011,15:43:34,0.5,5 (Very Good)
19/07/2011,15:54:42,0.5,5 (Very Good)
19/07/2011,16:01:21,0.5,5 (Very Good)
19/07/2011,16:14:05,0.5,5 (Very Good)
19/07/2011,16:34:56,0.5,5 (Very Good)
19/07/2011,17:13:54,0.5,5 (Very Good)
19/07/2011,17:27:44,0.5,5 (Very Good)
19/07/2011,18:01:53,0.5,5 (Very Good)
19/07/2011,18:28:07,0.5,5 (Very Good)
19/07/2011,18:47:32,0.5,5 (Very Good)
19/07/2011,19:20:10,0.5,5 (Very Good)
19/07/2011,19:42:44,0.5,5 (Very Good)
19/07/2011,19:48:47,0.5,5 (Very Good)
19/07/2011,19:58:21,0.5,5 (Very Good)
19/07/2011,20:05:52,0.5,5 (Very Good)
19/07/2011,20:12:57,0.5,5 (Very Good)
19/07/2011,20:23:13,0.5,5 (Very Good)
19/07/2011,20:24:18,0.5,5 (Very Good)
19/07/2011,20:25:24,0.5,5 (Very Good)
19/07/2011,20:40:53,0.5,5 (Very Good)
19/07/2011,20:42:55,0.5,5 (Very Good)
19/07/2011,20:46:58,0.5,5 (Very Good)
19/07/2011,20:49:26,0.5,5 (Very Good)
19/07/2011,21:06:28,0.5,5 (Very Good)
19/07/2011,21:36:36,0.5,5 (Very Good)
19/07/2011,22:00:29,0.5,5 (Very Good)
19/07/2011,22:08:27,0.5,5 (Very Good)
19/07/2011,23:23:57,0.5,5 (Very Good)
19/07/2011,23:29:31,0.5,5 (Very Good)
19/07/2011,23:33:40,0.5,5 (Very Good)
19/07/2011,23:41:39,0.5,5 (Very Good)
19/07/2011,23:51:15,0.5,5 (Very Good)
20/07/2011,00:06:07,0.5,5 (Very Good)
20/07/2011,00:08:34,0.5,5 (Very Good)
20/07/2011,00:11:29,0.5,5 (Very Good)
20/07/2011,00:17:10,0.5,5 (Very Good)
20/07/2011,01:49:54,0.5,5 (Very Good)
20/07/2011,02:01:21,0.5,5 (Very Good)
20/07/2011,02:08:05,0.5,5 (Very Good)
20/07/2011,02:42:15,0.5,5 (Very Good)
20/07/2011,03:02:17,0.5,5 (Very Good)
20/07/2011,03:21:55,0.5,5 (Very Good)
20/07/2011,03:26:05,0.5,5 (Very Good)
20/07/2011,03:28:59,0.5,5 (Very Good)
20/07/2011,03:31:11,0.5,5 (Very Good)
20/07/2011,03:45:48,0.5,5 (Very Good)
20/07/2011,03:56:46,0.5,5 (Very Good)
20/07/2011,04:27:08,0.5,5 (Very Good)
20/07/2011,04:34:29,0.5,5 (Very Good)
20/07/2011,04:37:34,0.5,5 (Very Good)
20/07/2011,04:42:08,0.5,5 (Very Good)
20/07/2011,04:51:04,0.5,5 (Very Good)
20/07/2011,04:56:00,0.5,5 (Very Good)
20/07/2011,05:00:04,0.5,5 (Very Good)
20/07/2011,05:03:36,0.5,5 (Very Good)
20/07/2011,05:08:28,0.5,5 (Very Good)
20/07/2011,05:12:12,0.5,5 (Very Good)
20/07/2011,05:17:43,0.5,5 (Very Good)
20/07/2011,05:26:36,0.5,5 (Very Good)
20/07/2011,05:34:07,0.5,5 (Very Good)
20/07/2011,05:59:57,0.5,5 (Very Good)
20/07/2011,06:12:34,0.5,5 (Very Good)
20/07/2011,06:15:26,0.5,5 (Very Good)
20/07/2011,06:23:46,0.5,5 (Very Good)
20/07/2011,06:30:53,0.5,5 (Very Good)
20/07/2011,06:40:39,0.5,5 (Very Good)
20/07/2011,06:41:38,0.5,5 (Very Good)
20/07/2011,06:50:36,0.5,5 (Very Good)
20/07/2011,07:03:12,0.5,5 (Very Good)
20/07/2011,07:24:56,0.5,5 (Very Good)
20/07/2011,07:36:59,0.5,5 (Very Good)
20/07/2011,07:59:36,0.5,5 (Very Good)
20/07/2011,08:55:44,0.5,5 (Very Good)
20/07/2011,10:05:42,0.5,5 (Very Good)
20/07/2011,10:10:55,0.5,5 (Very Good)
20/07/2011,10:13:49,0.5,5 (Very Good)
20/07/2011,10:18:23,0.5,5 (Very Good)
20/07/2011,10:37:09,0.5,5 (Very Good)
20/07/2011,11:09:06,0.5,5 (Very Good)
20/07/2011,11:43:23,0.5,5 (Very Good)
20/07/2011,11:51:13,0.5,5 (Very Good)
20/07/2011,13:53:25,0.5,5 (Very Good)
20/07/2011,18:37:06,0.5,5 (Very Good)
20/07/2011,18:52:05,0.5,5 (Very Good)
20/07/2011,18:59:08,0.5,5 (Very Good)
20/07/2011,19:05:16,0.5,5 (Very Good)
20/07/2011,19:11:26,0.5,5 (Very Good)
20/07/2011,19:17:28,0.5,5 (Very Good)
20/07/2011,19:20:20,0.5,5 (Very Good)
20/07/2011,19:23:35,0.5,5 (Very Good)
20/07/2011,19:30:24,0.5,5 (Very Good)
20/07/2011,19:34:07,0.5,5 (Very Good)
20/07/2011,19:38:47,0.5,5 (Very Good)
20/07/2011,19:45:29,0.5,5 (Very Good)
20/07/2011,19:47:22,0.5,5 (Very Good)
20/07/2011,19:55:18,0.5,5 (Very Good)
20/07/2011,20:01:06,0.5,5 (Very Good)
20/07/2011,20:06:25,0.5,5 (Very Good)
20/07/2011,20:11:26,0.5,5 (Very Good)
20/07/2011,20:14:51,0.5,5 (Very Good)
20/07/2011,20:21:15,0.5,5 (Very Good)
20/07/2011,20:27:47,0.5,5 (Very Good)
20/07/2011,20:32:49,0.5,5 (Very Good)
20/07/2011,20:36:44,0.5,5 (Very Good)
20/07/2011,20:39:57,0.5,5 (Very Good)
20/07/2011,20:46:59,0.5,5 (Very Good)
20/07/2011,20:49:32,0.5,5 (Very Good)
20/07/2011,21:02:30,0.5,5 (Very Good)
20/07/2011,21:11:06,0.5,5 (Very Good)
20/07/2011,21:19:30,0.5,5 (Very Good)
20/07/2011,21:24:50,0.5,5 (Very Good)
20/07/2011,21:31:38,0.5,5 (Very Good)
20/07/2011,21:39:29,0.5,5 (Very Good)
20/07/2011,21:52:42,0.5,5 (Very Good)
20/07/2011,21:57:24,0.5,5 (Very Good)
20/07/2011,22:56:06,0.5,5 (Very Good)
20/07/2011,23:23:41,0.5,5 (Very Good)
21/07/2011,01:11:22,0.5,5 (Very Good)
21/07/2011,01:30:27,0.5,5 (Very Good)
21/07/2011,03:51:34,0.5,5 (Very Good)
21/07/2011,04:17:15,0.5,5 (Very Good)
21/07/2011,04:50:44,0.5,5 (Very Good)
21/07/2011,05:04:42,0.5,5 (Very Good)
21/07/2011,05:25:53,0.5,5 (Very Good)
21/07/2011,06:05:29,0.5,5 (Very Good)
21/07/2011,06:20:55,0.5,5 (Very Good)
21/07/2011,06:33:27,0.5,5 (Very Good)
21/07/2011,07:25:48,0.5,5 (Very Good)
21/07/2011,07:45:35,0.5,5 (Very Good)
21/07/2011,08:06:29,0.5,5 (Very Good)
21/07/2011,08:38:48,0.5,5 (Very Good)
21/07/2011,09:08:14,0.5,5 (Very Good)
21/07/2011,09:17:28,0.5,5 (Very Good)
21/07/2011,09:25:22,0.5,5 (Very Good)
21/07/2011,09:33:28,0.5,5 (Very Good)
21/07/2011,09:45:06,0.5,5 (Very Good)
21/07/2011,09:49:34,0.5,5 (Very Good)
21/07/2011,09:57:38,0.5,5 (Very Good)
21/07/2011,10:02:03,0.5,5 (Very Good)
21/07/2011,10:26:25,0.5,5 (Very Good)
21/07/2011,11:02:28,0.5,5 (Very Good)
21/07/2011,11:10:28,0.5,5 (Very Good)
21/07/2011,11:15:08,0.5,5 (Very Good)
21/07/2011,11:20:15,0.5,5 (Very Good)
21/07/2011,11:28:50,0.5,5 (Very Good)
21/07/2011,11:35:30,0.5,5 (Very Good)
21/07/2011,11:40:03,0.5,5 (Very Good)
21/07/2011,11:43:26,0.5,5 (Very Good)
21/07/2011,11:47:34,0.5,5 (Very Good)
21/07/2011,11:54:03,0.5,5 (Very Good)
21/07/2011,12:01:52,0.5,5 (Very Good)
21/07/2011,12:08:42,0.5,5 (Very Good)
21/07/2011,12:10:08,0.5,5 (Very Good)
21/07/2011,12:19:23,0.5,5 (Very Good)
21/07/2011,12:24:10,0.5,5 (Very Good)
21/07/2011,12:28:50,0.5,5 (Very Good)
21/07/2011,12:34:47,0.5,5 (Very Good)
21/07/2011,12:38:26,0.5,5 (Very Good)
21/07/2011,12:42:48,0.5,5 (Very Good)
21/07/2011,12:48:41,0.5,5 (Very Good)
21/07/2011,12:56:49,0.5,5 (Very Good)
21/07/2011,13:05:09,0.5,5 (Very Good)
21/07/2011,13:14:19,0.5,5 (Very Good)
21/07/2011,13:42:15,0.5,5 (Very Good)
21/07/2011,13:45:23,0.5,5 (Very Good)
21/07/2011,13:53:35,0.5,5 (Very Good)
21/07/2011,13:58:10,0.5,5 (Very Good)
21/07/2011,14:04:42,0.5,5 (Very Good)
21/07/2011,14:11:49,0.5,5 (Very Good)
21/07/2011,14:20:44,0.5,5 (Very Good)
21/07/2011,14:29:53,0.5,5 (Very Good)
21/07/2011,15:00:20,0.5,5 (Very Good)
21/07/2011,15:06:24,0.5,5 (Very Good)
21/07/2011,15:14:21,0.5,5 (Very Good)
21/07/2011,15:21:24,0.5,5 (Very Good)
21/07/2011,15:27:45,0.5,5 (Very Good)
21/07/2011,15:51:03,0.5,5 (Very Good)
21/07/2011,16:07:15,0.5,5 (Very Good)
21/07/2011,16:10:57,0.5,5 (Very Good)
21/07/2011,16:33:42,0.5,5 (Very Good)
21/07/2011,16:38:29,0.5,5 (Very Good)
21/07/2011,16:42:08,0.5,5 (Very Good)
21/07/2011,16:46:33,0.5,5 (Very Good)
21/07/2011,16:59:42,0.5,5 (Very Good)
21/07/2011,17:10:34,0.5,5 (Very Good)
21/07/2011,17:27:23,0.5,5 (Very Good)
21/07/2011,17:33:22,0.5,5 (Very Good)
21/07/2011,17:38:12,0.5,5 (Very Good)
21/07/2011,17:40:10,0.5,5 (Very Good)
21/07/2011,17:48:13,0.5,5 (Very Good)
21/07/2011,17:54:49,0.5,5 (Very Good)
21/07/2011,18:00:25,0.5,5 (Very Good)
21/07/2011,18:05:07,0.5,5 (Very Good)
21/07/2011,18:09:53,0.5,5 (Very Good)
21/07/2011,18:11:31,0.5,5 (Very Good)
21/07/2011,18:15:56,0.5,5 (Very Good)
21/07/2011,18:18:42,0.5,5 (Very Good)
21/07/2011,18:26:54,0.5,5 (Very Good)
21/07/2011,18:35:31,0.5,5 (Very Good)
21/07/2011,18:40:47,0.5,5 (Very Good)
21/07/2011,18:48:27,0.5,5 (Very Good)
21/07/2011,18:55:38,0.5,5 (Very Good)
21/07/2011,18:58:36,0.5,5 (Very Good)
21/07/2011,19:06:37,0.5,5 (Very Good)
21/07/2011,19:11:55,0.5,5 (Very Good)
21/07/2011,19:14:42,0.5,5 (Very Good)
21/07/2011,19:15:58,0.5,5 (Very Good)
21/07/2011,19:22:31,0.5,5 (Very Good)
21/07/2011,19:28:33,0.5,5 (Very Good)
21/07/2011,19:32:01,0.5,5 (Very Good)
21/07/2011,19:40:50,0.5,5 (Very Good)
21/07/2011,19:50:03,0.5,5 (Very Good)
21/07/2011,19:52:28,0.5,5 (Very Good)
21/07/2011,19:54:19,0.5,5 (Very Good)
21/07/2011,19:57:59,0.5,5 (Very Good)
21/07/2011,20:07:20,0.5,5 (Very Good)
21/07/2011,20:13:33,0.5,5 (Very Good)
21/07/2011,20:21:18,0.5,5 (Very Good)
21/07/2011,20:22:10,0.5,5 (Very Good)
21/07/2011,20:27:11,0.5,5 (Very Good)
21/07/2011,20:46:08,0.5,5 (Very Good)
21/07/2011,20:47:12,0.5,5 (Very Good)
21/07/2011,20:50:46,0.5,5 (Very Good)
21/07/2011,21:11:51,0.5,5 (Very Good)
21/07/2011,21:14:08,0.5,5 (Very Good)
21/07/2011,21:14:51,0.5,5 (Very Good)
21/07/2011,21:16:44,0.5,5 (Very Good)
21/07/2011,21:25:58,0.5,5 (Very Good)
21/07/2011,21:27:55,0.5,5 (Very Good)
21/07/2011,21:28:28,0.5,5 (Very Good)
21/07/2011,21:28:56,0.5,5 (Very Good)
21/07/2011,21:29:25,0.5,5 (Very Good)
21/07/2011,21:29:46,0.5,5 (Very Good)
21/07/2011,21:32:33,0.5,5 (Very Good)
21/07/2011,21:39:32,0.5,5 (Very Good)
21/07/2011,22:02:06,0.5,5 (Very Good)
21/07/2011,22:06:22,0.5,5 (Very Good)
21/07/2011,22:10:21,0.5,5 (Very Good)
21/07/2011,22:21:06,0.5,5 (Very Good)
21/07/2011,22:22:03,0.5,5 (Very Good)
21/07/2011,22:23:01,0.5,5 (Very Good)
21/07/2011,23:00:14,0.5,5 (Very Good)
21/07/2011,23:08:14,0.5,5 (Very Good)
21/07/2011,23:12:16,0.5,5 (Very Good)
21/07/2011,23:23:48,0.5,5 (Very Good)
21/07/2011,23:33:04,0.5,5 (Very Good)
21/07/2011,23:39:51,0.5,5 (Very Good)
21/07/2011,23:47:45,0.5,5 (Very Good)
22/07/2011,00:03:51,0.5,5 (Very Good)
22/07/2011,00:12:11,0.5,5 (Very Good)
22/07/2011,01:23:05,0.5,5 (Very Good)
22/07/2011,01:24:32,0.5,5 (Very Good)
22/07/2011,01:25:39,0.5,5 (Very Good)
22/07/2011,01:28:04,0.5,5 (Very Good)
22/07/2011,02:05:45,0.5,5 (Very Good)
22/07/2011,02:30:33,0.5,5 (Very Good)
22/07/2011,02:33:00,0.5,5 (Very Good)
22/07/2011,02:37:27,0.5,5 (Very Good)
22/07/2011,06:16:09,0.5,5 (Very Good)
22/07/2011,06:35:52,0.5,5 (Very Good)
22/07/2011,06:38:10,0.5,5 (Very Good)
22/07/2011,06:50:46,0.5,5 (Very Good)
22/07/2011,07:12:50,0.5,5 (Very Good)
22/07/2011,07:49:16,0.5,5 (Very Good)
22/07/2011,08:28:27,0.5,5 (Very Good)
22/07/2011,08:31:13,0.5,5 (Very Good)
22/07/2011,08:32:17,0.5,5 (Very Good)
22/07/2011,08:33:35,0.5,5 (Very Good)
22/07/2011,08:34:44,0.5,5 (Very Good)
22/07/2011,08:35:42,0.5,5 (Very Good)
22/07/2011,08:37:07,0.5,5 (Very Good)
22/07/2011,08:38:04,0.5,5 (Very Good)
22/07/2011,08:41:13,0.5,5 (Very Good)
22/07/2011,08:51:44,0.5,5 (Very Good)
22/07/2011,08:55:46,0.5,5 (Very Good)
22/07/2011,08:59:19,0.5,5 (Very Good)
22/07/2011,09:06:20,0.5,5 (Very Good)
22/07/2011,09:16:00,0.5,5 (Very Good)
22/07/2011,09:17:05,0.5,5 (Very Good)
22/07/2011,09:22:36,0.5,5 (Very Good)
22/07/2011,09:24:27,0.5,5 (Very Good)
22/07/2011,09:26:05,0.5,5 (Very Good)
22/07/2011,09:27:18,0.5,5 (Very Good)
22/07/2011,09:28:22,0.5,5 (Very Good)
22/07/2011,09:30:24,0.5,5 (Very Good)
22/07/2011,09:40:05,0.5,5 (Very Good)
22/07/2011,09:44:13,0.5,5 (Very Good)
22/07/2011,09:50:33,0.5,5 (Very Good)
22/07/2011,09:53:34,0.5,5 (Very Good)
22/07/2011,10:14:27,0.5,5 (Very Good)
22/07/2011,10:49:40,0.5,5 (Very Good)
22/07/2011,11:39:00,0.5,5 (Very Good)
22/07/2011,11:40:23,0.5,5 (Very Good)
22/07/2011,11:41:55,0.5,5 (Very Good)
22/07/2011,11:43:46,0.5,5 (Very Good)
22/07/2011,11:47:21,0.5,5 (Very Good)
22/07/2011,11:49:09,0.5,5 (Very Good)
22/07/2011,11:53:04,0.5,5 (Very Good)
22/07/2011,11:57:13,0.5,5 (Very Good)
22/07/2011,12:05:27,0.5,5 (Very Good)
22/07/2011,12:23:11,0.5,5 (Very Good)
22/07/2011,12:31:22,0.5,5 (Very Good)
22/07/2011,12:33:59,0.5,5 (Very Good)
22/07/2011,12:39:44,0.5,5 (Very Good)
22/07/2011,12:41:29,0.5,5 (Very Good)
22/07/2011,12:48:15,0.5,5 (Very Good)
22/07/2011,12:57:17,0.5,5 (Very Good)
22/07/2011,12:59:53,0.5,5 (Very Good)
22/07/2011,13:01:44,0.5,5 (Very Good)
22/07/2011,13:03:42,0.5,5 (Very Good)
22/07/2011,13:07:03,0.5,5 (Very Good)
22/07/2011,13:09:38,0.5,5 (Very Good)
22/07/2011,13:11:07,0.5,5 (Very Good)
22/07/2011,13:13:37,0.5,5 (Very Good)
22/07/2011,13:17:42,0.5,5 (Very Good)
22/07/2011,13:21:10,0.5,5 (Very Good)
22/07/2011,13:23:56,0.5,5 (Very Good)
22/07/2011,13:26:18,0.5,5 (Very Good)
22/07/2011,13:27:27,0.5,5 (Very Good)
22/07/2011,13:29:51,0.5,5 (Very Good)
22/07/2011,13:31:49,0.5,5 (Very Good)
22/07/2011,13:38:23,0.5,5 (Very Good)
22/07/2011,13:44:52,0.5,5 (Very Good)
22/07/2011,13:57:18,0.5,5 (Very Good)
22/07/2011,14:55:25,0.5,5 (Very Good)
22/07/2011,15:01:46,0.5,5 (Very Good)
22/07/2011,15:02:09,0.5,5 (Very Good)
22/07/2011,15:04:41,0.5,5 (Very Good)
22/07/2011,15:06:39,0.5,5 (Very Good)
22/07/2011,15:22:16,0.5,5 (Very Good)
22/07/2011,16:25:55,0.5,5 (Very Good)
22/07/2011,16:29:15,0.5,5 (Very Good)
22/07/2011,17:27:17,0.5,5 (Very Good)
22/07/2011,17:29:54,0.5,5 (Very Good)
22/07/2011,17:50:54,0.5,5 (Very Good)
22/07/2011,18:16:07,0.5,5 (Very Good)
22/07/2011,20:30:01,0.5,5 (Very Good)
22/07/2011,20:36:16,0.5,5 (Very Good)
22/07/2011,22:07:01,0.5,5 (Very Good)
23/07/2011,07:35:11,0.5,5 (Very Good)
23/07/2011,13:35:21,0.5,5 (Very Good)
27/07/2011,04:47:35,0.5,5 (Very Good)
27/07/2011,04:56:09,0.5,5 (Very Good)
27/07/2011,05:35:39,0.5,5 (Very Good)
27/07/2011,05:54:33,0.5,5 (Very Good)
27/07/2011,06:01:33,0.5,5 (Very Good)
27/07/2011,06:27:37,0.5,5 (Very Good)
27/07/2011,07:36:06,0.5,5 (Very Good)
27/07/2011,07:45:47,0.5,5 (Very Good)
27/07/2011,08:06:08,0.5,5 (Very Good)
27/07/2011,08:32:19,0.5,5 (Very Good)
06/08/2011,20:22:27,0.5,5 (Very Good)
06/08/2011,20:23:28,0.5,5 (Very Good)
06/08/2011,20:36:29,0.5,5 (Very Good)
06/08/2011,21:28:23,0.5,5 (Very Good)
06/08/2011,21:29:52,0.5,5 (Very Good)
06/08/2011,23:33:45,0.5,5 (Very Good)
08/08/2011,16:22:12,0.5,5 (Very Good)
08/08/2011,16:23:37,0.5,5 (Very Good)
08/08/2011,16:26:04,0.5,5 (Very Good)
08/08/2011,16:28:31,0.5,5 (Very Good)
11/08/2011,22:04:40,0.5,5 (Very Good)
11/08/2011,22:18:21,0.5,5 (Very Good)
11/08/2011,22:48:05,0.5,5 (Very Good)
11/08/2011,22:59:40,0.5,5 (Very Good)
12/08/2011,00:37:31,0.5,5 (Very Good)
12/08/2011,00:44:30,0.5,5 (Very Good)
12/08/2011,01:53:34,0.5,5 (Very Good)
12/08/2011,01:58:26,0.5,5 (Very Good)
12/08/2011,02:04:34,0.5,5 (Very Good)
12/08/2011,02:09:06,0.5,5 (Very Good)
12/08/2011,02:13:28,0.5,5 (Very Good)
12/08/2011,02:30:27,0.5,5 (Very Good)
12/08/2011,02:36:31,0.5,5 (Very Good)
12/08/2011,02:49:41,0.5,5 (Very Good)
12/08/2011,02:58:02,0.5,5 (Very Good)
12/08/2011,03:00:10,0.5,5 (Very Good)
12/08/2011,03:01:03,0.5,5 (Very Good)
12/08/2011,03:01:37,0.5,5 (Very Good)
12/08/2011,03:03:32,0.5,5 (Very Good)
12/08/2011,03:06:13,0.5,5 (Very Good)
12/08/2011,03:11:09,0.5,5 (Very Good)
12/08/2011,03:15:56,0.5,5 (Very Good)
12/08/2011,03:17:17,0.5,5 (Very Good)
12/08/2011,03:19:28,0.5,5 (Very Good)
12/08/2011,03:23:37,0.5,5 (Very Good)
12/08/2011,03:25:38,0.5,5 (Very Good)
12/08/2011,03:30:45,0.5,5 (Very Good)
12/08/2011,03:33:36,0.5,5 (Very Good)
12/08/2011,03:35:48,0.5,5 (Very Good)
12/08/2011,03:37:11,0.5,5 (Very Good)
12/08/2011,03:41:03,0.5,5 (Very Good)
12/08/2011,03:44:30,0.5,5 (Very Good)
12/08/2011,03:46:28,0.5,5 (Very Good)
12/08/2011,03:49:08,0.5,5 (Very Good)
12/08/2011,03:51:33,0.5,5 (Very Good)
12/08/2011,03:55:38,0.5,5 (Very Good)
12/08/2011,04:00:26,0.5,5 (Very Good)
12/08/2011,04:04:51,0.5,5 (Very Good)
12/08/2011,04:12:08,0.5,5 (Very Good)
12/08/2011,04:52:38,0.5,5 (Very Good)
14/08/2011,04:15:26,0.5,5 (Very Good)
14/08/2011,04:35:09,0.5,5 (Very Good)
14/08/2011,06:11:57,0.5,5 (Very Good)
14/08/2011,06:21:21,0.5,5 (Very Good)
14/08/2011,06:47:39,0.5,5 (Very Good)
14/08/2011,06:51:34,0.5,5 (Very Good)
14/08/2011,06:59:30,0.5,5 (Very Good)
14/08/2011,07:06:02,0.5,5 (Very Good)
14/08/2011,07:11:48,0.5,5 (Very Good)
14/08/2011,07:19:57,0.5,5 (Very Good)
14/08/2011,07:24:42,0.5,5 (Very Good)
14/08/2011,07:28:33,0.5,5 (Very Good)
14/08/2011,07:31:56,0.5,5 (Very Good)
14/08/2011,07:35:22,0.5,5 (Very Good)
14/08/2011,07:38:20,0.5,5 (Very Good)
14/08/2011,07:40:34,0.5,5 (Very Good)
14/08/2011,07:44:09,0.5,5 (Very Good)
14/08/2011,07:49:36,0.5,5 (Very Good)
14/08/2011,07:57:28,0.5,5 (Very Good)
14/08/2011,08:04:09,0.5,5 (Very Good)
14/08/2011,08:57:39,0.5,5 (Very Good)
16/08/2011,22:16:28,0.5,5 (Very Good)
16/08/2011,23:39:33,0.5,5 (Very Good)
16/08/2011,23:53:47,0.5,5 (Very Good)
16/08/2011,23:55:40,0.5,5 (Very Good)
17/08/2011,00:36:50,0.5,5 (Very Good)
17/08/2011,00:59:50,0.5,5 (Very Good)
17/08/2011,01:26:29,0.5,5 (Very Good)
17/08/2011,01:28:38,0.5,5 (Very Good)
17/08/2011,01:33:35,0.5,5 (Very Good)
17/08/2011,15:35:31,0.5,5 (Very Good)
18/08/2011,01:56:53,0.5,5 (Very Good)
18/08/2011,02:19:57,0.5,5 (Very Good)
18/08/2011,02:24:56,0.5,5 (Very Good)
18/08/2011,02:40:07,0.5,5 (Very Good)
18/08/2011,02:46:35,0.5,5 (Very Good)
18/08/2011,02:54:58,0.5,5 (Very Good)
18/08/2011,02:59:08,0.5,5 (Very Good)
18/08/2011,03:06:20,0.5,5 (Very Good)
18/08/2011,03:14:27,0.5,5 (Very Good)
18/08/2011,03:26:38,0.5,5 (Very Good)
18/08/2011,03:43:38,0.5,5 (Very Good)
19/08/2011,06:33:10,0.5,5 (Very Good)
19/08/2011,06:41:26,0.5,5 (Very Good)
19/08/2011,08:59:38,0.5,5 (Very Good)
19/08/2011,09:20:55,0.5,5 (Very Good)
19/08/2011,09:27:22,0.5,5 (Very Good)
19/08/2011,09:27:45,0.5,5 (Very Good)
19/08/2011,09:30:32,0.5,5 (Very Good)
19/08/2011,09:34:36,0.5,5 (Very Good)
19/08/2011,09:52:01,0.5,5 (Very Good)
19/08/2011,10:42:32,0.5,5 (Very Good)
19/08/2011,10:54:13,0.5,5 (Very Good)
19/08/2011,11:27:10,0.5,5 (Very Good)
19/08/2011,11:33:26,0.5,5 (Very Good)
19/08/2011,19:07:38,0.5,5 (Very Good)
19/08/2011,21:27:12,0.5,5 (Very Good)
19/08/2011,21:53:57,0.5,5 (Very Good)
19/08/2011,22:18:46,0.5,5 (Very Good)
19/08/2011,22:23:24,0.5,5 (Very Good)
19/08/2011,22:29:29,0.5,5 (Very Good)
19/08/2011,22:36:31,0.5,5 (Very Good)
19/08/2011,22:49:30,0.5,5 (Very Good)
19/08/2011,22:54:44,0.5,5 (Very Good)
19/08/2011,23:27:01,0.5,5 (Very Good)
20/08/2011,01:41:54,0.5,5 (Very Good)
20/08/2011,01:48:49,0.5,5 (Very Good)
20/08/2011,01:49:08,0.5,5 (Very Good)
20/08/2011,01:49:52,0.5,5 (Very Good)
20/08/2011,01:50:52,0.5,5 (Very Good)
20/08/2011,01:55:53,0.5,5 (Very Good)
22/08/2011,06:31:31,0.5,5 (Very Good)
